0,1,2,3
-0.1001817,2.3572834,1.939432,0.4106336
-0.941532,0.8811772,-0.8485202,-0.7988494
-0.6512139,-0.62518704,0.9128408,-0.7753543
-1.1569729,-0.7554638,-1.1223316,-0.5057951
-0.52773184,1.3806667,0.736204,-0.27660766
-0.19002904,-1.3924333,1.4130915,-1.04828
0.72983265,0.7994318,0.36455974,0.82594776
-0.8913314,0.41651058,0.4355765,1.128296
-0.2533796,0.99041647,0.56569165,0.2983178
0.7138234,1.3884318,-1.8118864,1.1912161
-0.83827573,-1.1017171,-1.3000522,-0.048557553
0.9293898,-1.3462052,0.55453074,1.4616586
0.87760234,0.2089672,-0.59291035,0.3358661
1.1479324,0.2565945,1.1851813,0.3065888
-1.2953315,0.90994763,0.17242786,0.15939207
0.6006317,-0.114213616,-0.118998036,0.24067521
0.8022128,0.08921536,0.7580712,-0.6692533
1.0587674,-0.34376588,-0.92024714,-1.7702218
0.6748543,0.7114084,-0.9563505,0.9264735
-1.4225279,1.6832577,2.0005226,0.47375286
-0.82504773,-0.22004095,-0.3465756,1.3503375
-1.0814898,1.7701473,-0.45526114,0.55158746
-0.034364708,0.23014161,1.3313318,-0.7371505
1.2356164,0.057846807,0.15990753,1.335321
-0.15971571,0.037929267,-1.4624323,0.5629364
0.004327172,0.64197165,0.012442985,0.8594229
0.6440707,1.428287,0.13388932,-0.69546056
0.50770843,0.61910725,0.5021945,-0.7472859
-1.496439,0.6010791,-0.63885975,-0.6610558
0.26227573,-0.42035243,-0.11787722,1.2025589
-0.323924,1.4281126,-0.986489,1.2572783
0.50663036,-0.08805359,-1.4034288,-0.65395004
0.7157529,-0.37882712,-0.9401543,0.37724432
1.4763597,0.93954635,-0.86138654,1.3497008
-0.0027412444,0.22292708,0.1481767,0.9825698
-0.22384107,-0.9299575,-0.8690224,0.8879822
0.7743749,-1.0540886,-0.021757226,-0.22719361
1.1930109,-1.4029447,-0.7295158,0.94908553
-0.016098194,1.1421424,-1.9256743,0.23486385
-1.0875454,-0.08877598,1.6356144,2.1258166
0.18629411,-0.28890574,-1.6044904,0.60682684
0.75211644,0.07266951,1.3072397,1.4563848
0.33166063,0.3199002,0.71094507,-1.0838687
-0.11976307,0.96928895,-1.2213471,0.025072673
1.9510075,-0.9858863,0.8708572,0.18962823
-0.5992816,-1.4354403,-1.0586401,-0.6264553
0.1979429,1.0873965,1.2807158,0.12485039
0.34323117,-0.7542173,0.14273262,0.104198486
2.0274882,-0.82415766,-0.025029527,0.2862844
-1.5648981,0.31883922,-0.5361262,2.281329
-0.7288284,0.99063355,-0.69586825,-0.52402306
-0.32973975,0.31100735,-2.1635633,-1.161754
0.41331443,-0.10904654,-2.4970005,-1.1742306
0.6465179,-0.39942548,1.3710513,-0.6518393
1.0518333,0.56513786,-1.6918606,1.4457927
0.09623814,0.1610994,2.1622992,1.0045154
-0.16132577,1.7569482,2.485246,0.21080361
0.60445154,-0.2242036,0.7294858,-0.087765574
-1.071352,-0.4081539,-0.105094425,0.45784232
1.1432841,-0.41013095,-1.2459605,0.5200167
-1.4692351,0.82688314,-2.0526214,-0.32885057
0.20502345,0.63852817,0.4838749,0.20378067
0.2996079,-1.830271,0.21673566,-0.39442354
-0.84753543,-0.31690204,-0.12637495,-0.61149496
0.21856873,0.05910857,-0.7609014,-0.9373151
-1.3273107,0.46128663,0.013591961,1.3572001
-1.3783423,-0.73621595,-0.9424974,0.17862351
0.84754306,-0.4838258,-0.43489462,0.9459018
-1.4457957,-1.6217074,-0.07391983,0.03907932
1.7604183,0.18256511,0.1729574,0.43559754
0.18476309,0.041670356,0.7951688,-0.3002605
-0.20587534,0.50355136,1.6062074,-0.5576963
-1.4038428,1.2270297,-0.3710699,-1.6407396
0.17748487,-0.58241785,-0.5849292,-0.83594406
-0.52396244,-0.20022213,0.04583234,1.8571514
-0.27374598,0.5355371,0.066388994,0.036881115
0.09361806,-2.8897107,2.8924227,0.24873067
-1.1277534,-1.6169071,-0.4394701,-0.6573753
-1.8240874,0.005968226,1.0677127,-0.37765467
0.6411151,-0.9518317,-1.0766011,-0.43121997
-1.3912257,0.6207588,2.6709368,-0.8888712
0.34065568,0.2608638,-2.370117,-0.8864146
-0.19342661,-0.7098415,0.8412295,0.48970547
1.0546981,-0.7873815,-1.3742161,0.23539683
-0.3888035,0.7957812,1.747214,-0.7380228
-0.15057223,0.9506104,0.9591683,0.057076056
-0.55110204,-0.5662172,0.30041546,2.102658
0.3181814,0.66544724,0.11660354,-1.6851522
0.8136294,0.47076356,-0.5715258,0.81748027
-0.9778884,0.03621004,-2.2504041,0.5902595
0.45225474,-0.51812947,-1.3403687,-0.30254552
1.4071841,-0.2752735,-0.2241539,1.7923255
-0.1733915,-0.84501475,-0.118310705,-0.37179995
-0.5486931,0.7560823,-0.046423595,-1.5354288
0.38874066,0.826113,0.1836781,1.0999324
-0.09619797,0.7418699,0.2543996,1.9191805
-0.88567144,-1.783066,-0.0082368925,0.41465715
0.41857925,1.4074134,0.45940623,-1.2011151
1.2520944,-1.1713694,0.089983515,0.033760216
2.5805843,-0.70224506,2.1908593,-0.3810325
0.37117672,-1.6442603,-1.7148299,-0.7702932
0.15010305,1.7200621,0.75224113,-0.72678655
1.8235012,-0.7964047,-0.60115206,0.48739573
-0.1006136,-0.43512106,-0.5174457,-0.16176763
-0.043611392,-1.661562,-1.9032239,0.55919445
1.6527944,-0.30103645,-1.6104809,-0.3959259
0.11469026,0.3857565,-1.8652836,0.2127317
-0.56731796,-0.74626327,0.8920099,0.73822504
1.415505,-0.8043203,0.19327536,-0.57539016
0.8455772,-0.1458504,1.1812814,-0.6681999
1.5228714,-1.7965697,0.012101487,0.28016448
0.853507,-0.8826751,-0.26547542,-0.23477499
-0.9900397,0.82965463,-1.2196776,0.045550667
0.2595468,-1.1587484,0.76799387,-1.2677631
-0.015606313,-0.33862498,-0.55889124,0.07633855
0.025139475,-1.4162598,0.305079,-1.2561015
0.17532435,0.54150355,1.4597375,-0.610076
0.75619024,0.8177979,0.9691316,0.9289304
0.08611637,0.86179525,0.6397499,-0.65037346
-1.3180791,1.0973423,1.93613,-1.7322116
-0.43782416,-0.043936927,-0.13139464,1.0686702
-2.6630588,0.84143454,-2.7563176,-1.7587944
0.5264679,-0.46797994,1.4576588,-0.18161918
0.37220064,-1.313917,-0.4065789,1.5206491
0.53078836,0.14032349,0.4677296,0.9872963
0.13434407,-0.14228524,0.75590545,-1.2795435
-0.33195272,-0.9449674,0.09598796,-0.40824783
0.90089214,-0.005447837,-1.3627224,-2.1825209
2.1726682,0.010487351,0.95257103,0.1529116
0.02096448,-0.34916973,1.279444,0.7168502
0.6923755,-1.1300448,-0.08318004,-0.34717706
-0.27118438,0.020929778,-1.6069432,0.31320894
-1.0746405,-1.3707337,-0.66575116,-1.0574939
-0.10175765,-0.5561266,-0.9040173,1.0258868
0.36467078,0.17259774,-1.5582331,0.41692784
1.2031919,-0.96361333,1.537644,2.7306747
0.1817367,0.030129023,0.8861788,-0.81101614
0.41526225,-0.7572709,0.27195284,0.76917577
-0.0354507,-0.29938793,1.2610136,0.35036325
0.70287067,-1.4915881,0.8864858,0.042934544
-0.6478757,0.6154242,0.47527304,0.4219512
-0.20364636,-0.33603573,0.7265966,1.1515391
0.19335678,1.7732508,-0.018989801,-0.08986694
-0.64188224,-0.13647337,-1.2016753,-0.9639112
1.2832754,0.1977565,-0.36972144,0.1733591
-0.6839257,0.6368324,0.74912256,-0.10217419
-1.2331519,-0.7483808,0.31091934,-0.31128308
-0.8588392,0.49157593,-0.14609742,-1.108907
-2.0275674,-0.5079187,-0.9264529,-1.0285051
1.2397043,-0.6479406,0.51337785,-0.5822802
-0.045545124,1.3961124,0.50378454,0.9276059
1.2436148,-1.999172,-1.1373595,1.1162815
0.83312815,0.6027873,-0.18101434,2.5761533
-0.51849306,-3.027732,-0.501586,-1.2136916
0.8245315,1.5971947,0.1368913,-0.17045392
0.20000987,0.8042879,0.9983,0.846343
-0.18319017,0.3931713,0.62298095,0.4880361
-0.07634756,-1.489874,-0.3521773,0.858722
-0.23975337,1.0290507,0.72532946,0.18374752
-1.6834966,-0.59839255,-0.64080936,-1.8431246
1.2590026,-1.3888739,0.58935094,-1.9156511
-0.51268667,-0.36408174,-0.2660146,-0.8778801
0.9461524,-1.1732332,-0.7960904,-1.1947525
-0.896947,-2.0004478,-2.3515663,2.0964878
-1.577127,-0.4472605,0.8719566,1.654644
0.5797923,-0.20185374,-0.39543903,-0.6292251
-0.27685407,0.0061145015,-0.86158776,-0.3622932
