0,1,2,3
0.2904579,-0.054970182,-1.7934209,-0.5124818
-0.80863905,0.39343417,0.34945437,0.84223837
-1.6676112,-0.41723388,-1.9471009,0.3471895
-1.3580512,-0.510262,-0.6861439,-2.399949
-1.2130134,-0.4932366,0.7348042,0.7345309
0.6679227,-0.7826296,-1.2123504,-0.36750475
-0.17641462,-0.78387725,-0.0009363185,-1.123352
-1.8684559,-0.76172817,1.9829309,-0.95171916
-0.69111556,-1.8707548,0.58151937,0.98951995
-0.59025604,-0.116534375,-0.78797215,1.0954366
-1.41165,0.13852812,-0.13006721,0.092279084
0.605671,-0.78937274,0.49813893,1.0071679
-1.2540119,0.92377955,1.5849234,1.6035662
-0.84698755,-0.84911525,-0.6636167,-0.2259096
-0.001868578,1.5966158,-0.08550886,0.9609461
0.8774453,-0.6295606,1.6567287,1.8148457
1.7359189,1.9235157,0.9235583,0.590357
-1.0610063,-0.95539707,-0.51810795,0.8125197
-0.5868778,0.3485057,0.9574314,1.3231665
-0.24632946,0.06120203,0.19191122,0.521376
1.1279216,-0.80301785,-0.3423443,0.75030774
-1.070797,0.89475447,-0.55541277,-2.2109938
0.5476952,-1.5860888,2.0131745,-0.7559309
-1.811107,-0.19960147,0.9522283,0.42326772
0.09585938,2.317339,0.831072,-0.014177702
0.59541494,-0.08332118,-1.2584327,0.105736606
-1.9404017,-0.64472127,1.5138322,-1.0917149
-0.11506063,0.53650224,0.2596295,-1.5476083
1.1086799,-1.9715313,-1.0950446,0.18984747
-0.5780151,0.8880575,0.12809002,0.76035595
-0.58032745,-0.08266407,-0.61128956,1.3373634
1.5670856,-0.014771819,1.2480052,1.8136873
-0.9919499,-0.09132729,-0.311412,-0.68056256
0.8201579,1.6519015,1.0392395,1.7319877
1.3844067,0.14083539,0.44708365,-2.3109508
0.33202973,-0.8259865,0.5620135,0.5992089
-0.88548106,-0.7820734,1.758221,1.3705231
1.8302025,-0.9102416,1.1854279,-0.4343563
-0.7361001,-1.422542,-0.60901254,1.9249471
0.81983554,-0.44646993,0.4326345,0.17232816
0.011220519,-0.55673045,0.9852454,-0.50902927
0.10013367,0.95909506,0.1376215,1.1913778
0.26728642,0.13048309,-0.53551435,0.4879831
0.118571185,0.78284764,0.11840093,0.9748444
-0.10086604,-0.34301367,0.5539802,-2.0837286
0.9347105,-1.3993618,1.6590264,-0.041173756
0.26253358,2.2179375,1.4523523,-1.0914891
0.9070986,-0.56345046,-1.1389822,-1.7915878
2.433667,1.0111076,-0.18439373,-1.3281376
0.013794586,-1.4450332,0.78867966,0.01676441
-0.95789635,1.2987128,1.1968708,0.62339854
-0.57318795,0.89660484,-1.385762,-0.21529536
-0.6208886,-2.0696921,1.5157678,0.9430762
1.1362373,-1.6983821,0.89888746,-2.0135295
-0.049439427,-0.3024477,0.58739233,0.25632203
-0.67005056,-0.06006728,-0.12008255,1.1805793
-1.0774714,-1.2905931,0.20540828,-0.58317417
1.0988172,2.5807989,-1.5903069,0.46340328
-1.7807337,1.387368,0.19501308,0.91330487
-1.1367936,-1.6930001,0.7792743,1.8434635
0.9824548,1.1615916,-2.0418997,0.5871757
0.57690555,-1.5274534,0.92011017,-1.9090146
2.0008457,0.37854823,-0.19461536,0.18892042
-0.33896327,0.89938295,1.3239768,-0.15081368
-0.872392,1.6697626,0.92941326,1.9960104
-1.4833466,0.672768,1.2435308,-1.2378906
0.4156474,0.0139332265,0.1623809,2.1675932
-1.0209341,-0.02665597,-0.5501847,-0.82593954
-1.9884789,1.311966,-0.57261294,-1.0664777
0.11063518,0.10626989,1.693537,2.2800472
-0.18990238,-1.1130875,1.6392521,0.3240691
2.1154714,-1.5454392,-1.0850775,0.10131072
2.462894,1.6880858,0.0034640075,-2.584959
0.5772989,-1.8826032,-0.5572342,-0.4074943
-0.14656143,2.3212714,-0.25937068,1.4450269
-2.0426822,0.42390597,1.4466069,1.3707703
