0,1,2,3
1.0123136,0.44173163,-0.7075046,1.3529935
-1.2168716,1.115975,0.6006541,1.7635348
2.2798142,-0.75806767,-0.879467,1.6642786
-0.7984466,-1.1513141,-0.2696201,1.7668252
-0.9102285,-0.05738904,2.329754,-0.7766543
0.28194484,-0.74180704,-0.9179592,-0.14752021
1.34736,-0.81415075,0.36344057,0.8319859
-0.19096799,-1.5140611,0.5708491,0.60179913
0.49950868,-0.64388275,0.0032525854,0.2837125
-1.0406448,-0.23853877,1.1652908,1.1747366
-0.690961,1.1675118,0.019819736,-0.7507091
-1.232154,1.0867447,1.4034873,0.4417492
0.49871176,-0.68410796,-0.9917797,0.46216676
-2.462438,-1.2447636,0.8418145,-3.1048007
-0.6907469,-0.3593305,-1.1398257,-0.36929417
0.04342558,1.4758452,1.5827559,0.3645005
-1.4694625,-0.5370018,-0.021910908,0.051424846
-0.5365848,0.6378343,-0.79070425,-1.9628036
1.4463023,-0.79258376,1.4747269,1.2949595
-1.1287518,2.3792694,0.59895366,-0.19400394
0.415174,-0.6328535,-0.21794164,-0.97620076
-0.10952852,1.2542086,-0.5622624,1.2143362
0.09863409,-0.73712105,-0.5952372,1.4706722
0.7312139,0.69197786,-0.055164974,-0.8831787
-0.86220807,-0.6574364,-0.98293936,-0.30257046
-1.3180553,1.1704593,1.8902763,-1.2029887
-0.42304784,0.06792865,1.3664718,1.3916923
0.9255371,-0.7412031,-0.9420167,1.5821439
-0.42263943,-0.5072532,-0.944457,-1.4967967
1.252815,0.427708,-0.42340603,0.67735416
-1.2272956,-1.6799549,-1.3345035,0.6001834
0.4538669,-2.2403626,0.10783605,-0.6779374
0.6549283,-1.5209384,-1.4206909,-0.5879384
-0.25599295,-0.6778986,0.7986611,1.4431353
-0.2096118,-1.6814395,-0.51515794,-1.6678555
-1.5132604,-2.7708647,0.071323864,-0.58768666
1.4222951,-0.2641249,-1.1883059,-0.31846756
-2.1777437,0.87500024,-0.46921486,1.624214
-1.7506602,-1.8274899,-0.7637316,1.0335729
0.25819108,-0.8706131,-1.5506798,-0.7771531
-1.1081464,0.66220653,0.32848555,-1.0122416
-1.2872988,0.6123644,-0.9966423,2.8573544
-0.57200676,-1.0961491,-1.1247349,-0.8036425
-0.04810557,0.95999515,1.0712014,-0.043911625
0.40585238,-1.8882247,0.46593314,-0.5252859
1.329637,-0.9462021,0.6549704,0.11805579
-1.7070436,0.39188313,0.043956935,0.14331374
0.39396963,0.36988133,-1.8852942,-1.598865
1.141852,-0.03510258,-1.389429,0.19419323
-0.81380075,-2.2722962,-0.37281343,-1.2172859
-1.5964922,1.4204613,-1.396783,1.1256702
-0.8023251,-2.067153,0.40185362,0.04661585
-1.0501915,-0.69567955,-1.385,0.3289047
-1.733431,1.0715151,0.38961142,-1.5993701
-1.6330281,-0.9566787,0.50319713,-0.83703697
-1.8935584,0.9158352,-0.6440738,0.509615
-2.2300236,-0.4745022,0.021163277,0.372022
0.07188829,-1.0486932,-1.1263751,-0.9981516
-0.03102585,1.1237851,-0.2803207,0.19291317
-1.0518116,-0.4951851,0.2943404,-1.301076
-0.37927124,-1.3748126,1.1196821,1.3385938
-0.81934214,-1.4469715,-0.33645332,-1.0510509
1.3329837,-0.7689266,0.025514117,0.62115186
