0,1,2,3
0.09832535,1.0250828,-0.60897994,2.051458
0.83554596,0.84253997,-1.0621006,-1.0771285
-0.5081922,1.060837,-1.1105944,0.12512991
-0.9261025,1.2859237,-0.8008132,1.1988176
1.5360173,1.623503,0.044819586,-3.7619069
1.4371251,-1.2643663,-1.4340469,-1.6960241
2.2707946,1.9789333,-0.6067459,-0.28700384
-0.40927556,0.86998415,0.6384322,-1.5313727
-0.9468742,-0.6319108,1.1253757,0.41177437
-0.87129927,1.3635722,0.47766998,0.79454935
0.4094134,0.08523565,0.71864194,1.5576836
0.86166424,1.4662616,0.57195336,-0.7460511
-1.2736545,-0.4955424,2.45232,-1.0869708
-0.6027231,-1.7576544,0.43571118,1.3514589
0.045785766,0.07859896,-1.4192896,0.14422645
0.25930554,0.1449843,0.007061264,-1.4530523
-0.87287354,2.1242008,1.0766374,0.8049666
-0.9838672,0.29864502,0.15261105,0.9693148
-0.29679754,-0.8798337,-1.1220882,0.7260929
0.3772385,0.6154887,-1.5113406,-0.017593266
-0.920334,-0.5396684,0.55843204,-0.7468394
0.9653864,0.67637837,0.65531397,-0.021148734
0.37168753,-0.047827307,0.610075,-1.067284
-0.09633132,0.5033353,-1.1688324,0.39213955
-1.2950234,-0.11076853,-0.6630947,-0.5065604
0.92420125,0.58043987,-2.0566237,-1.6020775
0.16394699,-1.0842916,-2.1447477,-1.559071
0.25817004,1.6717416,1.4208874,2.049302
-0.92084056,0.2355451,-0.18642472,1.9470977
-0.83044446,0.32980883,-0.3572049,0.28906804
0.6379968,-0.5316369,0.7210676,0.5780657
-0.5403341,-0.027222164,1.6307191,-0.42786735
-1.4220951,0.21370764,0.015372552,-1.5997337
-1.7081336,0.33829752,2.4270177,1.4208202
-0.43431103,-0.24330868,-1.4085057,0.5685496
-0.5395947,1.4082694,-0.30006108,-1.0520581
1.9374982,-0.8224044,-0.8975981,0.46426606
0.18335737,-0.11675174,-1.3202167,-0.06689369
-0.7693198,0.9580992,-0.35638967,-0.5543958
-1.4843813,-0.7266145,1.002982,1.1997967
0.76927286,-2.6400976,-0.33434373,-0.2943454
0.5225382,-1.9333891,1.0753509,-1.2247041
0.11339002,1.9217322,1.8782382,-0.07414652
-0.28013402,1.494584,0.52327627,-1.3079076
-2.3973837,0.72015446,-0.02368928,2.5515342
0.39397076,-0.6831018,-0.91712874,-1.1785586
-0.13369384,-1.0525293,-1.6070875,-0.90967655
-1.1378998,-1.5228243,-1.1856306,0.9973291
1.4831948,0.82517344,-0.7507808,-0.40851173
-0.0963751,-2.313307,2.4629014,1.1831834
-0.8292265,0.19436263,1.534913,-0.7621111
0.2295012,-0.17412682,-1.6417153,0.44175914
-0.17690837,1.0940973,0.512091,-0.8261767
-1.2528901,-1.4622755,-0.58557403,0.6058738
-0.3675716,0.016769944,-0.75598234,-0.5334191
-0.37924108,1.6557047,1.5244397,-1.8118573
-0.8219929,-0.8281892,0.369687,1.7176427
-0.4908761,-0.90688765,-1.0540998,-0.92012566
0.6155927,0.4655303,0.9864373,2.6730044
-1.1801056,-0.38900885,-0.42613104,-0.36773816
1.3242956,-1.1154745,-0.38734508,-0.08264058
-0.20428686,0.48950166,-0.4969979,-1.6484199
-0.53846073,-1.2275722,1.0228381,-0.5703667
0.084107056,0.64977914,0.9615389,0.2710526
-0.18350592,-0.6934328,-1.5287325,1.4715811
1.0436426,1.2194778,1.4982,0.06559548
-0.14709833,0.24750917,-0.7197048,-1.1909432
-1.0257986,-0.6309981,0.9689862,0.3482678
1.9331083,0.0050783157,0.68834007,1.5013516
0.051577955,-0.13821496,-0.4166266,0.4607415
-1.119757,0.5192679,0.08375452,-1.4391658
0.587951,-0.5826171,-0.020856218,1.7984993
-1.8930966,-1.8896574,0.6486256,0.07328844
-0.9670463,-0.5175945,1.0873226,1.9019881
-0.4410851,-0.8781309,-0.26796687,1.1701133
-1.8271812,-0.8249764,-0.27257708,-0.7038343
2.5910544,0.26373884,0.70962244,0.1606126
-0.0287304,0.22125944,0.11982338,-1.1725147
-0.1209198,-0.70251,1.4418384,-0.99479467
-0.8621643,1.1148112,-1.2820046,-0.93282574
-0.77664226,-1.2635149,0.3122758,1.5388696
-0.46170798,-0.010492901,-0.75968957,-1.6736078
0.8632654,-0.053495727,-0.5389453,-1.7425493
0.20049167,0.7829972,-0.15082636,0.055687554
-0.4464413,1.2482069,-0.94357646,1.4882889
0.4548279,-1.5386143,0.15789554,-0.86925805
-0.22351146,0.6070824,-0.011603778,-0.8852234
1.7273495,-0.8495171,-1.1644189,-0.30416906
1.2178355,0.21132644,-1.592121,-0.52316207
1.7041335,0.6431492,1.4819291,0.6992291
1.057164,-1.2114056,-0.3449088,-0.8870207
0.49136078,0.18357813,0.48893735,-1.1812195
-0.3270593,-1.1491232,-0.35665354,0.6769797
0.20151085,-0.559371,-0.52936983,0.22266383
-1.2107244,-0.8832536,0.7702459,0.8118131
-1.2025213,-1.0472163,1.7829416,0.75287294
1.5856961,1.5791471,-2.1929853,-1.4231803
0.8826811,-1.1502869,0.78385043,-0.63741827
0.015422047,1.4785142,1.2994238,-2.0726864
0.48207867,-2.276539,-1.9979386,0.73600066
1.1654403,0.2553593,0.41663653,0.18687567
0.5420735,0.026280357,0.20476305,0.6344806
0.78753805,1.7896805,-0.592849,-0.49335808
-0.1002022,1.1992513,0.16999234,0.78170305
0.16306496,-0.064816006,-0.36082295,-0.88196313
0.22244956,-0.16330713,-0.4475819,-0.67148525
-0.6261405,-1.2082852,0.12204913,-1.0461437
1.1997757,0.10745153,1.2623142,0.15499234
1.10784,-0.19712368,0.0051700007,-0.90178347
-1.6253098,0.27513987,-0.087879896,0.15886915
-0.13137677,-0.69039637,1.5795377,-2.8419614
0.64844126,0.8755585,0.19028103,1.8694271
-0.21163903,-0.19527167,-0.5068382,-1.2742708
-0.6531368,-0.5478584,-1.1107984,-0.6688589
0.13856201,-1.9555033,-0.5656463,0.8669278
-0.73795575,0.71103346,0.38546234,0.65432084
-0.29326364,0.17485756,-0.021201583,0.9819452
0.692924,0.21605642,0.2144161,-0.6696534
-0.1909252,-0.5156574,0.34564716,1.5584031
0.0922835,-1.2566024,-0.13177627,0.15309444
1.2112567,-0.9017306,-1.5598208,-1.4859806
0.5799722,-0.6570531,-0.41227493,-0.12786065
1.000471,-0.051378507,-0.0147190355,1.2659283
0.15332918,-0.12299571,-0.13604957,0.51642185
0.18239953,0.7491789,-0.97348607,0.7578329
-0.33656567,-0.13560578,-0.6046593,-0.35324833
2.0948594,1.3929297,1.0905874,1.3436904
-0.6844291,1.8445339,-1.4819566,0.568079
-1.0909271,-0.5868189,-0.14112948,0.28403896
0.24785401,0.32413357,-0.66860366,1.1246666
0.03054532,-0.30990353,-0.07038802,0.62552685
-1.97842,-1.1606693,-0.66794467,0.9290611
0.92255026,0.9817208,-2.0350478,0.2289646
0.041112036,-0.34916285,0.39379817,-0.6783807
-0.18768303,-1.5603545,-0.733234,0.10200534
0.9528601,-1.6947683,-0.25274515,1.6789002
-0.8367311,-0.46193385,-0.03497441,2.1541162
0.31800357,-1.4999769,-0.08186779,-0.8548198
-0.80462575,0.95368433,-0.09297595,-1.0128776
0.6040081,1.5913528,0.6574024,1.0318983
-0.6008345,-0.15987149,0.7572728,0.47175077
-1.0578284,0.30877143,-1.5831022,-1.8817921
-1.0278143,-0.43499625,-1.1098411,0.21100008
-1.1634345,0.25513694,0.8320676,2.2166147
-0.50800174,-1.2533777,-0.5414899,0.5952228
0.74794114,1.3257889,1.8307886,-0.4498168
-0.5730433,-0.5081008,0.044112947,0.46778712
-1.0226371,0.8016011,0.77200073,-1.6673137
0.068424694,0.092929356,-0.057891123,1.0885059
-0.2360683,-0.12019547,-0.49411896,1.6483606
-2.0764363,-0.40677267,0.5429239,0.33216855
-0.08466872,1.3139083,-1.4767331,0.5328015
0.6103154,-1.236225,0.98769146,-0.12677959
-0.55703175,-1.4368459,-1.4530166,0.23237763
-1.5726328,0.28934333,0.48640788,-0.10876234
0.23024552,-1.3715396,0.40320915,-1.5594195
0.770835,1.0243642,-1.2992309,0.9551823
-0.731462,-0.041067827,0.05089816,-0.047132187
0.47823563,-0.82854486,-1.4313333,1.1074446
2.9761415,0.3892048,-2.49983,-0.342699
0.48450693,0.21999308,-1.1492131,-0.14519647
0.072304286,-1.5090826,0.85812604,-1.0352187
1.0927764,-1.7690593,-2.2089214,1.3653214
0.71156466,-0.14636052,-1.547284,1.045911
0.3399989,1.682759,-1.1322186,0.6215806
0.27265084,-0.16908567,-0.11511892,-0.7011392
-0.43344668,-0.15899168,-0.080661796,-0.3598896
0.5526336,-0.334207,0.37924588,-1.6122111
-0.97827464,2.14908,1.5392474,0.9092758
-1.7943077,-1.0318527,-0.6308494,1.2659016
0.50230277,1.0468934,0.36573285,-0.90192795
-0.76106364,0.01232756,-0.46475506,-1.8185295
-0.7246043,-1.0165156,0.72506833,-1.2608676
-0.5699957,1.9880391,0.18435939,0.22483227
1.4674392,-0.2603333,0.533963,1.2535775
-0.68651354,0.151648,-1.0102229,-0.9329985
-2.0774007,-2.2228403,-1.1648066,-1.4687437
0.22676824,-1.5730731,-0.9644923,0.43657944
-0.075187154,-1.5798099,0.68530095,0.39405087
-0.005880808,-0.49642164,0.77810407,-0.97808635
-1.3263975,-1.5491725,-2.2671857,-0.4647036
0.8057074,0.6625347,0.030871939,0.5604317
0.10274795,-1.3544714,-0.16390252,0.49653417
1.2826097,-0.42560884,0.35837546,-0.5890249
0.18540642,0.86388105,0.15740909,-0.5277186
0.32582566,1.0477871,0.41325283,-2.9056044
-1.3243964,0.17154185,0.64958304,0.13527042
0.30195436,0.0485171,1.1063964,-0.42413527
0.7566769,0.13586052,1.0048591,-1.8120207
0.8438626,-0.35806343,1.0255585,-0.62589
-0.55108917,0.27197215,-0.51888245,0.10638047
1.3131143,0.76644015,0.3775381,1.4450881
0.89523757,0.86241204,1.3090186,1.1035228
-0.72307575,-0.08796422,1.0682802,1.5541105
0.53354704,-1.0595088,1.8705363,0.9615471
2.1970818,1.5425482,1.7178154,0.66137373
-0.1378434,0.26116395,0.6379993,2.5524302
0.5988082,-0.92607576,-1.8663156,-1.4786719
-1.3265237,-1.1430339,0.11676288,0.74259555
-0.46895647,0.695887,-0.3623012,-0.6351747
-0.21653469,1.2957822,0.40121838,-0.46198654
0.4179704,-0.67770904,-0.21778132,-0.4034014
-0.38787878,-1.0122755,-0.39866984,1.5525912
1.620432,0.6910315,0.37762457,0.48689133
-0.30407834,0.3813108,0.09220707,0.5506216
-0.93274283,-1.6992478,1.2177101,0.24297817
0.09304271,-0.48834556,-0.59915686,1.4673591
0.68772167,-1.3180966,-1.2556106,-0.24500299
1.8083593,-0.7721713,0.112112604,0.29287744
-0.6239998,0.7394636,-0.24758014,0.72668844
0.3458458,-2.0107658,-0.103392564,0.8368599
-0.56128156,1.3179833,0.7662322,1.7111024
0.032969512,0.79632723,-0.48725423,-0.11210274
1.4992244,-1.1109431,0.2563627,0.09882674
-0.95379865,-0.5910675,0.305045,-1.2247179
-1.4194149,0.094534695,0.123529516,0.89105844
1.3381842,-0.1130326,-1.5340561,-0.53404933
-0.7284654,2.96634,-0.14480662,0.37370095
0.83427227,1.3831346,-1.3897357,-0.85237116
0.50296885,0.4641916,-1.1178502,1.0220456
-0.71945477,-0.77832705,0.59474176,0.55260307
0.21997605,0.23879486,-0.90704346,-0.81396264
-0.14007162,0.5238823,1.0365009,0.19286658
