0,1,2,3
-0.9336657,-0.3141392,-0.09355419,-0.58348215
0.8051226,-2.0291073,-0.8473795,1.429764
-0.7486701,-0.20678416,1.1442825,1.9018295
0.71624374,0.43184608,0.06704488,1.0222131
1.356061,0.38434938,0.37361294,0.89121217
-0.15354487,0.028999247,1.3875283,-0.26288652
-1.134389,2.0153825,0.017454058,0.8015728
-0.34044737,1.4250473,-1.0812631,-1.4120368
0.6975623,-0.3099057,-0.72993267,-0.9306535
1.1185523,0.0137138255,-0.30247632,0.5610243
-3.2315784,-0.23315029,-0.039245162,-0.2969453
0.20254344,-2.145757,-1.2446724,-0.721201
0.528413,0.117705904,-1.1004053,-0.041917235
-0.81534415,0.16741292,0.32109442,-1.5313253
0.05963577,0.11047984,0.8060667,0.78509015
-0.17568311,-0.858325,-1.1955664,2.5461164
1.1008457,1.6967779,-1.9882133,0.47770473
