0,1,2,3
-1.4856787,-1.2532026,0.99848634,2.2010772
1.3317978,-1.2456136,0.79744935,-0.93758047
-1.3868713,1.087353,-1.6241565,0.27488503
0.5749775,-1.4220003,-1.4401999,-1.2266246
1.7877629,1.0081686,-0.9400345,-0.03142844
1.0069804,-0.8808305,0.46770713,0.5567959
0.70798445,0.6063478,0.22891973,0.5148557
0.21229985,-0.7701561,-1.1184807,0.72379047
-0.28875086,1.5106716,0.23871064,-0.815957
-1.166403,-0.051225245,-1.481963,-0.4142185
0.040530115,0.9094681,-2.2984197,-0.39206874
-2.4298291,-0.18259804,1.8627768,-0.7395977
-0.0183184,-1.0002072,1.6482828,1.7682313
-1.134431,0.11516294,0.4355331,-0.8294309
2.0509875,0.31050712,-0.57999575,-0.21706788
0.71201074,1.365118,-0.36441448,1.7091001
1.553719,-1.3561537,-1.684548,-0.063034475
0.45187205,-1.0485232,-0.013961996,-0.901856
0.96068096,1.9080473,0.6931087,-0.596633
-1.4689864,-0.061729725,0.4586599,0.8770585
0.38738525,0.92152816,0.98962975,-2.3777823
0.6859848,0.696013,1.9003073,-0.24707688
-0.42555445,1.5933255,0.026353644,0.8656871
-1.1001146,-2.0899904,0.44723198,1.321092
0.43568504,-0.18888213,-0.34810412,1.1871717
0.17095426,-2.5973113,1.3274932,-0.765814
-0.431002,-0.52924633,-0.012884382,2.4502518
-0.2905464,1.06216,1.0763637,0.2676146
0.95032084,0.7499989,0.7913883,0.8858238
0.2106456,-1.0035995,0.29790717,-0.47585878
-0.5786894,-1.1565272,-0.43497762,0.077646255
1.6229091,1.4559299,0.18482535,1.8344227
1.079368,0.36586422,0.6454761,0.062076747
1.3553715,0.34656653,0.70496756,0.4739906
-1.4243557,0.38641074,0.3872861,0.2088161
1.5148607,-0.465893,0.82435805,0.59144455
0.27715588,-1.9446232,0.1253429,-0.55099696
-1.2319987,-0.79834855,0.84492004,-1.5875965
-1.6101803,-0.4186311,0.93376714,0.07920574
-1.1099585,-1.2611173,-1.4094099,-1.1762086
0.3835257,0.53512496,1.8645623,1.8749357
-0.4054535,0.3134904,1.4717582,0.37592363
-0.22495219,-0.8951335,0.102236256,-0.13257292
-0.5751304,-2.0921004,0.37268552,-1.2182307
-1.1947746,-0.99316376,0.25988865,-0.56479615
0.18094833,0.44722536,-0.70623577,-1.6453267
-1.0950089,0.020264301,-1.1080528,-0.5781413
1.5290192,1.3227322,-0.06544853,-0.30086136
0.4279916,0.51685977,0.9893742,-0.4790214
-0.5124873,0.7017343,0.5043865,-0.23990194
