0,1,2,3
0.13659224,-0.61631215,0.21375947,0.24192765
0.10973106,-0.5720248,-0.9126414,1.4395249
0.094306044,1.0530587,-1.1085432,1.6724464
-0.13566522,2.174596,-1.4201088,0.043924008
-0.45841008,1.0774015,-0.5701158,-0.17817459
-0.2877614,-2.251843,0.09730046,-1.2152598
0.106794536,0.2724605,1.1428406,1.1773472
1.105801,1.0701146,0.10223568,-1.0776095
2.1569571,-0.7379502,0.08260098,-1.2103409
-1.4108244,0.14186227,-0.9033248,-0.35420492
-1.4598477,-0.3082216,0.12542044,1.171343
0.57140636,-0.43915543,1.2141235,-0.43307436
0.15181804,1.1150248,1.1211371,-1.9137334
1.4456507,1.0277145,-0.24482761,1.3530577
1.4903927,0.45107943,-0.5562441,-0.92775565
-1.3278353,0.18922682,2.321794,-0.650427
0.06712555,0.045453653,-0.5715472,-1.0194485
0.36791626,0.32903534,-0.32910493,1.2011355
-0.64538026,1.9338931,1.6449178,-0.31233323
-0.47823218,-0.96908563,0.76439804,0.7767323
1.4298834,0.7711892,0.96617585,-1.479871
-1.1894821,-1.0527368,-0.67985606,0.25158444
-0.3440689,0.56932527,0.40069786,0.6757601
0.41812536,0.090935856,-0.5666905,0.25996125
-1.7805762,1.071425,0.9927576,1.0862614
-0.9079991,-0.7955121,-1.924692,-1.2425599
-0.0075055663,-0.7487123,-0.9483305,-0.49347433
0.53481376,0.19938461,0.81828076,0.06053378
0.37255013,1.7286512,0.7139225,0.28535143
-1.3549209,-0.093204364,0.6926754,0.5540899
-1.410422,0.10305872,1.0179645,-1.355038
1.4063412,0.18994321,-0.32932404,-0.15810028
0.41843063,1.7669001,-0.011448696,-1.8682353
-1.7588354,0.85208845,-0.7705565,1.0211263
0.2700119,1.2797976,-1.0510722,2.127718
0.69603026,-0.97561854,0.2880354,0.6896974
-0.59328365,-0.3249707,0.5498497,2.017197
-0.864592,1.040814,-0.7559939,0.94732445
-0.06590659,-0.12352122,1.8820204,-1.2086654
1.5747093,0.8533734,-1.0890139,0.9357602
0.31364593,0.58990407,0.5024507,0.2980565
-2.3272994,-2.2040577,-0.44358963,-0.62572795
2.0222452,1.7437127,-0.7572866,0.30920222
0.38040128,0.7296809,-1.2249594,-0.097181335
-1.341389,-0.24845605,-1.2884996,0.36139497
0.06492048,2.975518,-0.20354378,-0.6060064
1.3047024,-1.4613532,0.5654936,0.6962497
-0.13015267,0.8161544,1.6504244,0.5097688
1.3512203,-0.5528219,-0.12235477,0.69299865
0.629881,-0.98217165,1.1934296,0.570703
-1.8909477,-1.1038514,0.742173,-0.16575173
1.1823757,-0.11820127,-0.68703264,-1.1188449
0.122049525,-1.163165,0.112340614,0.8955358
-0.03207062,-0.14523578,0.58961034,0.9647447
-0.49317393,-1.263646,0.9374408,-1.3235046
0.5695084,1.703983,-1.1920018,0.5701498
0.8053174,-0.26843178,0.6071062,1.9490384
-1.461694,1.5042837,1.0304216,-1.9625891
0.5550871,-0.391623,0.23889847,-1.0121051
0.3157376,-1.7089108,0.43965414,1.1540254
0.27725247,0.83811325,-1.3693465,-0.3653837
-1.8955077,1.5731777,0.95833135,-1.6418787
0.23145193,0.35346982,-1.0167507,-0.626563
-0.18006396,0.6930771,1.2413158,-0.2812503
-0.8675944,-1.0202553,-0.7287963,-0.5454283
2.391064,1.3142494,0.4630589,0.3572145
-1.3316575,0.5196841,-0.74743,-0.009490298
1.5737756,2.0358577,-1.6636914,-0.9902535
-2.9074814,-0.2637755,-1.4322273,-0.39514333
-2.0009828,0.013896129,-0.039113462,2.0611076
0.18832378,0.045206185,0.93317264,1.5613298
-1.1720085,1.3815575,1.0572814,0.14191201
-1.0613208,1.0367662,-0.2241127,-0.70687014
0.6475339,-2.090408,0.80974513,0.1397766
-1.4259319,-1.5196615,0.4023451,-1.0076032
1.6992644,-0.2236137,-2.5902445,0.08499964
1.6518958,-0.42515922,-3.2433627,0.20918542
-1.1757832,-0.5807302,-1.9462752,-1.4055986
1.2213138,-0.32400838,1.7870451,-0.41087246
0.5412321,0.23397067,-0.65341455,0.22389232
1.6409065,-0.15898927,-0.5050757,1.6705528
-2.3705034,-1.1382424,1.2141505,1.1307398
-2.3178623,-0.4140736,-0.36102086,-0.39282146
1.7306792,0.82649195,0.76481354,0.7394501
0.069290385,-0.6605808,0.03177769,0.21339495
-0.2625732,-0.58246905,1.559923,-0.82124376
0.08351678,0.97046083,1.2459475,1.6434286
-0.09133781,0.47428,-0.96512085,-0.64891005
0.60807866,-1.5004641,0.24999118,0.49398032
1.3430153,0.9975112,2.1704662,0.6713695
