0,1,2,3
2.622346,0.069783285,-0.21263222,-0.005422408
-0.05343862,-0.84955776,-0.10960381,0.57296455
-0.028302237,-1.5675329,0.6268099,-1.3182557
-0.36721224,0.88767755,0.7748139,1.4418746
1.3841944,1.5629303,0.8967379,0.39496952
0.54220605,0.791601,-2.8760352,0.18633464
-0.5046655,0.57576627,1.6367328,-0.8187202
-0.09501029,0.6995907,-0.7211659,-0.8325673
-1.6923534,-0.054161374,-1.9788215,-0.7935932
-1.2804085,-0.2233724,-0.96547335,-1.5602666
0.826872,0.34157768,-1.859266,0.44885036
-1.8250619,0.42611307,1.0370377,-0.9826642
0.35803545,-1.0195775,1.0232574,0.5606263
0.68536335,-0.2905507,-0.30866954,-1.3705677
-2.1533697,0.281195,0.9950063,-0.68643427
-0.6023414,0.46290472,0.6429102,0.73999053
-0.8122105,0.46571162,-1.95844,-2.1073394
