0,1,2,3
-0.048342627,0.92141724,0.1349026,2.1920533
0.9652174,-2.2487059,-0.2031046,0.47943738
1.7353792,0.45111275,0.25087053,0.31913963
-1.219011,0.11822739,1.0400748,1.6904343
-0.033033993,-0.28664386,0.19936967,1.9745826
-2.1962948,-0.95429325,-0.29107407,-1.2648969
1.4448735,0.0009932677,-0.4239563,-1.0591872
0.32803482,-1.9137169,1.9415824,-1.398778
0.634476,0.067460656,2.633556,1.3257852
0.4523157,-0.2948206,0.6165986,-1.4564553
0.6350971,0.08337132,1.022444,-0.25494665
0.21758352,0.69140697,1.14603,0.5377282
1.3092768,0.5327466,-0.74017507,1.3675387
-1.1710814,-0.18755496,-0.3481985,-0.08299116
-1.2477027,-0.74405265,-0.64091486,0.97894675
-1.1745243,-0.64343256,-0.9493738,-0.68719167
0.6139949,1.5720079,-1.327003,-0.5151255
-0.9876156,1.6939752,-1.1673322,-1.1404969
-1.0277417,-1.3143206,0.23595078,-1.1082997
-0.15261588,0.80076736,-0.40810987,0.9841737
-1.6051091,-0.98240685,2.4344506,1.845665
0.40281036,0.22781102,-1.7246969,0.61749625
0.02557018,0.7727454,0.5725988,-1.4946975
0.47604376,0.800908,-0.30302003,0.5232346
-1.3455234,-0.4082198,-1.2843287,-2.0832498
0.36560872,1.7693633,1.1324404,-0.3443599
1.1441536,-1.2544693,0.072126135,1.4012547
-0.12181586,-0.2100142,-0.8472119,1.8133564
1.2920454,0.50884205,-1.967226,0.66229415
-2.0084224,-0.55428123,1.0006653,0.43673128
-1.0744724,0.062274095,0.6574826,1.5509697
-1.310392,-0.49016902,0.09883124,-0.33532414
-0.10903216,-1.1171602,0.26529658,-0.8575229
0.4123304,0.19855696,-2.2642965,1.1547896
-0.48761734,0.7087042,0.54653037,0.9433032
-0.6786585,-0.58696026,-0.46803895,-1.6708767
0.3644547,1.0466897,-0.24047796,-0.8058835
0.6337469,0.90615326,-0.07264897,-1.0159004
1.1579398,-0.21511135,-1.1964092,0.28729874
1.0657693,0.74723566,0.7776225,-2.0312257
-0.030958813,-0.2216235,0.3462115,-0.7164275
1.7980766,0.9491073,-0.29781207,-1.3128475
-0.022069318,-0.31471547,-1.0978433,1.0230467
0.2539716,0.26626843,0.37045515,-0.7080549
1.5029379,-0.21653117,-0.41630024,1.0349795
0.39161646,-1.2692177,1.4481256,-0.494698
-1.154193,-1.1507362,-0.91171014,1.0491174
-1.5633343,-0.39096665,-0.36187014,2.102975
-0.82577616,-0.6135209,0.5321678,-1.8169451
0.10540723,1.3723654,0.60321605,-0.29718482
-0.8935538,-0.32726902,-0.95271254,-1.6156528
1.0255727,-0.8849678,-0.5199081,1.157888
-0.023476101,-0.4489966,0.8997404,1.6905042
0.8639142,0.87762594,-0.26348022,-1.1492474
2.012079,-0.74143094,0.9843384,-1.5770185
2.4293234,-1.6300999,1.761163,-1.7456267
1.2572744,0.53955317,-2.2815623,0.4520175
1.5702466,1.0782124,-0.25082514,0.28537175
0.64291686,-1.46218,1.0127454,-0.6548753
1.0418307,-0.62637705,0.5273515,0.5312995
0.75347906,-0.52409464,-2.0691223,-0.7914201
1.4088393,-1.3965453,0.64498377,-0.015420603
0.05015531,0.8535264,-0.2092975,-0.030803496
-0.29268414,-0.32554188,1.3503084,0.99008423
-0.26527482,0.92182434,-0.9189738,-1.0514448
0.4252322,1.4761986,-0.92731506,0.64700663
-0.07062164,-0.16379483,-1.1450588,-0.88172764
-0.024255209,-2.695606,0.58390373,1.4068906
-0.2148108,-1.4173889,-0.01658326,0.60578924
-0.4028662,-2.2899883,-0.54937094,-1.5201724
0.4821511,0.56835866,-1.1173259,0.32115933
0.5902294,0.83894664,-0.9259062,0.43971014
0.123874426,1.4248366,-1.2509768,0.46588197
-1.0109777,2.2654665,0.9516318,-1.2653942
1.6624335,-0.3628146,1.912741,-0.71019447
-1.5895574,1.7490323,-1.9325457,0.25118104
-0.31163606,0.5076284,-1.5334395,1.1987655
0.9347374,-0.636132,-1.0651535,1.6515412
0.6493621,0.06982242,0.40329948,0.8656368
0.1586657,-0.33826968,1.2845026,0.16025054
-1.0898284,0.6628995,0.63203347,-2.0504565
0.1517139,0.22865741,1.3836886,0.14391136
-1.7285947,-0.18191494,1.5950879,-0.09200616
-2.6124532,1.2813227,0.98751426,-2.0808535
-1.0984013,2.3263628,-0.25750047,0.025623754
0.31059867,-1.8572398,1.3990481,-0.14623655
0.9417426,0.65209514,1.3696332,-0.06994751
-0.8193133,-1.5806177,1.5078249,2.4559503
1.668733,-1.8613704,0.5182724,2.059603
-0.6750348,-1.8259069,1.342586,1.7670926
0.21121493,-1.3768139,0.013315913,-1.2629591
-1.1092701,-1.6773597,-1.6181453,-1.0134029
-0.0952713,0.6773792,-1.1697278,-0.90810347
-1.9343005,1.199219,-0.31444317,1.4643352
-0.69694644,-0.8556865,1.4083414,-1.3458332
-0.8409592,0.05514428,0.9350859,0.00953794
-0.46043083,0.9790947,0.65209675,0.50681263
-1.217725,0.9475469,-0.26214465,-0.10408583
-0.44587123,0.84042704,-2.1045916,-0.26045424
-0.18470852,0.37612256,0.07244904,1.276573
2.289231,-0.81393635,0.05938994,0.364122
-0.7699762,-1.2797246,1.2215075,0.5836056
-0.1213318,0.77092654,0.8855196,-1.4980315
-1.5431846,-0.9856002,1.0302275,0.021440612
-0.67449105,0.75609714,1.2366806,1.1453334
0.072408386,0.97918063,-0.016075566,1.240604
-0.7891575,2.003809,-1.3829219,1.6199068
0.73258346,-1.6839553,-0.45627454,-0.64315695
-0.7185007,-0.21345317,0.19334388,-0.058705803
0.04176529,2.5401773,1.4129901,-1.4198747
0.4120752,-1.3102379,-0.06945858,-0.02245878
-1.6056792,2.2470624,1.3874383,0.7871322
0.22712861,0.57518494,0.20651531,-0.58423054
-0.65349525,2.3727214,-0.8777703,-0.3504771
-1.2014511,0.97932154,-1.6176829,0.3110955
-1.4641156,2.0542502,0.94398266,-0.33322322
-1.511643,0.5737224,0.28753453,-0.32584986
-1.1839,-0.39703766,-1.1724126,-0.11993609
0.02960291,-0.5179884,-0.7562247,1.1948265
-0.63547987,-1.2419078,1.6761626,1.2860591
1.6046499,0.66260123,-1.6602883,0.31516373
-0.26816642,1.1595922,-0.47591865,0.12229302
0.89459354,1.7042644,1.3460193,-1.2373058
1.4403554,0.6986359,0.97660303,-1.3120774
2.7021098,0.49368113,0.2540848,-0.9577995
2.1321208,0.09736565,2.61033,0.22565658
-0.8834336,0.10746968,-2.095695,0.7533281
-1.9740312,1.2650403,-1.4668453,1.1877505
-0.22790512,1.3672298,-0.099974126,-0.15359712
-1.4069192,-0.10776746,5.278745,0.1342743
2.3515775,0.4577389,0.9026236,1.3015926
1.1046773,0.48546463,-0.3911656,0.60228896
1.3222989,1.5808326,1.7234654,0.47279948
-1.2938557,0.12954608,-0.7907143,0.19367008
1.3735147,-0.1878706,-0.7339385,-1.2285554
-0.63487536,-1.6985403,1.4294388,-0.43645528
-2.1006112,-0.16285175,-1.2501596,-0.057708215
-1.176564,1.2100228,-0.48693782,1.9507835
1.3131337,1.5317641,-0.8822511,-0.3377398
