0,1,2,3
-0.54524744,-1.0334387,0.43796086,1.3665172
0.19467084,0.29092836,-0.8165439,0.74658304
-0.4172728,0.2706164,-0.7142264,0.6312369
-0.10222177,0.016007291,0.34332865,-1.441044
0.35357177,1.1318327,-0.63333386,-0.7686717
-0.42289963,-1.5567837,0.48496196,-1.7543433
1.4074591,-0.4613422,-1.0227375,-0.053919468
-1.5028058,1.0567267,-1.6669805,-2.0794609
0.23833077,0.64087516,-0.1647655,1.0482217
2.0245736,0.1574618,1.9419281,-0.00040668013
0.94428146,-2.2799854,-1.1428332,-0.40654114
0.21118088,0.3655011,1.197327,-0.15963179
-0.7744733,1.9720614,-0.6814952,-0.4695032
0.21591055,-0.32840863,1.529511,-1.1617601
-0.29634297,0.041518424,1.4921527,2.0929184
-0.09918058,-1.447924,-0.79921997,0.058055013
1.0446323,0.11582502,1.2302394,-1.2425163
0.39399654,-2.4930136,0.5974464,0.29936346
-1.8337364,-0.017962158,1.3979117,-0.013575462
0.78111714,-0.65228814,0.10045375,0.06863734
-0.205057,-0.8222316,-0.78546345,0.35938796
1.9393301,0.6403637,1.3815147,-1.0748558
0.6594512,-0.17903613,-0.6337539,1.3595024
0.58688235,0.11991768,-0.48440233,0.5997544
0.47649598,-1.5501915,1.6913174,1.6572336
0.50295895,1.7726632,-2.7106094,-1.8024251
-0.7655023,-1.40012,0.28788173,-0.038739692
-1.4176146,0.17305522,1.4198248,0.081448585
-0.6087348,-0.72329295,-0.3505706,-1.4109448
0.12995893,-0.31642574,-0.39489597,-0.66868573
-1.5081087,0.12301453,1.2935997,-2.1611955
1.1423508,-0.013330313,0.1539404,0.5727643
-0.1574639,-1.091285,1.0514356,1.9472008
0.18486458,-1.1086022,-0.22393763,1.0154313
-1.5527568,-0.1780422,-0.2159844,0.79299176
0.25873503,0.27882296,0.2797508,0.11328724
-0.31492993,-1.3855144,0.9945553,-0.19483912
0.3555759,0.8822919,1.2905622,-0.42667755
-0.820712,-0.0044203186,-0.5213261,0.24107742
0.46963882,-1.0597012,-0.88735914,-0.77296746
-0.45900604,0.3965801,-1.7321892,1.8052619
-0.6103286,-0.28658366,-0.4687235,0.23836854
-0.9953528,0.32792157,-1.7181189,0.8192498
0.1017789,0.46983278,-1.0145149,0.18244837
-0.9771933,1.1097274,-2.1983066,0.0102291275
-0.8307089,-0.6970242,-0.9690908,-0.90770406
-0.85058415,-1.088124,-0.70457053,-0.040385526
-1.7934109,0.89608693,0.5278347,0.97485393
0.62226033,-0.9224166,2.1591394,0.8143068
-0.19229059,-0.69999444,1.454931,1.6306852
-0.06537522,-0.70279205,2.1193345,0.29572755
-0.90868026,-0.29500932,1.8485041,-1.634201
-1.1669803,0.08547802,0.7379976,0.034847133
0.65229785,-1.1973302,-0.0022454814,-0.71547484
-0.7233478,0.7996975,0.033812515,0.06956701
-0.03183569,1.0592772,0.8467765,0.35874015
0.026235482,0.44703564,1.0506063,0.36471274
-1.0808779,0.50863636,1.1829123,-0.7239735
0.42422342,-0.8039921,1.5752528,0.6811814
-0.8456181,-1.607083,0.5971011,-0.76578796
-0.35323808,-0.48562038,0.07558164,0.058208004
-0.24625076,0.10424934,-0.39518535,-0.4550023
1.205336,0.40728524,0.37467003,0.6685719
1.0045358,-0.38607657,0.30704612,0.34085068
-1.2958574,-0.30012217,0.3771936,-0.58191013
-0.00036350536,-1.8041223,0.009323594,0.9383257
-1.1064272,-1.1853775,0.3852059,0.013250243
-0.10476069,-0.4204511,1.0080606,-0.15963809
-0.010777309,-1.7518408,-1.5191028,0.3913586
-1.0926349,-0.34750417,0.37187043,-1.9823705
-1.5891905,1.1944655,0.51381767,-1.8966248
-0.5777896,2.2273543,1.8493295,0.7273171
1.862288,-0.14047737,-0.72934705,0.02149892
-0.47566915,0.9535552,-1.6109258,1.5015988
0.23094864,0.32690457,-0.15168802,0.6274181
0.42930967,0.38252667,-1.7865281,-1.7495453
-0.07503512,-0.87982345,0.13822092,1.5381205
0.90133077,-0.2887355,-0.7068547,0.98918116
-0.7882499,2.5110955,-1.4976944,0.11248167
-1.3076313,-0.3223537,-0.5787997,0.034096017
0.8498752,0.8824644,-0.68180704,0.3180737
-0.71490735,-1.9366252,1.6292654,-0.45866263
0.2924665,0.38833514,1.4490995,0.774216
-0.3664138,-1.1621908,0.11455962,0.9193492
-0.83658296,-0.4692032,0.18024318,0.39887
-1.0395793,0.6363478,-0.92542636,1.6232904
0.8495803,-1.2143307,-0.8309041,-0.5302969
0.43278867,0.3830731,-0.8001875,-0.60618705
-1.159775,-0.7192597,-1.851312,1.5088029
1.3723849,0.44016367,1.2674913,3.221251
0.2680006,-1.1509911,0.7679181,0.22841182
-2.016595,1.5963778,0.17686166,-0.1393143
0.56967866,0.8059139,-0.15635587,-1.8503723
-0.1372585,0.07466343,0.7530337,0.3426377
1.7054594,0.924324,1.3359654,-0.9569554
0.21620049,0.9140829,0.21818955,-0.87532026
0.1918711,-1.0080874,-0.39542127,0.07359397
-0.46898124,1.2932175,0.742516,0.24572106
0.35278615,-0.4000505,0.027163818,-2.1311004
1.8970797,-2.7469401,0.1912245,0.30653533
0.114088826,3.4571884,1.4083263,-0.65603316
0.056969058,-0.669247,2.054909,-0.87394816
