0,1,2,3
-0.65564996,0.088014424,-1.2027767,-0.995434
-0.32161456,-1.5118531,-1.653529,-1.1516244
2.426427,0.69189477,0.8662026,0.44635794
-2.302156,-0.7954002,-0.29038826,1.2127705
-0.9428221,-0.8617991,1.6230177,-0.47164205
-1.0689826,0.38765177,-0.6191724,0.9056111
-1.7739295,-1.5908833,-0.014279844,-0.3192897
0.31758744,1.0580317,-2.2067535,1.190775
-0.9781828,1.8326042,-0.561124,0.4716159
-0.37657806,0.901414,1.0598693,0.71895003
0.8083641,-1.3059231,0.41319776,1.3225679
1.2002906,1.3326042,0.14305496,-1.3051362
-0.9833118,1.6022109,1.2255563,0.1195765
-0.31921798,-2.296963,0.09529168,-0.28164276
1.0162909,-0.4045217,-0.28278857,-0.798312
-0.02801021,-1.4074574,-1.9880276,1.7352468
-1.8382651,0.39980286,0.08563153,1.3693639
