0,1,2,3
-0.9016848,-0.6029428,0.7148402,-0.21958654
-1.8047673,-0.7385085,-1.4207329,0.12746853
-0.5182492,1.3718212,-0.6253553,0.15926948
0.34395263,0.82794356,-0.7210493,-0.13673602
0.45628303,-2.6949732,0.41228557,-0.96349776
0.46111828,0.60996205,2.2565014,-0.03745573
-0.75131303,0.3369109,-0.078725815,-0.072061114
-0.42464444,-1.9626119,-1.8578404,2.1324735
-3.002492,-1.2183101,0.4711171,-0.1961447
0.17784914,0.57991403,1.2532512,-0.19705307
0.15127385,0.41504374,0.37913287,0.43939242
-0.56859994,1.6713281,-0.29203948,2.4101892
-0.6766676,-1.0602584,-0.7894595,-0.4075948
-0.8510114,0.053719338,-0.10910581,-1.3547896
-1.2652535,1.968597,-0.95846355,-0.44357046
-0.82725346,0.68392956,1.3322307,-0.0875918
-0.22929479,-0.60040176,-1.1885154,-0.30207708
2.023131,-0.115077265,0.9008124,0.9848965
0.14567435,-1.9177761,0.10961646,1.9608338
0.45848706,-0.2640595,0.5926868,-0.5698805
0.9888836,-0.19597909,-1.2371601,1.7932684
1.1838137,-0.6622952,-1.6241933,0.26026252
-0.8364594,2.6296172,1.8400115,0.14937516
0.5182545,1.494642,0.4447516,0.95921594
0.34836987,0.84924924,-1.224276,0.13520247
0.26956737,0.94199425,0.7254484,-0.1863498
-0.60467726,1.8164759,0.33216333,-0.53300315
-0.15414885,0.3617187,-1.1624724,1.3435733
-0.39590812,1.2937887,1.801131,1.0442961
0.43076235,-1.4657114,-1.5221746,1.637182
0.08448687,0.22720322,1.3541003,-1.5993747
0.803388,-0.6210364,1.4424403,0.3435389
0.98563457,-0.8494158,0.1437149,0.012774185
-0.7941844,-2.9822788,-1.0000428,2.5332336
-0.3691108,0.989149,-0.21767879,-0.05749193
-0.022765052,0.26994488,2.215094,-1.2647727
-0.4997526,0.0006127317,-0.94268376,-0.27406698
-1.31781,1.2278961,0.11172044,-1.1648918
1.4439148,-0.50335085,-0.920055,2.4400454
1.2990155,-1.8012453,0.011825453,-2.0276208
-1.743591,-0.09130497,0.24651778,-0.92200035
-0.19602081,-0.70652986,0.17648445,0.062420364
-3.0870845,-0.8726827,0.39800853,0.8207557
0.29194555,0.1713837,0.0024381466,-1.4020749
-0.51795727,-1.2600567,2.1375353,-1.5503197
-1.8314465,0.25968072,-0.10937439,0.7927345
0.74836487,-1.2303748,0.57779694,-0.9371631
-0.094359964,0.12000049,-1.8490332,0.23701131
1.864694,1.3880386,-1.6412499,-1.5313447
-0.21991833,-1.3296396,0.67076236,0.25598887
