0,1,2,3
-1.1686009,0.5391837,-0.061890017,0.21772817
-0.42936987,-1.6003642,-1.1784062,-0.56565124
0.92158794,0.6959561,1.341977,0.83212996
2.6668892,0.8708178,0.48149213,-0.7801161
-0.07020325,1.5420065,-1.6252872,0.0015129466
0.17013037,0.50320363,0.7064272,1.0281211
-1.0315026,-1.0441018,1.9367119,0.83749413
0.6140181,-0.21595389,0.794874,2.1719768
1.2332554,1.1651063,1.649364,0.08842725
1.3709553,-1.3250121,0.9723272,0.29912618
-1.7273625,-1.277285,1.489541,0.6763091
-0.4683515,-0.70673305,-1.0130028,-0.87843835
0.9198081,-0.3482603,1.090862,-1.3791388
1.8552787,-0.26424572,-1.7990999,0.13759252
0.75345695,-0.32864732,0.9231987,-0.84267527
1.2409306,-0.9341563,-0.12402313,0.15592241
-0.9236903,-1.790446,-0.5426476,-0.037521325
0.7130316,-2.351336,-1.7373918,1.4979436
1.7089221,1.1399747,-1.2785903,1.200488
0.047236,0.73559195,-1.1378155,1.3538178
0.6795026,-0.23539905,-1.0975548,-0.9002281
-1.8270093,0.4860227,0.71693885,-0.016240636
-0.36000237,-0.4068629,0.3320914,1.255418
-0.24735998,-0.005635678,0.5543087,-0.02423768
0.2779889,-0.7895152,-0.94904137,0.56437767
-0.0746498,-1.6094536,0.31355974,0.9776215
0.41630247,-2.2278178,0.12732455,-0.83013004
-1.0158136,-0.64538777,0.27550167,0.90957683
-1.2335873,-0.019637408,-0.12503439,0.106248155
-0.24784513,-0.9130659,0.75354487,1.4077376
0.21907492,1.3061211,0.507857,2.8042724
1.3510658,-1.9447104,-1.3783162,0.17009223
-1.5011497,0.92014104,-1.1137118,1.2542197
0.08276664,0.26390097,-0.97468185,-0.50463575
0.3990043,-0.29143053,-0.5835855,1.0144651
0.58468974,-0.7604289,-0.048131548,-1.3231676
-0.26206172,-1.2849147,0.75869334,1.4203439
0.32022592,0.5157032,-0.69940424,-0.3259113
0.8536433,0.63871247,-0.3933008,0.09861669
-0.40130508,-1.0538465,0.6896084,-0.6855624
-0.11573321,-0.90306437,1.397383,0.26019716
1.2287244,-1.3962909,2.2256134,-0.11044004
0.48722032,-0.85192114,1.0495396,-0.3748879
-0.102119885,-0.5476821,-0.49160606,-0.23897761
0.6953648,-0.17143482,-0.6902709,0.65740263
1.7145003,1.1979985,0.2756295,-0.011281626
-1.2226825,0.3254985,0.45742983,0.8895317
0.64111155,-0.7100736,0.51135105,-1.329405
0.2294924,-0.7763612,1.5464228,0.72353107
-0.16561595,0.6750283,0.2609406,0.22583684
0.8502689,1.7440473,-2.903276,0.37451407
-0.048987046,0.79238766,0.65392774,-0.3640562
0.71503294,-1.3200763,-1.9941826,2.074274
1.1517173,-0.91868937,1.3912935,0.90289867
0.2345573,-1.5525609,1.7355332,-1.2220476
-1.4209052,-1.2722216,-0.7785668,2.1679664
0.14602365,0.5400144,-0.8801931,-1.632114
-0.28466985,-0.8183358,0.26766077,-1.8296692
0.73694164,0.7024167,0.43099865,-1.6464516
