0,1,2,3
-0.38475764,-0.40104082,0.4597691,1.3362296
-0.32222173,1.4957399,0.9067372,-1.9260218
1.4065928,0.18828234,-1.2180141,1.5197259
2.1097791,0.068487294,-0.099423796,0.20540272
0.14217466,1.4489828,0.7066564,0.0713688
-0.60329217,-1.4018477,-1.2156976,-2.1454382
0.063650265,-0.0067183943,1.0000216,0.93690556
1.7769587,1.3227582,0.5297928,-2.0691836
-0.11373449,1.5285105,-1.6444659,1.9149134
2.3892186,-1.8192428,0.5677396,-1.2335604
1.1801273,0.5460009,0.26375544,0.085381486
-1.3966945,0.07248597,-0.33103222,0.74192995
0.20648791,0.72248065,0.49862987,-0.6162081
0.19581005,-0.97938174,-0.840624,1.2783175
-0.8911347,-1.6945878,-2.1621187,-0.9620878
0.5455682,-1.4927149,0.5853759,-0.6417984
0.7057499,-0.010322252,-0.73071635,0.11174054
-0.79619855,1.1810044,0.2442751,0.19767655
1.7505357,0.49574453,-1.8106295,-0.39559174
1.0855274,-0.8825931,-0.31700808,-0.32941926
1.1402246,-1.2339969,1.6734791,-1.1120734
-2.0958173,-0.40465924,-1.4132752,-0.28127998
1.0061716,0.9515536,0.17720467,-2.1731415
-1.1647874,-0.028033938,-0.26243737,0.22141948
1.0866272,-0.7066625,1.6202981,0.36986348
1.6788992,0.7621876,-0.43874514,-1.5099161
-0.9759992,-0.9531991,-0.2548764,-0.4660901
-1.468608,0.012606256,1.0832695,-0.7018959
-0.16038838,-0.7331285,-0.87490946,0.8323276
-0.73310995,-1.4130422,-0.14400302,0.7745336
1.7403752,-1.4502395,1.2907991,1.3806437
2.1338444,0.5356513,-0.922406,-0.46410152
0.9529214,0.6636428,1.2309881,-2.8509665
0.9694902,0.123951785,-1.6685451,-0.19675262
-0.57541996,-2.4544072,0.8016791,0.39305502
1.9271559,0.5402831,1.7954708,0.15104006
0.088011906,-0.9505789,0.40336275,0.6574235
-1.8100349,1.2763182,-1.1428443,-1.479714
1.0594535,2.1620305,1.0134587,-0.17592438
-0.8654782,0.44701663,0.16119237,1.0735716
-1.6774057,0.30417612,-1.5948541,-0.74756026
-0.7670883,-0.50229985,0.24159943,-0.49213788
-1.0738068,-1.3143713,0.38281226,-0.44948015
-0.027437128,-0.37791976,1.0178539,0.24320163
0.6932384,0.40025043,0.3853708,-1.2891109
0.1366353,1.1067613,-0.6341029,0.60774153
-1.5629286,-0.64715815,1.6022736,0.7426837
-0.111756235,-0.13440071,0.93833905,1.4318985
-0.21535923,0.48369518,1.2119647,-1.9450289
1.2063516,1.9027044,0.1500895,2.4571357
-0.3170168,0.22281517,-0.36906847,0.38933745
-0.3591231,-0.41120717,0.18929091,-0.09630253
-0.5107102,0.39404365,1.4256291,0.6479742
0.79735446,-1.3894552,0.9059365,-0.38452074
0.8015605,-1.3955361,1.173212,-2.024555
-1.4109762,1.0875189,-0.34488627,-1.0368847
0.76441336,1.9627556,-0.5993933,-0.56032383
0.17415957,0.4527001,-0.76091087,-0.48380056
0.5062734,0.46763876,-0.672313,0.35581768
1.7354848,-0.17293541,-0.4985055,-0.24593432
-0.7409864,-0.7150024,2.219491,0.46404028
-0.09618899,-0.8879682,-1.2843038,0.96227634
0.19475183,0.6045689,1.0391346,-0.1401428
1.3583415,-1.2667862,1.0307997,0.4244551
-0.20066938,1.6945732,-2.063461,0.27331102
-1.3592714,-0.6874175,-0.3169582,0.45521608
0.2129129,0.81586224,0.3363475,-0.21298732
-1.5393931,0.22854279,1.9358313,-1.3780234
0.1369522,-0.7612541,1.6870695,2.62071
-0.76823217,-1.8620757,-1.1288457,-0.38077474
-1.2685864,1.1120121,-0.0028436913,-1.517179
-0.8599278,-0.81078446,0.73254466,0.38514894
1.2620875,-0.72174364,1.0542576,-0.15927249
-0.9599328,0.44153464,-0.9141023,-1.754837
-1.7152792,1.2301971,1.6123955,0.6066124
0.09369736,-0.2454555,-0.28437826,1.0983204
0.031299513,-0.90722233,0.03931756,0.46675456
-0.5292769,-1.4787519,-1.068121,0.21990098
1.3012784,-0.3694009,-0.33917832,0.7060015
-1.6732092,-1.098182,-0.5196592,-0.7226647
2.2373805,-1.2526488,-0.9275652,-1.4710692
0.95743024,-0.085770115,0.09500785,-0.756376
0.4426877,-0.03337629,-0.5732529,-0.57880443
