0,1,2,3
1.3755063,0.8094049,1.8081144,0.035254385
0.49814567,0.5097426,-1.7129277,0.082339734
-1.6534619,0.60974723,0.47714356,-0.33278757
-0.58946306,-1.7848032,-0.27783316,1.0889392
-0.2797944,0.70501834,-0.9421632,-1.5081676
0.6259567,0.033896144,0.1276808,-1.3247265
-0.9888622,-0.60699874,0.43011653,1.1088055
1.5015638,-0.45526227,1.3667703,-2.0470064
-0.21803874,1.0935249,-0.84027094,1.5170984
0.20358257,0.2941441,-1.3771094,-1.0169029
-1.0496242,0.1976575,0.005085757,0.956345
0.5390121,0.96431845,1.2285217,-2.0327613
0.98027134,-1.2576805,-0.74227726,1.444204
0.3542504,-0.9095083,-0.72584647,-1.0328526
-1.1905607,-0.39114198,0.6727528,-1.76953
-0.7335014,-0.9699717,-0.41925028,-1.5878695
1.2836585,0.082453415,-1.8332744,-0.23100038
-0.043314952,-0.63663644,2.2106984,-2.2225184
0.55702144,0.35332605,-1.6757302,0.15019184
0.5517566,1.4691058,1.8621305,2.2727144
0.84498006,0.72256637,1.4637382,-0.052349057
1.9250196,0.093567,0.05457448,-0.46473584
-1.4688979,-0.9955955,-0.95968527,-0.18620762
-0.96067774,-0.57404506,-0.8738073,1.5172654
0.48216593,-0.05400111,-0.2323594,-0.588305
0.7599223,0.35932943,-0.123913296,-0.40931514
1.0946966,-1.9652715,-0.8666933,-1.3064111
0.9221761,-0.45920599,-0.4382596,0.14976346
0.39204237,1.6234727,-0.04963681,-1.0380566
0.2748477,-0.4951235,0.77122945,0.5712121
-0.4373875,1.381615,1.5677279,-0.9148379
1.3914617,-0.000964525,-2.0553331,0.7102668
-1.4415843,-0.03176187,1.5404721,1.7781515
-0.52365667,-0.5237467,0.6246036,0.99832535
-0.26267615,1.3116075,-0.30247748,-0.2979519
-0.8109914,-0.27425858,0.6215813,1.9301791
-1.3178703,-0.9586027,0.5782525,0.2928664
-0.6961896,1.582874,-0.5205563,0.3109427
2.6385832,0.659552,-0.888353,0.105391555
-0.6312022,-1.2683096,-0.0622743,0.035015356
1.2658542,-0.13669118,-0.35375336,0.5458617
-0.20779571,-0.21895051,-0.30174577,-1.7262533
1.4000716,0.35162082,0.715317,-0.17077596
0.22673121,-1.2203219,-0.5259953,-0.031225568
-1.0193948,-1.2073269,0.33462524,-0.5452547
-0.69177663,0.017727274,-0.033808473,-0.91401637
0.6122985,-2.4191709,-0.5138928,0.8304093
0.021303749,-0.9242372,0.3052653,-0.33933172
-0.1296644,0.14427345,0.25262004,-0.84201914
-0.35370645,-0.4492553,0.601261,0.3824678
