0,1,2,3
-0.93470687,-0.8525927,1.3116976,-0.917793
-1.365635,-0.3878828,1.6604942,-0.9620443
1.6425562,0.685741,-1.0816766,0.53520924
0.5348882,0.62775034,-0.73356295,-1.312203
0.6519413,-1.6063797,0.2458491,1.0334897
-0.8825839,-0.49004447,-0.90270287,1.416569
0.738066,-0.12746416,2.5224683,-0.63495284
-0.75319177,-1.4313694,0.17240138,0.42983043
-0.046178076,-0.22203189,-1.805184,-0.41966593
2.8497994,-0.91644734,2.2233903,-0.4385183
1.5073168,2.8016167,-1.0688522,-1.0999243
1.7904639,0.582887,-1.2093227,-2.361322
2.3370965,0.3621818,-0.932463,-0.10923011
-1.053831,-1.6089119,1.7374465,0.64161247
-0.4103621,-0.62837464,1.0237659,-1.0966151
1.5722699,-0.13995676,1.5553668,1.0226396
-2.0881007,0.77667904,0.5559241,-0.22261742
1.6122097,-1.5041115,0.6639485,1.083031
0.54538184,-1.1080976,1.862507,2.1145196
1.7364328,-1.9803904,-1.0065492,-0.09269898
1.0810452,1.1721003,-0.7140756,0.26895893
-1.7269756,0.27578965,-0.45270103,1.7839185
0.16824074,0.6034256,1.0444633,0.49159944
-1.9945799,-1.3243207,-0.27400294,-0.06344374
0.99537295,0.8344684,-1.3086951,-0.4706386
-0.6221483,-0.5099637,1.1532023,1.2508287
-1.2326732,1.8797649,-0.95089644,-0.67254245
0.40078837,0.5678343,-2.5768046,0.32903638
-0.022582242,1.5969707,-1.1085433,0.23603551
-1.366675,0.7834971,0.9037081,1.4308962
0.53010786,-2.6948073,0.66938394,-1.4069507
0.54994285,0.14908686,2.8184452,0.011057337
1.0191063,0.115599975,-0.8498764,-1.7246536
-1.251017,0.3025852,-0.18655221,-1.8814936
0.6463614,-0.30766734,1.0733628,-1.3077159
-0.9056062,0.44265524,-1.8432931,-0.42641017
-0.47482032,-0.7396269,-0.58275735,-1.3542459
0.3319575,-1.1786418,0.6591663,-0.816398
1.558249,-0.11796575,1.6069741,-0.7088835
0.016746948,0.29789197,-1.5802649,-1.2896986
1.7972081,-0.9068867,1.850494,1.3695514
0.50897807,-0.4537378,-1.6701461,-0.9907864
-0.5005006,0.5416231,-2.477912,-1.5409294
-1.6054314,-0.92895633,1.1985573,-0.92612207
-1.91784,1.1564834,-0.08062421,-1.7246943
-1.7455763,-2.0009713,-0.86134607,0.278133
-0.41599962,0.28776196,-0.10523004,0.82012624
-1.3051039,-0.7376005,-0.03935642,-0.35906196
0.83750296,-0.33746833,-1.0937696,-0.44258606
-1.453483,-1.0150253,0.1183325,1.0554708
-1.3357468,-1.255367,0.6448182,-0.034156274
0.14963694,2.037577,0.7916229,-0.42334244
-0.09835178,-0.42190614,0.56060845,1.0450615
0.09420385,-0.96954083,1.4572736,0.8149649
-0.5771078,1.0989507,-0.24048045,1.5453509
-1.0484581,-1.7362219,-0.08948211,-0.64262414
0.18748581,-1.7034152,-2.0477161,-0.47948995
-1.4344426,-0.14170483,1.8813373,-0.012264221
0.59138143,-1.0633484,-0.06748178,1.3469248
0.021719702,0.12485342,0.06700778,-1.5407296
-0.43757015,-1.2475983,-1.4377517,1.1112064
1.4213289,-1.5127649,0.2896843,0.22205104
0.66409206,1.8935535,-0.53824955,-0.5836391
-0.63541335,1.1805457,2.2131815,-0.19916868
0.18834658,-0.5943488,0.6647698,-1.0596468
-1.0386573,0.033459652,-0.13082148,-0.7724373
0.45724982,-0.93551385,1.4489496,1.8842448
0.36474016,-0.40155494,1.8007541,-0.46191102
0.2682571,1.9406509,1.5224184,-1.6370516
-0.5645146,1.6602494,0.32457522,0.92725426
0.7917714,0.15688895,0.096214496,3.531125
1.8878418,1.2346197,-0.95658696,0.33863974
-0.16334227,2.4702246,-0.7063817,-0.62343574
-1.0869468,-1.2023169,-1.1430274,-1.6146212
0.021596147,1.1548495,-0.5152878,-0.008587466
-0.7548985,-1.7920362,0.4267694,-1.5311141
1.4060535,-0.9012205,-0.35451066,0.022781547
0.4158788,1.540489,2.4002419,0.0754752
-0.94170207,-1.0636783,1.109019,0.77473515
0.0111508835,-1.836154,-0.42507336,-1.1974915
-0.57610935,1.3594682,-2.3092985,-0.26442572
-1.243408,1.1911414,-0.49176303,0.23296449
0.98021406,-0.21948487,-1.9821742,-0.56589305
-1.7005754,1.0361308,-1.5665956,1.1039323
-1.6750867,0.11671069,-0.354486,0.82098544
1.5049539,-0.4546171,1.0954419,0.33034128
-2.6541817,1.0859575,-1.0390617,-0.15156022
0.6474758,1.881694,0.7331965,0.7808721
1.0841606,-1.3979305,-0.14016305,-1.3778636
0.5938598,0.8101802,0.6629607,-0.3230856
-0.7043182,-0.40721267,0.12880588,2.3103232
-0.9020958,-1.3099564,0.5935277,0.7772278
1.566959,-0.22329763,0.93076295,-0.7268601
-1.2816521,1.2320197,-0.9881134,-0.77047545
-1.9791982,1.4547614,-0.5085424,-1.3928003
1.4628482,0.039183624,-0.20209625,-0.4759045
-0.9254531,-1.9193844,-0.9011643,0.7344281
1.4366058,-1.5953127,-0.09755158,0.6126694
-0.3899043,0.421514,-1.1929911,-0.68423027
-0.011965187,-0.24570893,-1.3569992,0.33800784
-1.1587749,0.9494424,-0.50707144,-0.696963
0.33707225,0.12987788,-0.17651132,-0.54876834
-0.8654179,0.09468026,-1.7333057,-1.6311297
-0.72399753,1.1257066,1.3732978,0.21983506
1.0444413,-0.8034607,-0.8336661,1.7932451
0.24313958,-0.13806982,-1.7276571,-0.7567364
-0.47962394,-0.62622315,1.5670847,-0.642028
-0.23245983,1.7941563,0.34509078,-0.6812692
-0.07913977,-0.021662567,-0.76886594,-0.7479768
-0.21996573,-1.7358118,-1.0631706,0.4833081
0.52435094,-0.574127,0.87447673,-0.6356418
1.1255387,1.4395684,-0.18837999,1.1127086
1.457133,0.54414135,0.554953,-0.931697
-1.7663554,0.29788756,0.04543198,1.0991944
-0.27496237,-0.3166318,2.071175,-0.13939993
-1.5695834,-1.2786967,-1.2881538,-1.5879167
1.309004,-0.47830862,-0.67855436,-1.3744661
-0.64546216,0.118948214,1.7877369,0.9299155
-0.29281577,-1.7580673,-0.15008993,0.1647445
-0.86179304,0.104215726,-0.7796136,0.2320653
-0.20871174,0.5055491,1.1827077,-1.615169
1.0432141,0.8633838,-1.3815975,0.3611657
1.0957388,-0.66902506,-1.1487592,-0.5744565
-0.3830984,-1.5504391,1.4953973,-0.23453207
2.6260498,-2.5580802,-1.0886356,0.03188238
0.22812001,0.124008656,-0.22806178,-1.2871828
-0.780236,0.6163534,-1.5835657,-0.6842675
0.61708367,-0.6458882,0.8256174,-0.8117152
