0,1,2,3
1.2857705,-1.8428252,2.0546722,0.68696487
-0.5729767,1.2345431,-0.85387033,-0.2150381
-1.3648373,1.6684723,1.4815607,-0.24261
1.2542548,-1.119492,-0.514897,0.18527308
-0.47309327,1.0218234,0.22153437,-0.35088497
-1.2323334,1.150229,1.7210267,-1.2721212
0.5361046,1.6713275,-0.3414118,-1.756672
-1.3911886,1.5150306,0.85847193,0.13239324
1.4294896,-1.2001348,-1.5188829,0.9546686
0.028032266,0.34176412,1.6384826,0.6328762
1.1235431,0.07987605,-0.22448166,1.6996387
1.653871,-1.8248276,-1.9617265,-0.97895634
1.0920483,-1.2175082,-0.52775013,0.31221426
-0.09768784,-0.5924725,0.9496108,-0.15968604
1.2445886,1.2341598,0.69432586,0.24817528
-0.2503657,-0.27299505,-0.857465,-0.6064146
1.9684054,0.10354763,0.38538224,1.0315266
0.75536656,0.2538436,-0.7023466,-0.47912452
-0.48742554,-0.29048574,0.30809155,2.4236946
0.2532838,-0.112025924,-1.4385871,0.5538065
1.5569202,-0.5850249,-0.1691905,-1.4071928
-1.3608481,-1.3123592,-0.2679177,1.0211769
-1.2175373,0.41620538,-1.0311222,-0.4830571
0.69881266,1.1822302,-0.66856116,-0.760548
0.33706477,-0.8705166,-0.035820875,-0.9880654
0.40715802,-1.045336,0.9515094,1.049087
-0.5648312,0.52321434,-0.08882376,-0.66803163
-1.0415988,-2.1997912,-0.05597674,-0.5067172
1.8657358,-1.3617077,-0.0033020522,1.6419588
0.12127813,-0.19900346,1.0185272,-0.12578028
-0.6264084,1.012666,0.12974955,0.3711704
-2.0848365,-0.3714041,-1.2846042,-0.31018317
1.6180884,-0.77410233,0.57207173,-0.3071408
1.7667544,-0.32451198,1.4277946,0.4341925
-0.18060508,0.46344346,-1.3529081,-0.05001159
0.322196,0.7444023,-0.80510706,2.0115812
-1.4134051,-0.8377397,-0.6028353,0.14867786
-0.333183,0.43416876,-0.28714818,-0.9763966
-0.44331393,0.27622592,-0.75116175,-2.0160468
-0.07156975,-0.0013836118,-0.19018474,-0.23777512
0.5165977,1.5885743,-1.8119923,-0.72560805
-0.48579428,-1.5014769,0.807032,-1.0549557
-0.07944913,1.0506744,-0.93161035,1.4658959
-2.056621,0.1747046,-0.67914605,1.4229232
1.7061253,1.7981198,0.743158,-2.3538487
1.3978695,0.87177104,-1.5578282,2.253584
0.15073013,-1.2261603,-0.68761617,1.6476742
0.84153366,1.2774441,0.090938255,-1.0360268
1.1531343,-0.05667454,0.3594505,-1.705918
-1.189536,0.29385623,0.6422542,1.1552416
1.5677558,-1.180664,0.45066732,-0.88803613
-0.2934012,-0.041281592,0.59741634,0.65087676
