0,1,2,3
-1.1703303,0.6536544,-2.0853992,1.1431015
-0.85663587,-1.325243,2.2263322,0.6595237
-0.25745368,0.2658635,1.4077022,-1.055894
-1.2609437,-0.9571664,0.7040786,2.4948204
-0.9126813,-1.9623594,0.9523318,0.17902398
-0.14315829,0.17899331,-0.33538985,-1.8838809
0.7724044,-1.4641118,-0.16072439,-1.5234014
-1.9479306,-1.5230677,1.4238876,1.7925751
1.499499,1.1999084,0.75667256,-0.5411146
-1.4887297,0.7323421,-1.3982216,0.1345661
0.7676458,0.75177866,1.18901,-1.1079259
0.20897451,-0.5146359,0.5123278,0.29935858
-0.5132761,-1.1295497,-0.67954946,1.2274973
-0.5603168,-0.13088618,-0.13522272,1.2013917
-0.14289175,0.36897334,-1.4601613,-0.5722426
-0.07181662,-2.097545,-2.1972108,0.60434216
-0.9285901,1.1149484,-0.8182144,0.5244089
