0,1,2,3
0.4287541,-0.16941468,0.84986943,2.0659952
-1.3894333,-1.83166,1.2653097,0.50361276
0.8508704,-1.1343032,1.7710392,1.0612613
-0.02896467,-0.45213628,0.28908223,-2.1142023
0.8784935,0.13795093,0.5391263,-1.4428397
0.31778064,0.058356248,-0.5238308,1.9601034
0.28311422,1.1798214,-0.5909091,0.017366441
-1.5603322,-1.4938346,-0.15279265,-0.92967063
-1.0956727,0.12131948,0.26369157,-1.804361
-0.15064079,-1.0446789,-1.0183411,-1.4706254
-0.729033,-0.46536744,-1.5454718,-0.5686275
-0.42917848,0.6079221,1.8897595,-0.34107706
0.97687566,0.50010216,0.31524423,-0.4708193
-1.3284688,-1.6773483,0.1777107,-1.3872266
0.41818005,-1.2026486,0.66144663,2.5682325
0.21449739,1.1138265,-0.44436422,1.5189748
2.2266245,-1.2622402,-0.5110171,-0.08914227
-1.8461387,0.014303814,0.2780772,1.4824748
-0.93579274,-0.2477034,0.122516915,0.07933819
-0.72348565,1.8592359,-1.2473698,-0.5184231
-0.45081452,-0.006429528,0.6393959,-1.6266137
1.0077194,0.46444002,-0.11189626,-0.9192847
-0.25582865,-1.3964838,1.3897864,0.88400555
0.9187858,-1.0814008,-0.21158585,1.5685624
1.0234504,1.2205101,0.8678803,0.117693804
1.1554934,1.3224944,-0.21283288,-0.56765264
-1.5829321,-0.92373234,-1.1828704,0.56555665
0.88083905,0.12033514,1.2194602,0.46391833
1.1893641,0.39843503,-1.0952353,1.3804686
1.4260933,0.3058655,0.16887428,-1.9672304
-0.42127573,0.89713645,-0.95164,-0.8023393
1.7716162,-1.894607,0.06217099,-0.69451827
0.30089337,-1.6593822,-0.10269004,0.33104858
0.20025055,-0.34234753,1.4893677,1.1178579
-0.23700862,1.6040418,-1.3678352,1.3008233
-0.056005333,1.0265564,1.2034324,-0.30982763
1.7735116,0.8152084,-1.2745447,-2.3900716
0.5848488,-1.4476868,0.059411153,0.5844174
0.13144465,-0.102283806,0.7751267,1.6539193
1.0386106,-1.3242255,-0.83443767,0.22713643
0.15585457,1.086187,-0.09205371,1.0599476
-1.1619482,0.6584118,1.3712204,-1.4173683
0.56061375,-0.2783776,1.2334185,-0.5779245
1.8054835,0.8650985,-1.8192745,0.9955345
-0.3247956,-0.5525152,0.27930766,-0.07798077
-0.61925805,-0.23329759,1.4479868,0.048512906
1.1927009,-0.39093062,1.3002498,-1.2133152
-2.591385,-1.0346663,-1.6032873,1.2663044
-0.6909393,-1.3318675,-1.6466645,0.20709631
-1.8933254,0.875328,-0.4463081,-2.0759356
-0.10268246,-1.0102776,1.7767375,0.58691597
1.6657933,-1.1230855,-1.5378919,-0.9591317
-1.863715,1.4486252,-1.0366607,-0.23762238
-1.3860906,-0.07253974,1.1501051,1.6754392
1.7560059,-1.3695014,0.8591933,0.18097991
1.229773,0.70616543,-1.516507,-0.716483
0.7404068,0.120758265,0.61613935,0.9432203
-0.55558485,-0.23836218,0.32642278,0.0804602
1.8817241,-0.73313886,0.38061452,0.84869605
0.022344327,-0.61999416,-0.8538657,0.5016881
0.6993235,1.4389557,1.7349577,0.42617255
-1.5220406,0.8373073,-1.5691234,-1.1782687
-0.49049562,0.6570576,0.5424059,0.7892689
