0,1,2,3
-0.12199003,1.7975066,-0.22363694,1.1808723
0.10093523,-0.6868598,0.57323045,0.23640208
-0.88022053,1.192089,-0.22371587,-1.0944434
-0.13009183,0.986054,0.070962094,1.2401631
0.17268552,-0.06930732,-0.8769085,0.81027764
-0.38170788,0.9602746,-1.3326093,0.715547
0.049559206,-1.2022125,1.3493799,0.31384176
1.0749537,-0.116914816,-0.5123389,-0.38417986
1.2033521,0.6642396,1.1062094,-1.0089722
-0.4072119,1.619008,-0.26986656,-0.7319213
0.005085195,0.7416775,-0.9058954,1.1101567
0.781046,1.4771708,1.1831212,-0.21128558
-1.2555729,0.081001274,-1.2501781,1.1531161
-1.0018667,1.1389651,1.6230597,-0.53336567
1.0566638,-0.40249005,0.26936197,0.7187912
-0.11604991,1.5799608,0.16894972,0.17378101
-0.10124879,-0.9065438,-1.8237082,0.22500412
