0,1,2,3
2.1201086,-0.9876546,-0.81068486,-0.33789155
-1.2110081,-1.7597567,-0.26493457,0.9311123
-1.3101153,0.5798936,-0.8587555,0.2809063
-0.45955426,0.05850834,0.11301794,-0.7140915
-0.3011065,-0.8060696,-1.0510728,0.115343004
-0.49869365,-1.1940435,1.6832293,-0.8496137
1.1647767,-0.05259746,0.7279257,-0.9613516
0.24453299,1.6427051,0.8461456,-0.31466866
-1.6423346,0.07865216,0.08075557,-0.4736308
-0.6267384,-0.46701905,-0.39375082,0.958631
0.46522745,-0.6420982,0.42593628,0.7037787
0.7312966,-2.2845187,0.17010602,-0.9620561
1.032623,-1.7161361,0.05865228,1.1007197
0.7721561,0.870082,-0.7982244,-1.1839889
-0.5723706,-0.22522289,-0.7668324,0.7153528
0.2767344,0.5414797,-0.9911152,-0.047597658
-0.46977484,-0.71726674,0.3963392,0.19176915
0.09452559,0.6069706,0.0011865166,-0.56092876
0.20492113,0.26169384,-0.36603507,-1.018667
-2.070607,0.19092353,-0.5069943,-0.43373504
-0.252645,-1.3308474,1.4229654,-0.7656475
-0.41770378,-2.3442187,0.94813573,-1.4576279
0.13650475,-1.4717579,1.0731634,1.5063375
-0.02019949,0.13699399,-0.60223126,1.6237305
-0.78616875,0.24944636,0.4051087,-0.5440796
1.6134714,1.6200101,-1.2852237,0.4073257
-0.5521198,-1.2733606,0.24061868,0.5241139
-0.5376296,0.5084256,-1.3307498,0.32127693
-2.990337,-1.7402191,0.97364384,-1.1832987
-1.2010814,-0.98983157,-0.12467083,0.49813893
1.0306637,0.12279094,-0.18413255,-0.45103222
1.6485122,-1.029322,1.4191093,-0.84212416
-1.1929723,-0.72627705,-0.28929806,-1.1662599
1.0423244,-0.6986938,1.2346729,-0.5657488
2.7619557,0.38401943,0.09092978,0.3467164
-0.045523196,-0.37688214,-0.00402794,1.3459584
1.3523375,1.888512,1.2064763,-0.19850597
-1.8064771,0.3153528,1.9860764,0.40775782
-0.28646022,-1.0334142,-0.38217053,0.5882019
-1.2525675,-1.1810412,-0.49506083,-1.1840086
0.1759179,-0.20428336,0.89020956,0.25352874
