0,1,2,3
2.130744,1.0613084,0.09810356,-1.0885822
0.2723028,-1.0093791,-0.76735634,1.2650468
1.8289397,-0.47796682,-0.70887303,-0.43086874
-0.7928105,-0.08088727,-0.5728565,-0.41321242
-1.603508,0.5205764,-0.5814494,1.2976828
0.3032008,-0.5189178,1.92224,-0.72806734
0.294903,0.052171033,-0.96052045,-0.9439611
-1.062919,2.4634082,1.2541963,1.6308472
0.63444144,-0.41495696,-0.9941049,1.3721546
-0.81283695,0.5480365,0.26748586,-0.13191696
-1.2862287,0.39653724,0.09542967,-1.6553751
0.009347526,1.5629681,0.31357908,-1.7503301
1.5515128,-0.37746635,0.21826214,-1.7716655
-1.3782327,-0.36321986,0.10331219,1.1301076
-0.7448392,-0.5594553,-0.8885439,1.9077859
-0.325251,-0.04813843,-0.9845598,0.48600164
-0.2938883,0.5227196,-0.35880473,0.80257016
1.1552886,-2.9066288,0.36333808,-0.22608669
0.64082766,-0.5308608,1.3301522,-0.12053065
-0.55895793,1.1083872,-1.5836176,-1.3107474
-1.0221364,-0.58055305,-0.035778996,-0.03771861
-0.29548323,-0.2223457,0.976733,-0.06498516
-0.81536245,-0.61174726,0.018576425,0.13049047
0.8824854,-0.34882757,-0.15119883,0.27031165
-0.8506681,0.44758534,-0.52917576,-0.2876335
-1.4467019,0.16166191,0.60226595,-1.502582
1.3615278,0.15887459,-0.76664317,0.7978052
-0.5387716,-1.2095743,-0.048109747,0.21413618
-0.074908145,-1.5583293,0.36000896,0.6996526
-0.24885198,0.23067239,0.718278,0.21817876
0.10454919,1.1167206,1.095081,-0.83694524
0.06846997,0.06537437,-1.7705172,-0.74244714
-0.064278856,-0.074708186,1.3936902,-0.5951356
-1.7295218,-1.6327718,0.42422932,-1.2142382
-2.262169,-0.2638507,-0.64545023,0.45717683
0.69580454,-1.3263342,0.21040362,0.43411124
-1.0757622,0.016902056,-0.6573487,-0.34568575
-0.7956422,-0.23163266,1.0863922,0.33864006
0.9476888,1.1579659,-0.31387696,-2.6504648
1.5996038,0.2787351,0.26953375,-0.032390784
-0.01862792,1.060337,0.50736123,-0.36565125
-0.18803923,0.79196095,-0.3509993,1.1866912
1.7827064,-1.2946075,0.41779602,-0.07779526
0.5536495,0.03865188,-1.2786937,0.44398323
-0.7897605,-1.5097607,-0.414649,0.9136318
0.67751527,-0.063106336,0.47527865,-0.8428225
