0,1,2,3
-1.0023879,0.1546838,0.014670549,0.56358457
-0.080892615,1.2936121,-0.6703006,0.28320578
0.5422567,-0.62922555,-0.34885907,1.0823845
0.9277997,0.6744583,-0.85785544,-0.72596043
0.8355406,0.598178,-0.85782146,-0.5739519
0.8228528,0.39105988,1.3022265,0.29565686
0.7235326,0.6837967,0.033297896,-0.10379283
0.5560394,1.193147,0.30175248,-0.30785558
0.14362691,-0.052086353,-0.6235242,0.03115586
-0.29186246,1.4108295,0.2543602,1.6823405
1.3551506,0.7062738,0.46911153,0.9079529
-0.46520823,1.9126705,0.8579051,-0.1982125
-0.9825107,-0.34164673,0.040502544,1.8766077
0.6777116,0.14199209,-0.19179718,-0.5846419
-1.9583138,-0.3825302,0.6669316,0.7947157
-1.2614118,-1.4429715,-1.3577079,0.9929917
0.5119455,-1.4588816,-0.61674863,-0.026527239
