0,1,2,3
-2.7455995,0.7535621,-1.6636544,-1.2859215
0.48621187,1.4737065,-0.26519215,0.41489604
-2.6022887,0.15086104,-0.7773606,-0.06454076
-0.23012647,2.3710814,-0.8191989,0.06424263
0.019504588,0.7309669,0.33200034,-0.42431107
-2.0070298,-0.95109624,-0.72989935,-1.2166791
0.9188395,0.23088613,0.93459445,1.2801553
-1.9782577,1.6861544,-0.36505073,0.007419901
-0.03424906,0.73494977,-0.5058041,-0.7059755
0.5009161,-0.7374947,0.20274946,0.33225033
-0.26957163,1.3248892,-0.28127095,0.08191967
0.72464466,1.3393031,-1.4727979,-1.9104041
-0.20883965,-1.4627291,0.9387385,-0.7720848
0.11666189,-0.98941714,-1.9953552,-0.83381385
0.45092016,-0.5727378,0.788349,-0.5698116
-2.308202,-2.3940206,2.434015,-0.32606834
-2.4903166,0.20516486,0.31019178,-0.2618966
0.28226095,0.6280009,-0.17346469,-0.9522644
0.684736,0.8788553,2.1514685,-1.6525619
0.062073715,-2.21306,0.43635383,-2.424212
-0.36065656,1.3751231,-0.834313,0.3234704
0.31999385,0.2255219,-1.516555,0.06876821
-1.2499182,1.1415688,0.9200271,-0.083641216
-0.6584884,0.97414434,-0.27070573,-1.9881877
-0.34742686,1.1457781,-0.7707189,-0.8345864
0.39328218,-0.001355043,-0.5738085,-1.3004315
0.98565084,0.33748555,-0.4856594,-0.44049013
-1.1935954,-1.2346363,-1.0714402,0.64534104
1.402099,-0.38811836,1.8445039,0.44271174
0.19093536,-0.12174642,-0.91944015,0.151129
-0.9791215,-1.1746929,0.27213162,0.16089673
-0.74468875,2.343751,-1.4407628,1.2514871
1.2013894,0.7596383,1.2217121,-0.5093329
-0.1389172,0.25071162,-0.6339084,1.2888592
0.40433362,-0.21030428,-0.82419246,0.5051506
-0.3552824,-1.7925297,0.5210071,0.6249278
0.90701234,0.22522284,1.1608846,0.3740333
0.19310817,-1.0764292,-1.9919245,-0.052763462
-0.41108143,-1.182595,-1.1695058,-1.018076
-0.7784425,-1.5532614,-2.6593645,-0.49630597
0.938951,0.38622952,2.6195586,-0.86037475
0.51976407,-0.92396384,-0.9749324,-0.14286357
-0.10225915,-0.2938092,-1.3428446,-0.19145331
2.2924929,0.62031734,0.5418112,-0.5279125
-1.276672,0.32440755,-0.5138898,1.2802067
0.62909913,-0.72616315,0.57647663,1.1788656
0.7075895,0.6813968,1.1403437,-0.24843521
1.0173832,0.038625788,0.9986668,-2.058088
1.0773346,1.0805483,0.36576238,1.0444642
0.18927325,-1.6276443,0.5048956,-0.8517503
0.0117033385,-0.90301585,0.24193774,-1.3285863
-0.4378896,1.8591101,-0.51431566,-0.71932113
0.117930375,1.6045405,0.27574062,0.75714153
0.21262558,1.5907307,-0.31618997,1.225016
0.32696927,-0.75834537,-0.3189692,-1.8798186
1.6330335,1.6260476,-1.1856986,-0.97583354
0.6328645,0.9571461,-0.9650344,0.31229725
0.42767346,1.9450274,0.22489262,1.7963513
-0.7477349,-0.3072838,-0.15302369,1.2903689
-1.51972,-1.5348296,0.39505264,0.22658657
-0.98128,-1.353598,-0.744735,0.49142024
2.5562875,1.5105345,-0.49555638,-1.2554077
-0.053846132,-0.88275343,1.7355269,-0.04778021
-0.23468491,0.110128485,2.0609994,0.9214696
0.42661577,-0.46350607,-1.5935085,-0.4212499
0.0657872,0.024698501,0.8048085,-0.878595
-0.051624686,-1.7263811,0.7527129,0.3796792
-1.9247677,-0.64457726,0.34618676,-1.7906361
-0.66443986,-0.8631574,1.4984322,-0.6225516
0.81773406,-0.74475825,0.17674822,-0.74886733
