0,1,2,3
-0.8120261,0.2929831,1.839868,-0.43525076
1.8258651,0.55309844,0.08657368,-0.57879317
1.3603337,0.385444,-1.1142548,-0.59525484
-1.211509,1.7767305,0.18650529,-0.47461885
0.039145492,-3.0159864,-0.69274735,-1.5982438
0.104327396,0.3403315,-1.1285559,1.3368187
-0.9706301,-1.510824,-0.24514061,-0.1989213
-1.5403731,0.63602173,0.82985413,-0.79291385
0.59495443,1.437759,0.30718452,-0.6882971
-0.17229345,0.5095453,-0.83838487,-0.39732656
-0.19845663,0.07216477,0.7946462,-0.8515555
0.9894046,-1.2331808,-1.756888,-0.21731023
0.17420045,1.4541521,-1.5407046,-0.6114279
0.112505116,0.12946711,0.14006506,-0.5976808
1.2082192,0.19207624,-0.31202295,-1.2003918
0.25652587,0.24154656,-0.6165976,-0.752391
0.66189784,0.30811617,0.21356754,-1.2790742
0.32759267,2.1101556,-1.9522966,1.1875094
1.6790147,-0.31003237,-0.39476064,1.7133818
-1.0292593,-0.045452416,1.4738668,-0.44753113
1.1600456,-1.4865646,-0.5977892,-0.4198852
1.0655704,0.23137487,-0.8653714,-1.356515
2.0628803,1.2856989,0.2837907,-0.51927114
-1.0270898,0.44520143,0.9904401,-0.571281
1.240139,-0.46795177,-0.43392208,0.25545573
-1.6096615,0.23263566,1.1118817,-0.33175445
0.89770436,0.15561913,-0.4348693,-0.30440235
0.64791906,-1.1429588,-0.10296219,-0.576495
0.2415902,-0.016452406,0.7411702,-0.7755715
2.0761132,1.160116,-0.95594543,-0.8232956
0.41805732,0.19334346,0.5172759,-1.666403
-1.5417693,-0.9801454,0.8807418,1.499187
-1.5572349,-0.51272786,-1.5032762,-0.7255329
0.11601214,-0.6947125,0.72284573,-0.5663629
-0.81090635,-0.040206384,0.33318526,-0.50993603
-0.31501666,0.03916123,-0.20802128,-0.91346925
-0.9921739,-0.2386292,-0.9981604,-0.69385207
-0.75680155,-0.09289676,0.8981146,1.3025935
0.11643813,-0.41097686,-0.9177718,-0.55812705
-1.6116508,-0.15706043,0.6564442,-0.761933
-0.106611244,-0.2466182,-0.3220211,-0.5811374
-0.39576453,0.8516743,-0.4096144,-1.859294
-1.6768035,-1.0196064,-0.23967785,-0.86557764
-0.46185544,-0.77975875,-1.1609716,-0.55657655
0.28150484,-0.25674698,-0.39058656,-1.0549475
-0.28658193,-0.8560185,-0.31574515,1.0391221
-0.7548703,0.604876,-1.4887887,-0.59601367
-0.37829453,-0.18542427,-0.3487256,-0.86377436
-0.34778452,0.21382345,2.4622803,-0.5881837
-0.08658443,2.1537557,0.22295171,-0.5066157
-0.6264056,1.8005551,-0.53085023,-0.6954322
-0.29656988,-0.021662131,0.07155222,-0.82721823
0.6885234,-1.5105784,-0.23757406,-0.81750613
0.60743856,-2.3773513,-0.7182672,-0.5761618
0.025926827,0.38799447,-0.33592516,-0.47180483
0.81557775,0.9742142,0.34464183,-0.59260726
-0.10585766,-0.18054458,0.43278602,-0.6668554
0.2406539,-0.42550537,-0.14880188,-0.5518875
-1.921786,0.2405845,-1.8403674,-0.58543277
0.4403587,0.78752095,-0.49154437,-0.8327359
-1.6097585,-0.22763553,0.5817397,2.4689493
0.5871238,-0.45396963,-0.4541327,-1.1240298
0.77960443,-0.53146535,-1.5716913,-0.595591
1.4391594,0.7114957,-1.2465371,-1.5434583
0.562885,2.0089421,1.3675318,-0.5906071
2.200843,-0.24799933,0.0745194,-0.62013566
1.1245569,0.26264155,-0.0058355927,-0.4660065
0.12886035,0.14068948,-2.9544501,-0.7250589
1.2789603,0.54804146,0.33289137,-0.8576882
0.07689406,1.1876705,-0.4015606,-0.47147554
0.646728,-1.4254107,-1.7918547,-0.34289727
1.3017021,1.6378989,-0.27513415,-0.53357106
-0.5039905,0.7213769,0.8355154,-0.9553752
0.18423642,0.8786743,-0.27214035,-0.90985554
0.6237333,-0.55617845,2.4251525,0.87150574
-0.29316103,-0.06994476,0.60249186,-0.7996443
-1.096794,-2.8215137,-0.5122365,-0.58826923
