0,1,2,3
-0.9149163,-1.4833989,-0.032449175,-0.40017608
0.8363903,0.98191184,1.0817134,0.56920606
0.17449406,-0.3509429,0.2977096,-1.4334921
-1.511388,-0.31504798,-0.691583,-0.6455839
0.15469924,-1.6454343,-0.48236415,-1.5441456
0.041454438,1.6024126,-1.4590623,-0.22414002
-0.15610923,0.4891351,0.14340012,0.34448728
-1.3473865,1.2697785,2.039424,-0.24761501
-0.27474508,-1.0698179,1.4376073,-1.2737606
-0.5686696,-0.3406247,0.6744148,-0.55450034
0.6614407,-1.112146,1.6113322,0.034722954
-0.29571387,-2.0310116,0.054586176,1.300765
-1.9833655,-0.48552927,-0.427265,0.19568828
-0.3857689,-1.9639238,0.46834072,0.1349325
0.90138876,0.4069445,-0.20578699,0.29245505
-0.27262598,-0.044719096,1.3194116,0.09453945
1.9748106,0.48760173,0.2718955,1.6521877
