0,1,2,3
-0.43018174,-0.8327985,1.758728,-0.6566628
0.031453215,1.4603789,0.3110477,0.022282666
-0.27019498,1.6792463,0.027715735,0.76531404
-0.041929606,0.45331097,0.5609213,-0.040968865
0.6304577,0.6741835,-0.7570397,0.25844046
0.5449294,-0.19449331,-0.16013299,-0.6201233
-0.51350915,1.0775058,0.07896693,-2.3704891
0.42344573,0.85098284,-0.4047723,-0.7064248
-0.46940756,0.5260113,0.36604187,-1.244155
-1.5463089,-0.4263306,-0.80319524,1.4705588
-0.46171916,0.14859128,-0.49879697,0.016794134
1.6334283,-0.032522023,0.94817835,-0.5271844
0.34577155,-0.80937654,-0.56827354,0.5008943
0.2656292,-0.5639368,0.13144307,0.44294685
0.7720911,0.016322168,0.8748873,0.91474044
-1.0282662,1.009501,-1.5736287,0.1227944
1.0812067,-1.1708801,1.1626434,-1.0586332
0.54395944,-1.1250306,1.5622876,0.7937883
-0.61692905,-0.2917237,-0.25979245,0.9168923
0.7596151,2.1727853,-0.1075111,0.30862638
-0.8622877,1.1655115,-2.0140364,-0.44227397
0.526339,0.8445742,0.71714705,0.7471944
-0.3495373,-1.9231281,0.3086479,-1.6072764
-0.84782475,-1.312667,-2.5779302,-0.8277097
-0.14246465,-0.1202224,1.2961245,0.33929393
-1.2390184,-0.6194111,1.1807477,-2.2593014
-1.594738,-0.29443222,-0.33261988,1.0773236
-0.657521,0.29883897,-0.46785158,-0.8493334
0.55815965,-2.0252218,-1.6152971,0.48841006
0.6632294,-1.3440866,0.33567938,-0.99267894
1.2840492,0.23775014,0.55668944,-0.24266927
-1.2121123,0.3995129,1.0154566,-0.0139626255
-1.0141423,0.28997102,-0.767855,0.24616385
0.3515602,0.42430416,0.830384,-0.09424178
-0.14610985,-0.9297447,0.85864514,0.31620413
-0.27130878,0.59002954,-2.2590842,-0.73036224
0.093140975,1.9739505,-0.44024974,-1.4481333
0.43448934,0.5202762,-1.022304,1.3931638
1.4388987,1.2326865,0.032880053,0.05903079
-0.30241543,-0.46772748,0.9181862,1.45222
-1.3117552,0.19344719,-0.08888205,-0.47662753
0.730826,-0.5266015,-1.7518063,1.1206014
-1.0169954,-1.1008049,0.35562792,1.0721141
0.9676053,1.0679568,-0.26011044,0.5830948
0.2882695,0.06610261,0.19342217,0.12305036
-0.17224418,-0.7289657,0.25473562,0.48475537
-0.38441378,0.7965788,0.2026024,-0.25745323
-0.29165995,-0.7757971,1.460507,-0.34304267
0.2806892,1.8928394,0.0039332653,-0.31576464
-1.3418018,-0.48535523,0.83163077,-0.5913677
0.56388724,0.20444275,-1.4497727,2.1283035
0.5471542,-0.3780375,-0.15062656,0.052471716
0.7155056,-0.3527724,0.32752225,-0.0986598
0.47973043,-0.40913123,-0.8824468,1.0366826
0.058438156,-0.62417156,0.57515496,-0.47740185
-1.3903781,-0.4734306,-0.80170196,-0.43172613
-0.8054595,1.6227163,-0.91213685,-2.306746
-0.078578465,0.84097105,1.895819,-0.0837238
-0.7982875,0.06175456,-0.7010192,-1.0673281
0.52668357,-0.6614781,0.010970791,0.5104495
-0.81525314,-0.23655894,0.4868972,-0.91316044
-0.6257399,-0.049731772,2.2807024,-0.33848673
0.63677126,0.51626724,-1.7613033,-0.48647925
-0.08546196,1.586688,1.8556014,-0.10143726
0.033772934,0.6958375,0.56186134,0.027047336
0.4044302,2.165712,0.05207462,0.10299546
-0.812516,0.46876416,-0.20296548,-0.5350008
0.9373318,-0.42603314,0.30098876,0.24219224
0.30464092,0.12694365,1.1065766,-0.38848683
0.37892273,-0.978738,1.2470796,0.116177164
2.0946326,-0.8179532,1.3029257,0.3453352
-0.23077993,-0.8955063,1.4680601,-0.39052522
0.10920273,-0.76798874,0.8866381,0.40619752
-0.8050178,1.02155,-0.76633656,-0.694478
-0.5065962,0.4406718,-0.42121124,-0.037429016
0.60646504,-0.4931138,-0.3394126,1.4376591
0.7017323,-0.7772748,-0.86589885,1.5485631
0.679217,-0.9902575,-0.53138655,1.1442941
-0.40233785,0.77597696,-0.032641467,-0.47238243
1.0892786,0.52162486,2.014183,1.0962881
0.49186814,0.60415894,0.43920565,-1.4834586
1.004417,0.8557832,-0.19298582,-0.88375634
-0.962624,-0.25670075,0.7316238,-0.5048942
0.6425716,-1.2800647,-0.4478939,0.07859015
-0.85165477,0.07508666,-1.0223222,-0.6110437
1.8806374,1.3069627,0.53715956,2.180477
0.1511234,0.47686052,-0.6032877,1.7433339
1.3337771,1.9000741,-2.6597419,-0.15356913
-0.57978976,0.15228781,1.4698194,0.3817451
-0.4693913,0.014922902,-0.120267645,-0.5348178
0.07907349,1.3799964,0.9294482,0.044356298
-0.7989237,0.057660002,1.2199761,1.6047481
-0.76598114,0.7958567,-2.5583773,-0.5283728
-1.2186558,0.11603078,0.9705594,0.31697232
-0.41661862,-0.7830868,0.029721687,-0.44813153
0.70496154,0.43705893,0.96047467,-0.26460847
-0.058319926,-0.24576162,-0.6581184,-0.10984813
1.0182164,0.96646214,0.6403408,0.0022476877
0.9922215,0.9315564,-0.42448822,-0.0909341
0.6045033,0.6870936,-1.9063772,-0.3919266
0.23623998,-0.8618327,-0.23820402,-0.50911105
0.5022016,-2.2251844,0.3053339,1.3321227
-0.3217931,-2.4215174,0.62795776,-0.6161669
-0.3197911,0.3037111,-0.42902616,-1.46137
0.5995195,0.6739791,0.89313865,0.15084614
-0.2635505,0.8262506,0.21580954,-0.10157925
0.94988525,1.1937594,1.6856705,0.6836703
0.22618872,-0.41569653,-0.6519329,-0.4433557
1.4256414,-0.64543027,0.9880952,-0.484959
1.0223258,-1.2340523,-0.2374175,0.926189
-1.3549805,-1.7672352,0.20054479,-0.06527775
1.0429305,-1.1800689,-0.8513556,0.8124232
0.15548137,0.28309536,-0.05362381,0.033273533
-1.5587993,0.19339803,-0.21466444,0.071214505
-0.28258872,0.81617457,-0.13801473,-0.020799348
0.24553777,-1.1698881,0.5735132,0.20333965
-1.2292094,-0.85237586,-0.7016293,-1.1261026
-0.32307318,0.53490424,-0.77112746,-0.15732898
0.44822124,0.16273184,-0.36511308,-0.077957705
-0.48644084,0.3652103,-1.3421384,-0.83647615
-0.89417565,0.032334596,0.14264175,-0.74090534
0.4806247,0.4802617,-0.63532084,1.0330018
0.315839,-0.7137634,-1.0447936,1.4330332
-0.6253622,0.6291962,-1.3571209,-0.94403994
-1.3892801,0.5363939,0.14522128,-1.0727869
-0.31961304,0.42653158,-1.3730946,1.4687777
-0.5953572,-1.7647319,-0.91990787,0.64608026
-0.8439649,-1.2567838,-2.5053427,-0.48653167
-0.27647346,0.8846797,-0.7039084,0.18607855
-0.26762167,-0.16270839,-0.8525439,-0.39405388
0.14330432,-0.9939038,1.9572207,0.25726044
-0.5131443,1.1358752,0.9203504,-0.095969625
0.6079164,0.3995906,1.0594672,0.37426564
0.3055378,0.7179893,-1.4245954,-0.7442222
1.3504493,1.2772686,1.3014039,-2.7653246
-0.68293273,1.9866562,0.11274071,-1.7016331
