0,1,2,3
0.63881224,1.0675714,0.74921256,-0.99608684
1.1506808,1.2903192,-0.7362917,-0.9470734
-0.051594373,1.0618591,1.0433129,0.5506813
-1.2738574,-0.021999141,0.3030326,-1.8368803
0.45836493,-0.96166444,-1.5777581,0.3966187
-0.5423972,-0.84271437,0.34072113,1.2932211
-0.5290428,0.42016238,0.7598481,1.692192
1.2281742,-0.57883334,0.038746573,-0.5165945
0.23731695,-0.844866,0.030847257,0.45649832
-0.288867,-0.46499044,0.8932191,-0.58386433
-0.25021282,-0.15588817,1.1894729,0.98667806
0.6560247,-0.58846635,0.08641151,1.2598017
-0.11786151,-1.1341779,2.1111574,-0.28351474
-1.162576,-0.15096943,0.32439405,1.0693288
-0.66956353,-0.5318831,-1.4118738,0.7508535
-0.29217723,0.33660117,-2.031561,0.5784325
-0.4601842,0.10930593,-0.55721444,-0.14700331
-0.95315003,-0.3137187,-0.29171422,2.6585486
0.112389475,0.35950112,-0.83191085,0.0355553
1.0709878,0.5419729,0.9557774,-0.002081587
0.9927693,-0.9568186,-0.1292737,0.050078716
0.41496435,1.0800862,1.4930396,-0.16769104
1.1980624,1.1412781,-1.2402129,-1.2788805
0.67633057,0.1361356,-1.0428811,1.6742365
1.1059233,0.27838594,-0.71738154,-1.3226671
1.2607257,2.3846307,-1.8795586,0.770244
0.35726017,-0.28288525,0.9111144,-0.5496567
0.8140443,-0.4931245,0.6345565,0.27506083
0.82469416,-0.6312298,-0.22824946,-0.7246716
0.5709156,0.33365092,-0.49362805,-0.7888655
-0.17520496,0.27100247,-0.06617887,-1.0840952
0.79484975,0.11372981,-0.92958313,-1.0114812
-0.596449,-1.5063876,-0.131545,0.5838563
0.42440486,-1.7147648,0.31014338,-0.16039556
0.27564096,0.6927376,-0.4811839,1.6872224
-0.65301865,0.36584446,-1.6519858,0.8951519
-0.8697239,-0.84995645,0.01938782,-0.08219022
0.16794218,-0.5340459,-0.5709243,0.44584984
-0.5789378,0.60194147,-2.0152018,-0.3601165
0.39914256,-0.5061948,0.22955191,-1.2885414
-0.3142392,-0.42254993,0.068283424,1.9835991
-1.1922077,-1.6561403,0.92780375,-0.99123234
-1.514378,1.2770771,1.1736108,-1.2187719
0.30066174,1.1028851,-0.5565987,0.37414578
0.03801365,1.5045171,0.084011756,-0.8283537
0.2946614,1.3450544,-0.07850712,-1.5465562
-1.4851441,-0.61171085,-1.8468852,-1.0486983
0.43978405,-0.6230265,-0.91718876,-0.8963096
-0.19440997,0.62561405,1.142811,-0.8059876
-1.028623,0.9880787,0.61984956,-0.21482633
1.31389,1.6578593,-0.07249607,1.2974213
0.21772996,1.5828909,-0.8934309,-0.54330784
-0.11698276,0.094399326,0.5547529,0.29380465
-0.3761775,-0.7558892,0.29011944,-1.6055498
0.060018044,-2.3912907,0.49061295,0.29499206
-0.13067864,-1.1401937,-0.3847217,-0.4094408
-3.087287,0.3678757,0.49100047,0.0019025602
0.79322094,0.27875423,-1.3248477,-0.37031224
-0.18610609,-1.076392,0.6327719,1.5581216
0.48093742,-0.30051062,1.2661129,-0.5058476
-0.71044457,-0.10936342,0.5675806,-0.78855956
-1.5106944,1.448215,-1.02002,0.9458462
-1.5459441,0.36234266,-2.8278813,0.33876365
-0.24361843,-0.315275,-0.13461965,-0.35500264
0.9261945,-0.19485946,0.43996358,1.7168071
0.4531002,-0.41869137,-0.31852797,-1.1148422
-0.15251006,0.5824654,0.027845664,0.4964767
-0.9255991,-0.91229635,-1.7297112,0.16639145
0.516598,-1.6521994,0.4303528,-3.018596
-0.25232154,-0.38618648,-0.48564637,-1.8244988
0.22460037,1.1402823,-0.01464202,1.0542856
