0,1,2,3
0.7362853,-0.88914096,-0.73394316,-1.0556266
-1.0261716,-0.99429566,-0.73757017,1.3120372
-0.6358035,-0.8069625,1.6556153,1.9866163
1.4224012,-0.30165765,-0.26227683,0.7384824
2.6987028,-0.6457224,-0.23508011,0.67929244
-0.3346055,0.64811474,-0.053898036,-0.05512843
-1.1939659,-0.29760802,-1.0693812,-0.5857059
2.1486402,-1.6269882,-0.16833906,-0.45265788
-0.3792633,0.36962724,-0.06277568,-0.593211
1.0916032,-0.73542714,-0.20197807,-1.0773196
0.13098879,1.2872055,-0.17234427,-0.012675123
0.028697675,0.4972087,-0.47810173,1.2708737
1.5596317,-0.9001768,-0.3206122,-0.15426038
1.4255633,1.2921988,-0.25801724,0.53602487
1.3918886,0.27959666,-0.46208045,2.055508
0.86169386,0.7266208,1.1692711,-0.14624566
0.26774165,0.9439334,0.48348358,-1.1763464
1.0809295,0.41719985,-0.3181934,-1.4027297
-0.3731284,0.03453289,0.017347807,0.18566793
-0.5308584,0.5576372,-0.68415827,-0.51643777
-1.5239648,1.5243826,1.2209507,2.4198396
0.9554236,-0.66062623,1.1208321,0.26543346
-0.5024913,0.87408274,-0.38631785,-0.27851966
0.10658473,-1.8924192,2.22729,-2.050967
2.448021,-0.8726451,-1.1390877,0.7313489
0.87166953,0.40441692,-0.4311234,-0.15490296
-0.45353192,0.49071157,0.09075537,0.27973613
-0.9991547,-1.5866311,-0.18181626,0.94624496
-1.8089486,0.06229842,0.17366676,-1.0905274
0.16949286,-1.3235778,-0.17815083,-0.24099389
0.053007707,1.2441064,-1.0324123,-1.2603679
-0.10986547,0.4201112,-0.4400456,-0.7709231
-0.41143224,0.84078425,1.1279919,0.03205193
1.7474656,-0.03479596,-0.72674245,0.936662
2.4125001,-1.096161,-0.91709167,0.7335775
-0.62940025,-1.8073283,1.2600324,-0.13370937
1.4227285,0.3406261,-0.4818215,-0.7954112
-2.3282008,0.5518918,0.5866374,-1.6478559
-0.60418206,2.5019946,0.20992178,-0.21021675
-1.0696485,0.23674974,-0.26039872,-0.39678767
-0.7406472,1.1216707,-0.024062313,-0.37017697
0.8122816,0.67088836,0.6006884,0.92106974
-1.1745787,-0.2475734,-1.224663,-0.18965086
-0.6582575,0.67485046,0.4850301,-0.27286327
0.018399294,0.21581905,-1.1619015,-1.4003333
-1.1463608,-0.1334301,-0.5864395,-0.38583925
-0.6163879,0.23419692,-0.22631602,0.4944796
-1.2646031,-1.163712,-1.4689057,0.7121889
0.21776393,-1.2548338,-0.29087728,0.9661603
-1.3135715,-1.1112473,-0.7423233,-0.5477938
-0.07012037,0.7893426,0.5615552,-0.9339235
0.84699684,1.3996985,0.47832948,0.40045518
-0.68951863,-0.28885013,-0.1975004,-0.49484408
2.0010073,-2.8314776,0.5099057,-2.2334409
-1.0666293,1.0324451,-0.026174208,-0.086536855
-1.4766123,-0.20909186,-1.4705999,0.22158493
1.0601916,0.9846341,-1.1889453,0.447145
-0.336979,-1.487209,-1.0588586,-0.12476733
0.09988312,0.6549033,0.24163681,0.41087934
-0.41184378,0.52087224,-0.090872854,0.5506243
0.56305814,1.4763485,0.7572872,-0.25153825
-1.359764,0.35648894,-0.29754695,1.0115875
0.08311473,0.5618773,-0.11579209,1.1478447
-2.359296,1.2685806,0.4147613,-0.16614783
0.6540409,0.42885754,0.21328604,-0.20103897
0.12775292,0.60943425,-0.32368883,0.8629776
2.3305166,-1.2060692,-0.041464303,0.92767376
-1.270506,-0.21017289,1.9558611,2.0346162
0.66609395,0.16480668,-0.4473268,1.3498169
1.1847073,0.63354474,1.9506865,1.7193666
-0.5500696,-0.06898682,-0.1513945,-0.27648658
0.94173014,0.97043836,-0.017392704,1.1445845
0.9090785,-0.8182472,-0.8709977,-1.0695244
0.32855713,-0.5521637,2.0302606,-0.46226147
-0.7374915,-0.3290922,-0.8059705,0.32750517
-0.14674295,1.4872073,-0.04147969,-0.1261291
1.4491289,1.199675,1.0252423,1.1160997
0.1996217,0.20869538,-0.044067536,-0.26953363
-1.1109298,-0.32015255,-0.32303768,1.5118605
-1.5462822,0.6699265,-2.3135128,-0.34240988
0.28351513,-0.53428894,1.8515368,1.1945271
-0.05461088,0.39189476,-0.02767619,-1.0795529
-0.3760938,-0.52079606,-1.1379293,0.09998777
0.06499667,1.5173506,-0.22094071,-0.6286456
0.71529126,-0.31564546,-0.62359077,1.3336604
-0.43669334,1.2354463,-1.5025511,-0.5792969
0.11957975,0.72384495,0.58708274,-0.3263823
-1.1087769,1.9419768,-0.69487673,0.35633639
-0.010889355,0.08966595,1.1661061,-0.055377796
0.452494,0.6456755,1.2174591,0.7465162
0.3288613,0.0687102,0.4775141,0.082547456
-1.4520465,2.1726396,-0.40417743,1.4187964
0.08229854,1.2358599,-0.61433727,1.432884
0.607839,0.7099484,-0.8220625,-0.6480186
0.27646235,0.2698499,-0.413706,-0.56819814
-1.3035569,0.36555237,-0.43313128,0.20855209
-2.4423084,-0.21676631,-0.9343962,0.119494975
0.47706637,0.46542594,-0.33829662,0.17727686
-0.1660302,-2.404017,-0.12301565,1.0296799
-0.677569,-0.8688904,-0.06910711,0.17563733
1.0281314,0.31105927,-1.0812513,-0.013811921
-2.0228112,1.1485907,-0.3151892,-0.18859805
1.2464024,0.96327233,-0.17227943,0.4843539
-1.0450224,1.4335914,-0.68290377,-0.8085603
-1.3504275,0.05809744,-0.63080627,-0.3743188
0.004850339,0.75914043,0.9399464,0.563423
-1.7992,0.54574907,0.17462035,-0.53346467
-0.58997124,-1.2742174,-0.9071806,1.2262927
-1.5514193,0.6169969,-0.5074742,-0.9338724
1.4359229,-0.75122833,-1.2482146,0.6133983
-0.27963406,-2.0166755,-1.8515034,0.57611436
1.7229714,0.2674146,-1.189361,-2.264772
2.802029,1.6405404,0.29544464,2.5841386
1.3594782,-1.2398033,-0.6983503,-0.63812786
0.8043305,0.25133255,0.12682854,-0.5443733
-0.27252525,0.98618764,-1.1398574,-1.1063944
1.3698206,-1.2415756,-2.2256107,-0.6501537
1.2001119,1.3569353,-0.9292228,-1.0362004
-0.52397,1.496742,0.2630389,0.34820744
0.44836703,1.1050602,0.68437135,-0.9454347
-0.051476996,0.44632554,-0.61911947,-0.42945465
0.13515218,-0.17096119,-0.70108575,1.3620167
1.6340395,1.2854127,0.3497661,0.8372806
0.4462522,0.5072261,1.4256957,-1.1575649
-0.28587383,0.13651921,-0.5144774,-0.32935318
-0.5221157,0.6090088,0.63060594,-0.6724229
0.6346265,1.2796018,-0.8346745,0.33972025
0.28423128,-0.31871772,1.3265027,-0.0067948336
-0.3015433,0.92257,0.4315022,0.530281
1.5417452,-0.8073107,0.84162426,-1.1688428
-0.69810295,-1.0232882,-0.061146446,0.3025512
2.0136805,0.25838318,0.04310222,0.5053338
-1.150572,0.087549426,-0.31464106,0.39002383
-0.7957579,0.4454141,0.8030632,1.2131529
-1.9852436,1.5596817,0.33273566,0.84565526
0.052260008,-0.45062736,-0.29875326,0.31063825
-1.5897269,0.115758836,-0.38563722,-1.4229083
0.91203105,1.311956,-0.3681821,0.88535565
0.66426736,-0.22311415,-0.77954745,-1.4912937
0.5167636,0.00026518817,-1.9485772,1.6941152
-1.2665986,-0.38588926,0.04986136,-0.32772878
-0.08060533,1.3570675,1.9010141,-0.38140294
-0.71337026,1.5379804,-0.7967418,-0.5922895
0.027940057,0.2078269,1.5551889,-0.71170294
-0.6712324,0.67358094,-0.18764946,1.4614638
-2.5188859,0.27441627,-0.04480942,-0.3067489
1.4145736,1.6099787,0.42042688,1.709705
-0.8280041,-0.7216821,0.12086276,0.29039985
0.41067576,-0.9932298,-0.30246904,-0.12390786
-1.4379485,0.412835,0.05114875,-1.3417369
-0.9997799,-0.81967896,0.81106323,-0.2994246
-0.8550242,-0.9709065,0.50257164,0.551202
-0.46496674,-0.09263398,-0.22222544,0.067662075
-0.52901953,-0.13766645,-0.113033384,-0.23194392
0.45342454,0.104917735,-0.843173,1.2476009
-1.1818339,0.7152992,0.8464146,0.7413104
-0.10402789,0.046487134,0.2552541,0.4385288
0.40447274,0.2291507,-0.86590976,-2.2122579
0.0027395503,1.0783457,-1.6446623,1.2093614
1.1309217,0.23555017,-0.5750438,-0.7455404
1.7508277,0.07043461,-0.94302434,0.3219767
-0.24091075,-0.11138671,0.8702352,-0.1234861
0.18317416,-0.65697056,-1.1850139,0.103831865
-0.7495,1.1786326,-0.78895825,-1.8150035
-2.453381,0.349408,-0.032289583,1.2647666
0.5047256,0.4464595,-0.40732974,-1.1328651
1.8968006,0.6428632,-0.015099891,1.6507133
-0.3209071,0.24268693,-0.3126852,1.6830282
-1.1190997,-0.6158738,-1.2503734,-1.1344278
1.1512657,0.47618583,0.4529981,0.57122827
-1.0507207,-0.14404175,0.8828105,-0.28852242
-1.1961064,-0.9606434,-0.43655875,0.89293325
