0,1,2,3
-1.0675141,-0.63254863,0.66223186,2.4688737
-0.9835281,1.1049424,-0.904576,0.43719342
1.376567,-0.3008644,-0.20503137,1.517748
-1.5225973,0.76794666,0.5026646,-0.41575512
0.6799813,-0.48398653,0.5781353,0.33867556
0.013677003,-0.45654634,0.10699799,1.8982704
0.047074877,-0.38974273,0.7789726,-0.14454745
0.37338874,0.18003665,1.1127758,-0.29744244
-0.34261134,-0.71153384,-0.39385244,-0.7217996
0.20960079,-0.6637696,0.88419193,-0.5186315
0.079574294,0.61097974,1.2823569,-1.8553993
-0.8554896,-0.5015454,-0.9364608,0.43905884
3.8640459,-1.284987,-0.9122146,-0.960973
0.18467754,-0.2643034,1.120988,-0.23474218
0.062504455,-1.1561784,0.35930702,-1.403475
-1.6425087,0.34238437,0.82537425,0.62539744
0.508548,0.9790501,-0.9379426,1.4715104
-1.9384835,-0.54076445,0.27006835,-2.0058646
-0.053341325,1.1882159,-1.0898304,0.5544013
-0.48018017,-0.8051572,-1.0374511,-0.16062775
-0.6891007,-0.6864226,0.20764486,-0.16001366
-1.283278,-0.316478,-0.49424988,-0.015204236
-0.120123155,0.66227037,-0.58275914,1.1601803
0.3401104,1.4077123,0.3613992,0.92862916
-1.7001252,-1.1632717,-0.5877458,-0.903829
-1.1159219,0.17409335,0.09524047,0.2640814
0.6139018,0.6883923,1.295204,-0.6652911
0.31309766,-0.6052084,0.17409566,-0.9133932
-1.2659898,0.18537158,0.8673629,1.3093843
0.15125425,-0.2029855,-0.9310892,-0.5081728
1.4518858,-1.0267682,-1.6165599,-0.62933826
-0.30135855,0.5326443,0.0029950242,0.20500982
-0.24552232,0.34498623,0.006873801,-0.2763096
0.4461668,1.9654322,-0.22212996,-0.075957045
0.017111765,0.23512325,-0.80329335,0.44120526
-1.2117755,0.9631441,1.4933836,0.77682954
-0.5847801,-1.0476477,-0.6767418,0.6420524
-0.12663251,1.4005334,-1.5077393,0.8327167
0.11753064,0.7946439,-0.44370514,-0.4887351
0.8357858,1.4002553,-0.08119014,-0.2041306
-0.7410429,-0.8192019,0.5888206,0.9686254
0.80757755,2.17181,0.47672486,0.7743053
1.6871126,0.7649546,1.2501754,0.6370492
-0.4614506,0.4220965,0.48029858,-0.2235464
-0.396842,0.6892546,0.8622786,0.89794743
0.33754015,-1.1085544,-0.19109291,-0.52258223
