0,1,2,3
-0.86003125,-0.11999817,0.6929783,0.71742225
0.46468177,0.01525543,-0.7971608,-1.4222602
0.0038668013,-0.120678015,-0.85755914,-0.3416439
0.17104265,-0.79005253,-0.96881664,0.02220882
0.16258793,-1.666957,-0.30436075,-0.18003204
-0.48768377,-0.8156161,0.46091843,0.58569396
-0.9806252,0.16686782,0.043114237,0.813152
1.1271496,0.2522331,-0.0652974,-0.75091726
-0.6271201,-1.0885944,-0.53455997,-1.5750847
1.3059454,-0.06669213,-0.93130577,-0.55955535
1.2310541,0.40231594,-1.499138,1.118147
-1.0096918,1.1164435,-0.70476836,0.68987083
0.17152196,-0.26856935,-0.51059383,0.24908464
1.5222629,-0.078219354,-1.5836056,-0.4097112
1.1356207,0.080554225,0.60058576,-0.051920656
-0.008620158,-1.2802066,-0.46065727,0.32812533
1.2749811,1.3079151,0.18317057,-0.19493286
2.3781977,-1.8515941,-0.065429114,-0.22038814
0.4312182,-0.14159574,-0.34705904,-1.2952578
0.15597256,-0.47540855,0.5499897,1.566697
0.88829356,-1.0994599,-0.44943738,-0.35786784
0.011132355,-0.4530232,-1.1990653,0.45008993
0.98131514,0.780938,0.796864,0.36456487
-1.3130766,-0.5362914,-0.18149808,-0.5138878
-0.64363575,0.70953596,-0.8126426,-0.1294573
-0.14555562,1.5585283,0.5483837,1.2494551
0.28136536,0.28897673,-1.2133973,1.7611353
-0.47199428,1.1289387,-0.22161871,-1.0569375
-1.8388444,0.94691676,2.4605343,-0.59683573
0.5957729,2.4404032,0.7906946,0.5858142
2.6088877,-0.714296,0.46895584,-1.391654
-0.72059065,-0.77556956,-0.36197567,1.1500188
-0.24148451,1.5319437,-0.36442217,-1.0567106
-0.66663516,-1.2926266,-1.3972967,-0.30073944
-0.84560436,-1.6966039,-0.22672613,-0.29443467
-1.3036367,-0.28815842,1.3094212,-0.5894869
0.054752637,0.5113793,-1.8790947,-1.7197827
-1.1256193,0.43948197,0.40797424,1.2469921
2.0786436,0.6768025,-0.8240045,2.3496428
0.37162623,1.7881886,-0.7480961,0.8644711
1.8424215,-0.987174,0.6669924,1.0191087
-0.15022068,-0.55434716,-1.0187593,1.0221586
-1.4980632,0.070128694,0.6983849,-0.988512
1.3703814,0.58386445,-0.26414672,0.47549334
-1.8807113,-1.2677069,0.18144684,0.24072495
-0.5724032,-0.11255,0.25598297,0.6776406
1.7822022,0.28546312,1.2049284,-0.1839472
0.62985164,-1.17903,0.75777626,0.11462148
0.8198563,1.0314708,1.0653843,-0.57897675
-0.571402,0.9375411,-1.3542068,-1.0242568
0.92126,-0.9301005,0.60459423,-0.7062277
-0.626547,1.2391176,0.48539084,-0.24439645
1.1206135,-0.8663796,-0.066965386,-0.45106333
-1.1274918,-0.08652696,-1.3421553,-0.24528506
1.5428694,3.0137208,1.2547092,0.864397
-0.6620315,-0.049357902,0.37971553,-0.7474804
0.96489465,2.0160031,-0.5201685,-0.73765665
0.16025576,0.5215232,0.47300956,-0.0022441107
1.3249062,-0.30276504,-0.1561137,0.46161112
0.8416061,1.1946664,-0.95134056,0.5463331
-0.6625546,-0.11889275,0.08130283,-0.44802603
-0.18560366,-0.9271698,-2.5021083,-0.119834766
0.50323945,-0.3164431,0.621691,0.4280186
-1.7709528,-0.033964954,0.114135556,-0.52066004
-0.24026246,-0.6543714,0.029261408,0.61617553
-1.3286676,0.9887901,-0.06596427,0.29901066
-0.2474819,-0.16174442,-0.045775887,0.58085024
0.3675965,0.83134806,0.36927202,-1.0532115
-1.3064429,-1.2743862,-1.4828185,-1.9739547
0.49496442,0.7132287,1.1881338,-0.41719607
-0.039779823,1.0365993,-0.13239695,0.40409213
-0.36874092,0.5872902,-0.3953033,-0.029665668
0.15735632,-1.1900966,1.2359147,0.82070184
-0.82059956,0.21222615,-0.61576986,-0.94461447
-1.5092067,-0.94409853,0.513956,-0.23357753
-0.055366695,-0.6211712,0.86148906,-0.4490984
-0.9606317,0.2507217,0.70491475,-1.1704531
-0.44047496,1.3105129,0.3662018,-3.0844424
2.026214,0.15456927,-0.11966473,2.173072
-1.3679185,-0.79878545,-1.5400903,-0.3900885
-0.34258708,-0.2338351,-0.02027346,0.6593355
-0.03783378,0.68029314,0.33497366,1.5430739
1.3259292,-0.64161766,0.08070064,-1.405245
-0.8415177,-0.36472076,0.7591559,0.43495888
0.81092256,-2.33101,0.012542979,0.87872195
1.435657,1.2177478,0.6143496,-0.9169431
-0.5386862,0.6947935,0.6189432,0.13893013
-0.30034027,-1.0328715,-0.02770465,0.277271
-0.06756732,1.2611849,-0.9136956,0.916312
0.06710019,-0.9152983,-0.37475085,-0.9472436
-3.0853717,-1.0842469,0.9245032,0.7118274
-1.0615528,1.394836,1.8242062,0.124177836
0.080095984,-0.5989036,1.5299617,0.7645725
0.5196048,0.0027323153,-0.6810875,-0.20913555
0.59923273,1.0074115,-0.43643633,-1.9506714
-0.35687566,0.32017383,-0.21636476,2.0386796
0.28135046,0.060786135,-0.532079,-1.5278876
0.8157269,-0.4377886,0.8595421,-0.010952861
0.09000862,-0.13189921,0.38936737,0.44380412
-0.4181828,2.094054,0.0039355853,0.11095439
-0.2586436,-0.14746699,0.2620232,-0.98737735
-0.988122,-0.24235538,-1.9988514,1.7328866
1.196034,0.8082126,0.7777281,1.4870594
-0.0022186225,-0.32839,-0.17542915,0.80812156
-0.47863236,-0.17852743,-0.7069896,-1.1498808
-1.1420245,-0.09029116,1.3317877,-0.28181306
0.8528595,0.63172495,-0.88394505,0.7181594
-1.1331784,-0.0011867784,0.90219706,1.4075629
0.46470416,0.13174355,-0.15481098,-0.12134924
0.048341986,0.057126887,-0.8669914,-0.12898418
0.62879497,0.56195474,2.2757838,1.4018275
0.26458427,0.31041738,-0.99832034,1.0575033
-0.16268271,1.7895614,0.15895014,0.9626882
1.0595162,-0.8968148,-0.60752565,0.8035409
-0.9904265,-1.0913922,-1.3062191,-1.9620858
