0,1,2,3
-0.021623306,0.44131887,-1.3938276,-0.8568292
0.15819189,-0.4928809,-0.8708903,0.9844683
1.5360013,0.26005617,0.37742585,0.16948083
-0.22298895,-0.02202423,-0.6182765,1.2876954
0.181985,0.27127448,-2.0223029,-0.670501
0.9450545,-1.5710956,-2.0704823,-0.33362433
-0.1386767,0.29659235,-0.87556744,0.27393213
-0.01900599,1.2925446,-1.2935592,0.2304283
-0.6940144,-0.46330497,-0.7674052,1.4647216
0.9759907,-0.7133544,1.5992444,1.5503337
1.8237773,-1.8730565,-0.040354386,-1.0705806
0.20245944,0.24374266,2.3079624,-0.27885097
-1.0456076,-1.0440613,-0.040228546,0.85514915
-3.535566,-2.1966367,2.4902482,-1.1541883
0.7875275,0.64163303,0.76573044,0.7356089
0.8987579,1.1611247,-0.518848,0.7958563
-0.5333135,-0.7288906,-0.09962156,-2.382199
0.1557415,0.29095235,-0.5288241,-1.9386849
-0.7712429,-1.2767547,-1.5715576,1.9218119
-0.116496205,0.12301011,0.03809497,-0.6084242
0.7403473,-0.04575531,-0.12541108,0.63783807
-0.08111077,0.2691348,-0.82019717,-1.3356141
1.8451788,-0.13394068,-1.4911351,-0.556351
-2.004388,-0.44197527,-1.5024357,0.35657203
-1.0679445,0.37838268,0.3806862,-1.334704
0.15416203,-0.9617442,0.12967663,0.7729632
-0.7309714,-0.047884706,-0.41711786,-1.0949048
0.21460564,0.27101755,1.126201,1.4635577
1.2148105,1.7260491,-1.335247,0.309617
0.6782662,-0.37138668,0.4943747,-0.42381164
-1.3376424,1.2498684,-1.5372876,0.12379891
0.19166484,-1.0422233,-0.18701446,0.15629278
0.38653338,0.20113021,1.8898796,0.9492505
-0.8900271,0.7668193,0.14968444,0.47097796
-0.44184998,0.54403853,0.8905831,0.80075663
-0.7765336,-2.9149375,0.11863917,-1.8282508
0.87745565,-0.17012635,0.89273745,1.1613646
-0.13469048,1.4369345,0.34246954,-1.0626445
1.719504,-0.68349457,-1.2414609,0.6812669
-0.9302611,-0.35145926,0.24728505,0.1436249
-1.9027185,-0.9991085,0.61969936,-0.9272459
