0,1,2,3
-0.5056037,0.41085994,0.50693274,0.6927614
1.0721309,-0.36488768,0.0207611,-0.02259829
0.9179159,-0.78743464,-0.53628266,0.49614564
0.48232433,0.3176876,-0.41404292,-2.138433
-0.7874523,-0.7411689,-2.561259,1.3558078
-1.5316564,-0.0817574,0.039385416,1.5496076
-0.2893204,-0.344219,-0.71137875,-0.24201645
-0.7977596,-0.044078052,1.2109418,-1.8618547
1.2526915,1.0817729,-0.6865605,0.3373672
1.2352301,0.393546,-0.66477317,0.9669595
1.2696238,-0.4332808,0.47169924,0.48529366
-0.47976056,1.4209385,0.66999185,0.30055416
-0.96937126,0.83021337,-0.25524077,-1.586064
0.43793768,0.2695433,-1.3340023,0.08383941
-0.317119,-0.48602453,-0.3965172,0.2692755
1.2395809,1.9482784,0.50445694,-0.8996082
3.0789185,0.095472924,-0.61199087,-1.0734276
0.84076196,-0.8909658,-0.8562137,0.18466575
-0.76288325,0.7603492,-0.5520532,-1.607796
0.44149864,1.0585779,0.23132528,-1.5132626
-0.1519322,-0.6489919,1.0824753,1.7703788
-0.13153508,-0.044245392,-0.63315135,-0.17806597
-0.01866732,-1.3370925,0.9439783,-2.235598
0.76810867,-0.3397033,0.051927358,-0.7802741
0.19139533,0.5915141,-2.0789914,1.3975565
0.55715305,-1.0470555,-1.3719244,-0.315483
0.57579285,-1.3528172,-0.59967834,-0.14429782
-1.1347156,-1.064961,0.5381454,-0.06621633
0.24009052,0.123336665,-0.5005863,1.4866312
-2.725944,-1.5537344,-1.1498358,-1.9414971
-0.621377,1.1829869,-0.4885554,0.8004208
0.4601053,-0.16025348,0.7278642,2.0124424
1.0431659,0.27003887,2.3249016,-0.61729455
-1.1699384,0.74056065,1.152456,-1.3334862
0.63302165,-0.51520663,-1.7007915,1.4888867
0.7236075,0.6776293,1.9796139,-0.59102386
-0.8903533,-0.46069875,-1.1492672,-0.9412564
0.8066731,-0.9894282,0.5329758,1.9545604
-0.6812848,-0.8386177,0.46693534,-1.3259907
0.1150748,-0.27604222,0.99717665,-0.0443693
-0.8734898,0.5659024,0.15579651,0.7685599
-0.7645171,-0.51193166,-0.48125017,0.010882628
-0.6728862,-0.22965999,-0.16324495,-0.50708914
-1.3331598,-1.6521798,-1.2713726,0.59964067
0.015878277,-0.3073616,1.0740743,-0.86399966
0.25492305,0.3460884,0.42140138,0.6514479
0.45732036,0.015071621,-0.9227316,-0.7507081
-0.83817995,-0.550847,0.6540844,-0.16332273
-1.3657566,-0.5612169,1.4454032,0.86742586
-1.04609,-1.0336429,2.4072194,-0.8366815
-1.0211964,-0.62119704,0.6333287,-0.1645581
0.110833205,-0.07312125,-0.37825084,-0.9476672
-1.3132252,1.8678905,0.04225891,0.04228284
1.5889521,0.30986178,2.0013824,0.9558216
-0.94821364,-0.7328563,-0.34345224,0.10070821
0.43599132,-0.44558594,-0.4283683,0.33642796
-0.101059444,-0.54560274,-1.346154,-1.250864
-0.5948702,-0.03374497,-0.23580928,-0.908137
0.08766237,-0.9197081,-1.8033441,0.86164623
0.35855794,0.09329738,-0.5202314,1.3169321
-0.5638861,-0.36124268,0.4230938,0.5975372
