0,1,2,3
-0.7430842,0.3095585,-0.036952678,0.462673
0.38630188,0.37710765,0.69254196,-1.6136537
0.81677693,-1.548155,-0.089610614,0.59643555
-0.31229904,-0.7941227,-1.6323804,-0.38006303
-1.066292,-0.7583475,0.12803742,0.3279825
-0.28239575,-0.27178258,0.5260735,0.40196732
0.53275216,-1.4726695,1.9229008,0.25207078
2.2557259,-0.3653606,-2.5801811,0.4715415
1.0180352,-1.0542787,0.47051936,0.30540472
0.8633197,0.60848796,0.8299335,-0.053045128
0.4633964,1.1023413,0.5462844,1.8939971
0.7434305,0.3827563,0.57241374,0.3208765
0.9801227,-0.80342853,0.7987486,0.050682217
-1.2640272,0.40621918,0.30718777,-0.29715088
-0.4703629,-0.5575394,0.05728793,-1.6008425
0.5766859,0.28054795,0.3065028,-0.6729834
-0.051040955,0.31591463,0.38262916,-0.7530175
