0,1,2,3
-0.81983185,0.37941247,-0.33027646,-0.03674312
0.5407876,0.98979485,0.4993984,-0.8435007
-0.36741042,0.77794856,-0.36198908,-0.123682104
1.0940537,-0.42336813,0.6185753,1.2799237
1.0148654,-0.4123322,-1.03509,0.8645169
-0.7072722,0.20939693,1.0556494,-1.4257137
2.318794,0.03069205,-0.76435775,0.4487964
0.3982151,-1.7769369,0.05255248,-0.067374185
-0.9084026,0.6855217,0.47508627,1.0041162
0.27582267,-0.53130335,0.8465576,0.6116759
-0.6491048,-1.2851819,-0.31941062,1.3936127
0.59925437,0.38721776,-1.00853,0.079706736
1.6816205,-0.6266436,0.7433653,0.09806577
0.51905346,0.25321552,0.9168868,0.032305725
-0.8753024,1.2070506,0.3775033,-0.4482668
-0.96503806,0.08968364,-0.6630355,0.08438187
0.7568812,-1.5228711,2.0355191,-0.53884065
-1.5091281,0.28119305,0.8019615,1.0618082
0.69066113,1.1681161,-0.645062,0.12113948
0.86236453,-0.4359533,0.46262473,0.43932566
0.67271,-0.4433251,0.8039023,1.7563723
0.14334661,0.5018521,1.3701243,0.7369936
-0.9843857,-0.21668555,-2.6077957,-1.0038801
-1.9867623,1.2707666,0.79237634,-1.3409979
-0.6146667,-0.16560018,0.52209496,-1.7850088
0.2966249,0.63338083,1.5058352,0.57587534
0.6136217,0.3195928,-0.8108355,-0.15557137
1.7083429,1.0776632,-1.8428718,0.5948146
0.2656229,-0.54455936,0.21154255,0.43440992
0.30172053,0.6605059,-0.055181943,0.31739086
-0.85447603,-0.33040288,0.2190796,-0.978458
-0.51620406,0.89792573,-0.51432854,-0.44891113
-1.0316043,-0.40949923,0.8824719,-1.7484485
-1.0456438,1.2993518,-0.7174563,0.08371985
1.3280133,-0.7128357,-0.28866777,-1.6674864
0.11690314,0.3912301,0.539568,0.98919445
-1.0228492,0.6548142,-0.51016587,-1.7257814
0.8929295,-0.20980239,-0.23771793,-1.3250018
0.93612254,0.75757694,0.8127486,-1.162002
-0.34913388,-0.49927625,-1.4066709,-0.8838437
1.5954239,-1.5115082,0.61793864,0.30839467
-1.0699073,1.138626,-0.4443193,-0.6401872
-0.5633657,-0.008879087,1.2755939,0.19137774
-0.66173005,-1.9749144,0.3682108,-0.13864802
-0.74286544,-0.14941122,-0.20788956,-1.4860513
-0.92775553,-0.18205078,-0.94871664,0.5567958
-1.8338717,-0.40714917,1.4330921,1.5615911
0.67381144,0.4360397,-0.798476,0.8297885
1.9221891,-0.18053582,-0.4795244,-0.60370535
