0,1,2,3
0.601818,0.5313027,0.42911512,1.4093188
-0.22839114,0.85272115,-0.07341226,-0.044540457
-0.48265535,-0.7112069,0.21939997,-0.5370166
2.0263183,0.35347903,1.1153954,-0.12071483
0.397454,-1.6688724,-0.047938686,-0.15421571
0.36111826,-0.9682882,0.14079066,-1.4999133
-1.6560048,-1.1416405,-1.324267,1.2890798
-0.38847885,-0.17012379,-0.85462385,-2.4583838
-0.21982382,0.90013003,0.96894085,1.9703512
0.83710164,-0.74348253,1.0935185,0.28135097
0.64198476,-1.6803104,0.6655132,-0.25099406
-1.7989925,0.601778,-0.58348334,-0.905824
-0.42802873,-0.3937652,-0.32755712,1.0647511
-0.5208209,0.58620465,-1.0271709,-1.4459838
-3.3062708,0.0497209,0.73198223,0.44728792
0.97462606,-1.1036633,0.20359698,0.19184591
-0.09467541,-0.31247368,-0.54288787,0.57364833
0.6359484,-0.41500103,0.5210956,-0.157789
-0.016748985,1.1853492,-0.2163968,0.8264601
-0.3157478,2.404227,0.36782175,0.30577743
0.61053985,-0.7126336,-0.52364355,-0.20016615
0.43802604,1.7088916,2.7240434,0.074725814
0.19066252,-0.15822096,-1.930092,-0.6053707
0.6200877,-0.4197495,-0.14630766,1.6866184
0.9707882,0.7051508,-1.4678823,-0.536126
-0.039726436,-0.4019439,0.6941033,-0.26825124
-0.7759946,-0.648958,-1.3630803,-2.0138547
1.1775129,0.04462601,-0.30332053,0.4090082
0.9405655,-0.2618468,-0.45671722,0.7409527
-1.0208329,-1.4434904,-0.3431004,-0.5795322
-1.2368973,0.29614148,-0.71007836,0.80272704
0.35323024,1.0651363,-0.1799999,-0.5931643
0.85970074,-0.92689687,1.8408614,0.026928121
0.099502474,-1.5840037,0.22137782,1.4274721
1.045068,0.72060484,0.5538596,0.16707414
-0.42254552,1.379704,-0.46246177,-0.68936896
-0.5402583,1.3325973,1.448539,-0.9892717
-0.09356926,0.6405988,-0.048702996,-0.3614945
0.58640546,1.1969695,0.3537701,-0.48202103
-0.5762315,-0.83916414,-1.061297,0.41825077
-2.4391255,2.1636915,-0.68837976,1.6751848
-1.3588945,1.2266673,0.14986493,-0.41053474
-0.35360098,1.4220853,-0.28663367,-0.082892075
0.94997287,0.3161598,1.7043388,0.105562314
-0.17295453,0.80284417,-0.13685164,-0.43406713
1.0502607,-0.39219674,0.14819029,-2.3999994
-0.37221366,-0.7066117,-0.1843397,0.45589933
2.2604117,-0.008899048,0.3436269,-1.1255431
0.56899846,-0.6624921,-2.219001,-0.68287134
0.6519788,0.1972169,0.45384285,0.2904747
-0.02133695,-0.4332633,0.50128126,-0.8411958
