0,1,2,3
1.2176961,-0.69276804,-1.495008,-1.0540895
0.53229547,-1.1723875,0.8782656,1.7169727
-1.6996183,-1.2268924,-0.23365064,-0.7708808
-0.8901845,-0.6731323,1.484121,1.6530486
-0.65847385,0.5427526,-0.22293565,-0.91766584
-0.5787548,0.29863256,-0.063681036,-0.33344445
-1.9137967,-0.888961,-0.95405173,1.7349321
1.9407192,-1.1650244,-0.5281903,1.0633628
0.4398802,-0.11801644,-0.22415861,-1.6403649
-1.008029,0.79464823,0.92038864,-1.3589498
-1.01659,-1.5763774,0.12605608,-0.7485155
1.1902637,-0.974619,0.41887298,1.5606717
0.07939002,-0.042939138,0.27010775,-0.11923859
1.0911444,-1.058844,-1.0731905,-0.3012261
0.82428217,-0.115459725,-0.476597,0.7970086
0.96395105,0.6955327,-0.37800404,1.5879271
1.5141191,0.69464755,-0.8449419,1.4614854
