0,1,2,3
-1.145458,-0.900272,1.0836395,0.52911246
1.4430956,0.52285635,-1.496844,0.4501927
1.5881653,-1.0179863,0.58399504,-0.06886615
1.5154582,-0.4753754,0.64241886,-1.2525749
-0.21324632,-2.245066,0.6287552,-0.6516227
1.1481881,1.0155699,-0.6306822,0.2475502
0.12180801,1.0417923,0.28985298,0.24444173
-0.7788126,1.3079842,-0.64193636,-0.9750755
0.39892778,-2.311242,0.6011581,-0.046966616
-0.6568319,-0.9709795,0.7345151,-0.27790853
0.53049856,1.0215036,0.11907957,1.1499432
0.20225988,0.9996938,0.68307966,0.40475464
0.7739257,-1.3992928,-0.4453119,-0.6838133
0.12527359,0.33185297,0.6718545,-1.2782007
-0.37365374,1.2233315,1.7513733,-0.36247054
0.8163483,0.60872984,1.6724105,0.5850129
-0.43799388,-1.5487236,-0.7949969,0.42732584
2.782352,-0.52787006,0.8467029,0.4958536
0.010455761,-0.6376096,0.028202064,0.7391993
-1.4378673,-1.3350278,1.2919747,0.20410901
0.9402926,-1.3856616,1.0017074,0.506578
-0.711031,-0.09445267,-0.51714593,0.38584134
1.2034689,-0.55181235,-0.55835295,1.1302574
0.7823412,0.5870748,-0.006454054,-1.3729467
2.3290195,1.1617725,1.3111281,0.053243678
-1.5563693,-0.6259495,0.07772795,0.3623785
-0.117181905,0.8670576,-1.3137522,-0.32916948
-1.9707065,-0.3057816,0.25088817,0.2663443
0.46098563,0.30204186,-0.21539713,0.1719039
1.3888874,-0.6495074,-1.4229724,1.041406
0.8010361,-0.87583476,0.12536761,0.46214452
2.092612,-0.95808697,0.3279811,0.94631696
-0.61069685,-0.42803103,-0.91587985,0.48799247
-1.227592,0.6656651,0.36161038,0.08547897
0.4315746,0.16824056,-0.48608914,1.7148992
0.48535818,1.1088351,-2.0328102,0.16303094
0.33679184,-1.8426608,-1.4990084,0.4184146
0.86454123,0.39044484,0.2818747,0.32256737
-0.74485946,0.64110184,0.60310143,-1.2152703
0.44944087,-1.6242626,0.17969309,0.25725362
-1.0997026,-0.27400833,0.27505833,0.4078922
0.58022594,-0.7583585,0.22565499,0.12172625
0.39502403,-1.0250444,-0.79979306,0.52086914
0.46332082,-1.4703885,-0.4911368,0.6665622
1.0504906,-2.043154,-1.2135183,0.90778345
0.23927695,-0.71126825,-0.5721823,0.8881116
