0,1,2,3
0.18082115,-0.79146713,-0.21172468,-0.018206086
1.6010675,-0.7472036,0.4595133,-0.3988069
-0.03958444,0.31076932,-0.03911855,-0.4403544
-0.8076341,-0.3542946,-1.0558667,-1.1000441
0.6945996,-0.87724644,1.4379617,-0.6068819
0.5890311,-0.54674757,0.7213081,0.34300417
0.194609,-0.71318567,-0.026493229,-0.24351807
0.10722617,-1.0274329,-1.395884,0.3076738
0.39046216,1.0184302,-1.0337139,-1.3005894
-1.0516207,1.0601734,0.09547516,-0.80003387
-0.3289951,2.0280125,-0.22694194,0.35050616
2.151762,-0.7522805,-0.772065,-0.080630325
1.1223826,-0.30588156,-1.8723768,1.0124836
-1.2654034,0.7551095,0.60958374,-1.5135598
-0.07010717,0.1768667,0.30499747,1.3094307
-0.90706515,2.731602,-0.4187965,-0.5916055
-1.4276266,-0.19572854,0.0030404988,-0.08627565
0.2631258,1.5413673,-0.41174385,-0.35725445
-0.0003497098,-0.013943809,-0.76146203,-0.011229883
-0.27585372,0.20067586,-0.7175222,0.77295727
-1.2240229,0.6755296,-0.6218823,-0.1459899
0.45039105,0.82544506,-1.7998194,1.6016734
1.7770767,1.0820863,-0.92413056,-0.32445875
-0.5366579,1.9825459,-1.41214,0.10567812
0.9303122,0.7346537,-0.441341,0.38609952
0.5247556,-2.4614966,1.8786793,-0.0056162993
2.026755,1.3158439,-0.662392,-0.67911124
-1.4573159,0.41197938,-1.0935922,0.34128332
-0.13244356,1.7986331,-0.33148032,-0.59431773
-1.121225,-0.700645,0.91143894,-0.66631
0.061699245,-0.2500851,-2.109181,1.0282774
0.42095962,0.9177062,-0.31597167,-1.1876843
-0.33846244,-0.58311707,0.2498197,2.4212894
1.2565155,-1.3809379,0.7542801,-0.66755635
0.4092334,0.21126749,-0.5155318,-0.57841235
-1.0286595,0.38121638,0.18751018,-0.26773933
-0.48327708,0.18085572,0.77914125,-0.44064638
-0.019836567,-0.013325748,-1.6163503,-0.66904896
-0.23845302,0.67430204,-1.0731761,-0.3346496
0.023225166,-1.9069386,-0.25375086,0.8361046
0.85206044,-0.512068,-0.05271737,0.709874
0.7582436,0.27163643,1.2983807,-0.84092635
0.47421804,-0.79003394,-0.7080643,-1.9517729
0.23895219,-0.9962547,0.025484575,-0.66330224
-0.6770742,0.58246124,0.308416,-0.7790553
0.86825603,1.2503538,0.64845604,-1.1976604
-0.19427468,0.2173649,-0.8341155,-0.11352382
-0.65604496,1.56334,-0.37827078,1.0626614
1.2145698,-0.7640362,-1.4984982,-0.05912224
0.693589,-1.87414,-0.13721645,0.46242312
-0.08271417,-0.48690665,1.6831555,1.3029295
-0.0832833,0.52835155,0.3065818,0.2510448
0.021558145,0.06973297,0.24810192,0.98899245
0.29495496,1.990915,-1.0447873,0.06636663
-0.2607307,-0.83046097,0.57926494,-0.019169917
0.4313658,-1.7347974,-0.27626172,-0.10741042
-0.5216365,-0.7915021,1.8552291,-0.47464234
-0.85738283,0.4396768,0.80743885,-1.1269495
0.25974682,-1.2518604,-1.4219879,-0.19192709
-1.3780396,0.54494905,0.0944451,-1.019262
0.40955845,-0.62570214,-0.96006006,-0.0568491
-1.0142617,-0.8964901,-0.8210078,-0.663285
-0.88121665,-1.7809064,0.601876,-0.32630378
-0.31005543,-0.8401007,1.027225,0.14095561
-0.51547855,-0.842872,0.0042632096,0.5902195
-0.8952531,-1.5036483,0.24786714,0.10306211
1.9445826,-0.6006752,0.57338536,-0.568755
0.3929112,0.384613,0.77258545,-1.3319132
1.03837,-0.6516899,1.175036,-0.0042872103
-0.03243873,-0.9871562,0.33021185,-2.2971876
0.33726132,-0.22067243,-1.3284014,1.5012759
-0.39637467,-2.3630927,-1.0502983,0.836529
-0.40053573,0.6510314,0.29876313,0.5429906
0.29866058,0.47284704,-0.680012,-0.03145254
-0.3679832,0.6735962,-1.0592442,1.158746
0.22961411,-0.6913223,0.7561399,-1.5395192
1.3054838,-0.32786652,-0.5111818,1.9590459
0.4215994,-0.7328661,1.7155982,0.9079885
-1.5737454,0.53740335,0.7528355,-1.6545854
0.9173566,1.5611159,-0.58536255,-1.0225627
1.9539645,2.0996673,1.3200059,-0.84085083
-1.1491793,-0.84609836,0.9237338,-0.7034664
0.6738101,0.31819615,-1.3513736,2.0174675
1.0649493,2.1152503,-1.3455192,1.5488904
-0.86340946,3.3481064,-0.28726837,0.10532078
-1.5502158,0.6405593,0.60651636,0.14037494
-0.36275005,2.2863698,-0.34406677,0.749169
-0.9473984,1.3258384,1.4885588,0.064893246
1.197544,0.8097537,-1.2896595,-1.041489
0.11720224,-1.343572,0.4397342,-0.39752057
-0.15371715,0.44160065,0.13081998,0.83319837
0.22745575,1.7629803,1.1092186,-0.42876354
-0.39239103,0.22381653,0.05434362,-1.3089473
1.2651206,0.6375524,-0.5280531,1.708856
0.19529818,-2.1537676,-0.045019463,0.48903587
-0.13992152,-0.33606142,-0.076915525,1.9328829
0.006948363,0.9121511,-0.9114495,-1.0412781
-0.5995115,1.3097644,0.930317,0.180674
-0.22538728,0.99708885,0.48575765,1.2718419
1.3961424,0.45054603,-0.028378382,-0.48771954
-0.1617318,1.6268197,1.2715012,2.0622587
-0.26926383,0.7358388,0.5089684,0.18265294
0.9866153,1.0042107,-0.60830224,-0.66156405
-2.6275148,0.0122929765,-0.47615123,0.07445935
0.54165006,0.21693437,-1.5029938,-0.15680118
-0.17562775,-0.37008336,0.271251,-1.573388
0.3633936,-0.069619775,0.37085408,1.9824191
0.24457255,-0.55038875,0.3705802,-0.14414278
-0.61761343,2.4886181,0.4529485,1.5841101
0.31580967,2.141331,-0.5186173,-0.5446098
-0.18409373,1.1539887,-1.0994488,-0.5269192
-0.7199533,-0.054046594,1.5441333,1.114337
0.0013148596,0.057378642,-0.10830803,1.3051354
-0.8379058,-0.17809722,1.2222179,-0.3779011
-0.14751005,0.4260344,-1.3759906,-0.7827685
0.30609366,1.6630322,-1.1651356,-0.9192198
-1.8903264,0.8156231,-0.71207786,0.068891026
-0.28101847,-0.9963764,-0.8444213,-0.4547289
0.542871,-0.8656352,-1.3444397,-1.1799886
-1.6006446,-0.82146657,-0.83013874,-0.7763934
0.7574348,-0.4325144,-0.056205567,-0.83454335
-1.1452767,-0.90512544,0.45723003,-0.074809626
0.045096666,1.161894,-0.3763145,-0.6327077
0.09712563,-0.055974238,0.6256665,-1.942119
1.0414315,0.13264678,-0.25463054,-0.044594422
-0.36088267,-1.675744,-0.8126176,-0.029327577
0.5248049,0.34926257,0.07098509,1.1671566
0.15272078,0.37820813,0.12089889,0.9006239
0.49895692,0.7550813,-0.40562072,-0.05320967
0.22220129,-1.4409802,0.84507334,-0.3436814
-0.2116176,0.67621744,0.5296629,-0.5330215
-0.93497235,-0.72599953,-0.25416553,1.8386443
0.05249859,-1.9350294,-0.33477503,0.013901072
0.23053406,-1.1059322,-1.6285677,-0.43969387
0.36226737,-1.550892,0.06729107,1.5062733
0.09872496,1.287205,0.34194928,-0.4095631
1.7079061,1.4725999,1.2848673,-1.5509053
0.009027211,-1.2595456,0.67290986,0.40676165
0.7943619,-0.92519575,0.17457822,0.3265876
0.096403584,1.6766653,-0.95278263,0.7290455
-1.3861312,0.28301096,1.5411563,-0.8328468
-1.5764846,-0.7536556,0.3863749,0.537869
1.9450375,-0.438655,-0.78303313,0.19850418
0.2858837,0.24831493,1.1409557,-0.86163986
-0.59866256,0.33309373,0.45848167,0.3496281
-0.91741955,-0.03084769,0.0959617,0.96334594
0.35143888,0.37868688,1.501167,-0.24026683
-0.5661598,0.9648524,0.9294835,-1.3106039
-0.5308189,0.1534851,0.8018183,0.053958774
2.4507666,-1.3750952,0.82015496,1.8490309
-0.12224902,0.37539622,-0.95590407,-0.058342025
-0.2826356,0.92304873,-1.139036,0.013133586
0.7867289,-0.5191993,-2.4162705,-2.113463
1.018113,-0.17693695,-0.5118889,0.53624445
-0.0024929864,1.2749889,0.54743314,0.037564836
0.0011254963,-1.0842769,-0.28393987,0.12819839
1.5340792,-0.32052323,-1.0605011,1.9593085
-0.5937894,-1.1793199,0.55533355,1.0995219
-0.005969335,0.81931835,-0.9365869,0.44277534
0.56081617,0.73029584,-1.4050505,-0.90421784
-0.66239876,-0.9841881,0.89566654,0.8611617
0.3799265,0.7946378,0.023170503,-0.9316785
-0.8652977,0.78514266,0.5473803,0.22618829
-0.87645173,-0.07658426,0.27529073,-2.0784578
1.9884148,0.8448835,1.2925539,-0.88154805
1.0848304,0.26169002,-0.2272053,1.362632
2.6014955,0.16161004,0.39758235,0.7980179
1.5049591,-0.4062264,-0.80201006,0.23841022
1.2571,0.22839701,-0.5533332,-0.0005267419
-0.27426153,-0.3330922,-0.095828794,-0.09365629
0.25251454,0.49299842,1.2759221,0.4422906
0.4238796,1.275427,-2.1961882,-0.010705898
1.0222496,-2.3504875,-0.43687248,-0.78910005
-0.0048403656,0.008110337,-0.065350905,-1.8684632
-0.40610796,1.0295631,0.1832661,-1.6431983
-0.08406718,-1.1079253,0.16819201,0.2540057
0.8147924,1.900308,-0.9350201,-0.07993194
1.6085302,1.0172908,-1.2049857,-0.6545001
-0.26479274,-0.2005456,0.22676852,-0.91775554
-1.0500348,-0.094016336,-0.06801269,-0.3511852
0.9559048,2.0045907,-0.3227334,0.19488384
0.43121034,1.664133,-0.19042957,1.9246
1.920197,0.093371384,-1.2219825,0.83834386
1.6433932,0.07136172,0.7765281,1.2171403
-1.2898049,-0.13220266,-0.4632605,1.011324
-0.4789545,0.3728231,0.8692373,0.14690986
0.9599637,0.44735023,-0.5391804,-0.79864985
0.56776506,0.24400714,0.2338144,0.61245036
-0.33739176,-1.842193,-1.1667596,-1.0027207
0.60404265,-0.6824028,-0.3084633,0.453361
-0.32235464,-1.7563816,1.173417,0.8272021
-1.1583235,0.25680014,1.0712999,-1.4195659
1.8455168,0.050653916,0.76062715,-0.7834415
-2.0409837,-0.59442955,0.6178943,-0.8176934
2.642007,0.06642546,1.4135131,-1.0566095
-2.3123014,-0.12539719,-0.06727477,-0.40368804
-0.9499884,-0.027448032,-0.26909116,0.76444316
-0.6582924,1.7033049,0.18574508,-0.9083224
-0.032511197,-0.15999258,1.3623475,-2.0918603
-1.0660069,0.5020143,0.40450382,0.7310186
0.63827497,0.45583904,-0.55164605,0.5251701
-0.060552586,-0.03745693,0.33440858,-0.21319035
-1.5369648,-1.5310664,0.11983731,-0.02941442
3.2841423,1.0444306,-0.30368835,0.4994431
0.89241296,-0.3514899,0.37509796,0.48206183
-0.660967,-0.24206711,-0.29437673,1.4689785
0.83201736,0.8827226,-1.4179028,-1.1080353
-1.0117532,-1.195432,2.151503,-0.14034957
-2.305937,-0.7953826,1.48669,0.7005615
0.16447169,1.111032,0.65491354,1.0367873
-0.12768231,0.13680029,-0.32862493,1.9216702
0.30544525,-0.76804554,-1.2494977,-0.50035894
-0.6344606,1.0077044,0.07809092,1.1470097
0.20218597,0.36973125,2.1430423,-0.15610063
-0.961234,-0.010747997,-1.754479,-0.15383767
-0.9611649,-1.7569573,-0.6452089,0.94993865
-2.0445092,-0.027737752,0.10003266,1.9246992
2.8934383,0.14778788,0.10203034,-0.2985419
2.3087683,0.45540026,-1.6245909,-1.4151841
