0,1,2,3
0.123686984,-0.8816842,-0.06659954,-0.46643534
0.07492359,-1.0973688,-1.4052967,-0.8065365
-0.3074114,-0.36197922,0.8534593,-1.9171629
-1.0708747,-0.3214209,-0.3375519,0.8947156
1.8355747,-0.139577,0.32788968,0.18589018
0.17922686,0.12652634,-0.030039674,-0.14639623
0.67283314,1.0488197,1.8291744,-0.18124063
-1.0834072,0.55188966,-1.0772107,-0.19367263
-0.7632706,-0.86251915,1.7160197,-1.3109282
-0.19818673,1.3253376,-1.0871518,-0.36475906
-1.5218462,-0.050522946,1.241829,-0.80037713
0.70217717,-0.399442,-0.06858645,1.3896393
-0.03298333,0.21801566,0.027449325,0.94603133
-1.3540477,1.3031089,0.36532837,0.31432313
1.1735177,-1.0057384,0.061601114,-0.644279
0.48634532,-0.5486308,1.3548295,-0.22034068
0.13935515,0.29045624,1.0278542,2.1928744
