0,1,2,3
0.54378915,0.81122744,-0.13401645,-0.24606878
0.19705993,-0.14810961,-0.045867596,1.6843901
-0.10982562,0.7651404,0.82746726,1.5688035
0.9297931,-0.8541136,0.24386854,-1.5356696
-0.77434707,-2.0365202,1.1012421,-0.6850195
0.6831116,-0.40757143,-0.066974945,0.35288474
1.6545744,-0.86936426,-1.8743417,-2.4205182
-0.59154886,0.8811485,-1.601466,-1.4477396
-0.9776421,-0.82925266,-0.21166734,0.08414186
0.71674246,1.1885053,0.9556758,-1.6083233
-0.37629,1.0334169,-0.27284166,0.42098945
-0.6247361,-0.9240889,-0.5761933,0.75565416
1.7551628,-0.7556002,0.098607965,-1.8540275
-0.5345171,-0.86673665,-1.9061313,-0.2603413
-0.6648977,-1.7518514,1.2453386,0.09311812
-1.3125561,0.8966032,1.2843397,0.7407222
-1.9605807,1.5407438,1.0060335,0.5947947
-1.1619542,0.8521805,-1.4705274,-0.2991571
-0.17210342,-1.0893352,-1.6310706,-1.0545278
-1.037736,-0.10231729,-0.8058103,0.68237346
-0.050994467,0.33468243,0.9741959,0.009585988
1.4633498,1.9409459,-0.66205037,-0.652413
1.6615194,2.3895922,-0.9433655,0.39366803
1.3056588,0.16358112,-0.16763191,0.48134908
0.4965442,-0.37009895,0.09766505,0.9203937
-0.16446893,0.35656896,0.5695441,-0.74944997
0.9271395,0.9194039,1.358289,-0.14316475
-2.1354742,0.5238266,-0.45350444,1.755504
0.61906314,0.16238515,1.1777664,-1.366983
0.16754629,1.0561137,1.1651092,-0.304491
0.03623768,-0.69827414,0.5916731,1.8113115
1.7322634,-1.8260206,-0.053742893,0.4453768
-0.4430462,1.0848703,-1.2355628,1.6765827
0.08128141,-1.1238973,-0.7177062,0.37523347
0.55877364,-1.2151412,-0.38163087,2.031138
-0.15206712,0.27706462,0.081182644,-2.317843
2.5076241,1.0487907,0.12296027,0.88383687
0.9911579,-0.448257,-0.590638,0.5858561
-1.0359263,0.38089627,-0.5979342,-0.6092736
-0.11458339,2.0315604,-0.82553154,1.0846708
-0.40071574,0.5875703,-0.0062341117,1.9394476
1.2778801,0.26182517,-1.291152,1.2324463
0.52169585,-0.85263693,-0.08099261,-0.54309726
0.23075831,-1.3700285,-0.59393626,0.8112741
-1.3674152,-3.235576,1.2806873,-1.1260775
-0.8000535,0.89311963,-0.57136965,-1.0823995
0.14121176,-0.46375358,-0.21781749,0.8213868
-1.0939246,0.67956966,1.5005763,-1.578384
-0.17174385,0.46360332,0.6797097,0.6919995
0.33714724,0.99160904,-0.49254903,-0.008453754
-0.58877605,1.3108763,0.87313914,-0.14319809
-0.92533845,0.6539538,-0.17788094,-0.3370724
0.7738328,0.15354943,0.06314687,-1.0096741
-1.0543636,-1.0013019,-1.5919851,1.3815452
-0.807722,-0.07607299,-0.1171298,-0.23116547
0.6121146,-0.7945649,0.074412726,1.030149
0.14930166,-0.7408062,0.8084744,0.5361152
1.6748515,-0.33059597,0.23856418,0.38952845
-1.3588015,-0.31470954,-1.498042,-1.1408762
0.58082324,-0.67449945,-0.3681765,-0.3211505
-0.63353026,1.238528,-0.4692708,-0.11421687
0.867192,-0.95500124,0.23382264,-0.14774026
-1.7797997,0.48549184,-0.55724883,1.3074685
-1.4544538,-0.3040082,2.1733203,0.049489714
-0.8985457,-0.6546796,-0.111744806,0.35728955
0.10833884,-0.30460837,-0.5164076,2.190212
1.50024,2.0629773,-0.821804,-0.9962912
-2.6622887,-1.4627556,-0.26458192,-0.120150596
-1.1102537,-0.057071704,0.056327708,1.458209
0.13224696,-0.30773,0.009264516,-0.751508
1.1164315,0.08803911,0.7032745,1.5545394
-0.44391948,-0.66386354,0.11753924,0.31928107
-2.2344675,-1.5142114,-1.0727803,-0.4191395
0.96084595,-1.0312989,0.31702718,0.36615768
0.15813786,-0.85927606,-0.014841489,-0.4008206
-0.6781296,-1.145802,0.40294608,0.41643566
-1.4715962,-0.15584773,0.6220813,0.31760177
-0.8637372,-1.3964489,0.29699722,-1.2568121
0.53589785,-0.87488794,0.24239309,-0.966118
-0.6843441,0.52981454,1.0826408,-0.59152263
0.69300675,-1.3541054,0.15482154,-0.26170793
0.9309432,-0.20425904,-0.43180054,-1.0255805
0.65469456,0.5350114,-0.28931326,-0.88422465
0.7765335,0.97956496,0.14399402,1.1905646
0.3364174,0.14645837,-0.08070928,1.1654086
0.4421398,1.1484852,0.01198819,0.18611507
-1.9727311,1.1438768,-0.5347611,-0.9979055
0.3071057,-0.5056378,0.43498072,0.33151868
0.83823985,-0.094658166,1.4531794,-1.1359788
-0.5410903,-1.0541387,-1.0460376,0.22969367
-0.92866236,-0.9501479,-0.23957518,0.7185722
2.071606,0.40230352,0.6231481,1.465374
-0.071195275,0.51394594,-0.11144481,-0.50595015
1.9153692,-0.1959483,0.7997223,-0.6433036
0.1497648,0.25430232,-1.2162824,-1.0129143
1.0709798,0.7970591,0.3724397,0.11766334
0.27939078,0.77623326,-0.66007674,0.6553569
0.11608592,0.83341354,2.0452192,1.7121046
-0.019330408,0.4763936,0.106183514,0.13868752
-1.1553444,0.11777986,-0.70991343,-0.59397465
-1.0771928,-0.3827563,-0.5112137,-0.40992767
-0.75054395,0.6392135,0.32365757,0.8045487
0.9108262,0.9327047,-1.8826689,-0.26963958
-1.0419643,0.49668258,0.35396048,2.1396956
0.00048289172,-0.76439315,-0.28239304,-0.61085653
-1.400218,-0.90792483,2.2130625,-0.90222555
1.760939,-0.29703024,0.036559362,-0.11431265
-0.7163854,-1.0988731,-0.0047922293,0.13732918
-0.9448094,-0.67229635,-0.15037237,1.834793
0.32281438,0.6395364,-0.55017674,0.71896476
0.7744151,-0.7912173,0.5959038,-0.0654497
-0.10583226,0.66548413,0.7751158,1.5288279
0.46262464,0.64092135,-0.7581581,0.040190108
-1.5386182,0.108747065,-0.22397405,0.31205136
-0.3896236,-0.6910265,0.40962052,-1.559126
-1.017441,2.8247442,-1.2175486,-0.09817179
0.2834517,0.74070483,0.5656313,-1.2968038
0.9997858,0.030845916,-0.078066915,0.68546784
0.6623063,0.6620868,-0.26735562,0.7618394
-1.5394458,-2.3814416,1.6203836,-1.7340662
1.0438308,-0.53992677,-0.08310096,-0.25084594
-1.2274616,2.080575,-0.39215517,-1.3015219
-1.9005347,-0.75798535,1.0318711,0.394978
-0.76119816,1.0785171,0.33527434,0.07847125
0.9399111,-1.0557985,0.51232076,0.7242645
-0.0027361964,0.31762835,-1.0692966,1.7291354
0.15837398,0.55894786,0.7217541,-0.10220326
-0.37333056,0.44504365,-0.9244177,0.07407305
1.1857575,-1.1661987,0.8349387,1.6120026
0.4484103,0.9329124,-1.1844994,-0.16342558
-0.99394715,0.09033804,-1.2384261,-1.1407946
-0.17659272,1.0502104,-0.7176489,0.1379023
1.071565,0.97693056,-0.3787292,0.20628856
1.3271964,0.11245304,-0.47227296,-1.3041978
0.8413827,0.48106298,0.17167921,-0.4515325
-1.1092424,-0.2637609,-0.7624547,1.1056892
0.09683786,-0.89426625,0.5363241,0.75549656
-1.1617383,-0.14969261,-0.17857784,-0.6062601
-0.14946002,0.95327437,-1.164667,-1.1235499
0.5773554,-0.24421997,-0.4277765,-0.4142795
-1.2737628,1.3527938,0.35675788,2.336019
2.5889502,1.9833686,-0.7230825,1.1542922
-0.24472722,-0.90632623,1.6553338,-1.0649127
-1.2761654,0.36059204,-0.9213347,1.4806902
1.413189,1.128979,1.0211655,0.2084432
-1.1242198,-0.16836733,1.4192833,1.0078809
1.2307372,-0.05193417,0.451085,0.5924437
-0.4743981,0.37533337,-0.15545891,-0.3940816
-0.7441567,-0.24682645,-0.7354797,-1.5460253
-0.9155516,0.4107474,0.7387744,-0.045946572
-2.7625418,0.9713204,1.3455007,-0.98745555
1.9853946,-1.1805758,-0.78962934,-0.8159173
-1.362934,-0.59253246,1.3396591,0.6463296
0.29055697,-0.3412417,0.5713207,0.099817485
-0.64906543,0.8262936,0.056148633,-0.29599568
1.6630505,-1.2550656,-0.3029146,1.2351451
1.0233477,-0.32149202,-0.07164546,0.5087919
-0.73334974,0.5595513,-0.64983684,0.13296993
-0.3926943,1.29079,0.4958247,1.0075513
0.13257071,1.6867981,0.6628355,-0.6305097
-1.344707,0.833512,0.6221747,-1.3482293
1.3085667,0.14496104,-0.55516434,-0.49196178
0.5206814,-0.9265078,-0.30177745,0.6731095
1.1774749,0.53399163,0.25886708,-0.54154664
-1.3151466,-0.11682976,1.2433826,1.5041448
-0.36952195,-0.5248154,-0.6736526,0.12718214
0.21061763,2.5659926,-0.5379589,0.08876274
0.6166933,1.8425721,0.16035537,0.2142038
1.0767529,-0.3501519,-1.2004492,-0.4317591
1.3981574,0.31325454,-0.12520082,0.091749184
1.3115195,0.2677564,0.34572712,-1.2992861
0.18762805,0.19839758,1.7267507,1.3156182
1.8817512,-0.7618208,-1.4990947,0.918619
1.0868195,-0.4943951,0.5365548,-0.24200954
0.04689836,0.6962601,0.8507593,0.5666719
1.1672215,-0.070832014,0.3460512,1.1634339
-0.2620622,0.7836047,0.20504077,0.09438583
1.0826174,1.6500466,-1.5601119,-2.0128157
0.1251692,0.92335755,0.030601127,0.30752343
-2.1455574,1.1888965,0.06564739,0.19073524
-0.45876068,0.8791237,0.51940626,0.808158
-1.672182,0.6424796,-2.0336618,-1.1625167
-1.2264701,3.1488864,0.17460066,-0.14602444
1.513113,0.44218114,-0.8749558,-0.6268246
0.36654735,-0.34558102,0.025864787,-1.1347914
0.8826013,0.29593068,0.31558543,0.10158961
0.09233061,-0.10919491,-0.8713678,-1.3705359
-0.950669,0.32701162,1.3076172,-1.4138716
1.7249091,0.0997584,0.35663387,-1.3996135
0.40302148,0.5438759,-0.50669444,-0.14575498
0.16674332,1.1450491,-0.14734371,-1.9707872
-1.2900966,0.46644706,-0.730173,0.95951355
-0.5641789,-1.7632483,-0.55110717,-0.11494701
-0.2987037,-1.0244299,-3.439736,0.28800127
-1.2122239,-1.4255933,-1.3258839,-1.0454689
0.42549947,0.39872637,0.07193981,-1.602514
0.9967208,0.4199339,-0.18603244,1.178753
0.046808008,-2.2819295,0.73846537,-0.5933303
-2.2563045,0.6747274,-1.8101327,-0.5036926
-0.8020421,-0.2796179,0.7328812,0.5160799
0.1546783,-0.9329288,-1.7470744,1.8414465
0.01271771,-0.45630127,-0.09208343,0.24973033
0.15695544,0.95204276,1.2820106,-0.90138555
0.38161066,0.69313467,0.7685694,-0.5948794
0.38694054,0.33013698,0.58266836,-0.48325852
0.16827945,-0.1978316,-0.55500025,-0.09348751
-0.08699608,1.2865576,-1.4917835,-0.54548097
0.95640707,1.1540922,0.25174496,-0.16113834
-0.19294746,-0.36800188,-0.026999,0.5890749
-1.9584453,-0.5045682,0.5197536,-1.0739037
-0.34332412,-0.3240155,-0.40656075,-0.27822077
1.2171512,-1.3751018,1.3815967,1.2062492
-1.3150297,0.9072218,-0.029793555,0.4062011
-1.0712847,0.5006077,0.24819452,-0.569368
-0.76553094,-0.12329949,-0.97230697,0.31474614
-0.9291128,0.9687782,0.24379362,-0.92915
0.0016135436,0.8314728,-0.54389983,0.18498108
-1.9186754,-0.28935948,-0.33437216,1.5182023
-0.76575625,0.18702485,0.13620271,-0.66941965
-0.107813925,0.5381475,0.33859822,0.363918
0.90141624,1.1731293,-1.1275536,0.44333956
1.1211587,0.2277194,-0.924815,-0.9183775
1.7769473,0.47938284,-0.0647293,0.55492204
-1.0855302,0.9288312,0.5112523,-0.7428679
1.6404259,-1.0429242,1.6314135,-1.2288673
1.0557266,0.5922762,-1.4066358,0.76429915
0.21056208,-1.6496327,-1.5520594,-0.37072363
-0.5442361,0.65536165,-0.3050133,-0.044706743
1.1787621,-0.6155401,0.2903467,0.9585853
-0.9826748,-1.3685371,-0.8465899,-0.38066787
0.04589607,-0.3533737,0.60525274,-1.3345314
-0.32997563,-0.8098249,0.689753,-0.61280286
0.2496878,0.30183858,0.2709676,0.6535579
1.9397614,-1.4697098,-0.08950759,0.036433887
0.026518272,-0.090497606,-0.025544487,1.756882
0.5425527,-1.0396311,0.1590786,-0.7707348
-1.1315708,2.1057382,0.5886557,1.0292398
-2.5751889,-0.27136073,-0.94957215,-0.63942385
-0.6067217,1.3227268,-0.84126335,0.06878297
-0.9923155,-0.48265094,-0.4060344,-0.015576668
0.955376,0.49484876,-0.24662848,0.7878475
0.23441964,1.1333561,1.1339598,-0.027539978
-1.590009,0.34427413,-3.1714509,-0.14334641
0.42025763,-1.5998285,-0.81198686,0.479462
0.70048696,1.1957257,0.05035876,0.5512115
-0.9134235,0.7487222,-0.07121146,-2.1964638
-0.3918539,0.03183439,1.0692449,0.14827767
-0.832976,-0.9347073,0.72563,1.6263053
0.8903011,-0.077016264,-0.837845,-0.40075636
0.3582864,-0.62475586,1.5210081,-1.869983
0.31108966,-1.303238,0.80325305,0.94929403
0.27186388,0.85059196,-1.5252198,0.6096447
0.79925275,0.9255071,0.507867,0.40635493
1.19183,-0.3065686,1.2470751,-2.370271
0.08359965,-1.6360267,0.7357999,-0.3742909
1.062581,-0.47109652,1.235486,-0.34461632
-0.46714988,2.3955734,-2.4475622,2.3305593
-0.030701578,-1.0570381,0.68245655,-0.4434255
-0.2240946,-0.2096092,-0.17191647,0.105219394
0.09807274,-0.043683175,-0.4268156,1.8540831
0.08536835,-1.544425,0.85273814,-0.39874095
-0.7504829,1.2947086,-0.44634295,0.7246928
-0.8233804,-0.36871958,0.8570681,-1.0775976
0.51478046,-0.33766294,-0.57923687,-0.8732455
-0.011646422,-1.5549212,-0.016497828,0.98595726
0.35617316,-1.3594387,-0.67990136,1.8119382
-1.1812248,-0.32681087,0.021803593,1.411352
0.61346644,0.51779217,0.017592655,-0.9289447
0.5283498,0.3624109,-2.159676,-0.077843055
0.8215474,0.9420851,-1.3712047,0.00096608174
-0.78447735,-0.5930693,-0.4858303,0.03742711
-0.2647904,0.5593814,1.1653843,-1.2135309
0.52599216,-0.63039374,0.37103093,-1.8733926
0.23142314,-1.0304525,-1.1189656,0.09737398
-0.39600787,0.7886349,-0.19926707,-0.4516171
-1.8368648,0.62156254,2.2327676,-0.22263336
-0.54896414,0.5923552,1.0866109,-0.37650728
-0.595482,-0.14294532,-0.108979255,-0.5422602
2.1858046,1.2264974,-0.6526108,-1.343601
0.38968024,-1.0413204,0.8002135,0.80957234
-0.41999146,-0.9366793,0.5437819,-0.7157234
0.9178225,0.6930346,-0.1801206,-0.115386836
-1.5068495,-0.48220262,1.0216438,-0.23399241
1.287562,-0.52134216,-0.7251462,-1.8386909
2.5960703,-0.4023542,-1.4207922,1.0886875
-1.4118278,0.88436884,-0.8631583,0.879516
0.83213085,1.19694,0.52833664,1.3254803
-0.82377595,-0.78393114,1.8831928,1.8482214
-0.36318013,-1.1931114,0.024453344,0.9290788
0.47969854,0.90776134,-1.0176984,-2.2279391
-0.09219705,-1.4040279,0.4724157,0.15741023
0.7220371,-1.32797,1.9213072,-2.547628
0.8596085,-1.0706772,-0.7490325,0.049057264
-0.11594297,-1.6277995,-0.99558574,-1.194346
0.019638048,1.4650509,-0.24991901,-0.6730848
0.89315635,-1.0024111,0.18578695,0.15072301
-0.33099368,-2.26338,-1.1805512,-0.031479765
1.6614482,-0.34126213,0.8983999,0.54007745
0.55019855,0.69394577,-1.1854041,0.42437625
-0.14063922,0.099293426,-0.5957368,-1.4874938
-0.02794138,1.2571735,-0.49425763,-1.0358665
0.5484659,0.14060481,-0.9556673,-1.0883836
-0.1261395,0.23010314,0.31886664,0.92770267
0.72768545,-0.23606016,-0.26549053,1.4011207
-0.2919239,0.115638405,-0.6301279,0.8506314
-0.6968803,0.91482323,0.88829714,-0.009005731
0.0054081674,-0.23621663,-0.3484325,-0.50076425
-0.9676225,1.2493914,-1.9974008,1.2340267
1.072958,-0.4412168,-0.014905259,1.0503386
-0.68237805,-1.025592,1.670866,-0.24708186
0.5861184,-0.957038,0.9267362,0.2584586
-1.1027415,-0.420568,0.20008458,0.74260175
0.93437016,-1.4172823,-0.49046102,-0.6706812
-0.10869832,-1.4136243,-0.35497972,0.12185264
-0.6942245,1.2981925,0.4810698,-0.832233
-0.88431025,-1.4341395,0.26458475,1.165086
-1.7889755,1.0581275,0.090855524,-0.7833858
-1.2221943,0.23722094,0.45938346,0.059785344
-0.05214722,-0.4773756,-0.2859854,1.9497896
-0.56527215,-1.1771752,0.4438855,0.8059136
0.10437731,-0.58855987,1.2574482,-0.10892726
0.5063609,0.07784058,-0.4070019,0.15343228
1.5175902,0.768919,-1.5430113,1.5135406
-0.79715604,-0.7025287,-0.6354976,-1.5898218
0.775762,-0.21731685,-1.9359436,-0.7680236
0.040266458,-0.030411724,-0.43031028,0.1526324
-1.7391391,1.4107518,0.17300113,-0.097385876
-1.448058,-0.07368653,0.41645825,0.77616614
-0.29331428,-2.0232682,-0.80542165,-0.32829922
-1.4235557,0.33411893,1.5224868,-0.06328924
0.5590742,-0.37594834,0.28302518,-0.3038063
0.6029083,0.9015609,-1.3863698,0.33047548
0.74993914,-1.4249669,0.6396668,0.56454897
0.10083809,-0.88445175,1.8878388,-0.5131836
0.20383604,0.40359703,1.0307337,-0.0030872733
-1.2062495,0.46419877,-1.3982902,0.39001253
0.74767095,0.5373882,-0.5736468,1.1376895
1.5304433,-0.18129095,-0.48121762,0.7710805
-0.85570556,-1.0998598,0.8525214,-0.12885672
1.6334689,0.8409219,0.75053185,0.70630866
1.0432957,2.5237813,0.3873371,-1.9040512
0.20853034,-0.16272627,-0.1277447,1.6080213
0.91217226,0.7233096,1.2724456,-0.144885
-1.5051013,0.12122863,-0.26889274,-0.2895658
-0.42233807,-1.2796521,-1.9938921,-0.1975159
0.43738502,1.2862864,-0.8640502,0.042175256
-0.44091412,-0.6511675,1.0315591,1.3446202
-0.25896394,1.5200063,-0.29333377,1.8757491
-1.1187247,1.3772461,-0.038801882,0.21335141
1.6044998,-0.7975616,-2.1203272,-1.2160227
-0.034130484,-2.9428606,-0.42314678,0.5782142
0.422107,-0.46472564,0.32044443,-0.34104592
0.44214,-0.7509755,1.0745219,0.27487287
-1.2834415,0.46174297,-0.695175,-1.3084425
-0.9263432,-0.4661896,0.7458385,-0.46753642
0.96855104,0.5881825,-0.361842,-0.023285002
-0.05108163,0.27009067,-0.113245316,0.9055701
-1.9263395,-0.17588806,1.2474636,1.0080385
-0.5755695,0.6633141,-0.65377146,-0.26265866
1.0026319,-0.9207052,-0.9517271,-1.0128568
0.044064917,-1.6404378,-0.36467752,0.2122126
-0.57516843,0.6109196,0.3597049,-1.003134
0.81686324,-1.46429,-1.8519125,1.1865451
-0.7178892,0.29916412,-0.57988405,-0.055576988
-0.22067988,0.30008098,2.1385722,0.24653628
-0.119384184,-2.5755327,-0.9584461,0.8317981
-0.07132044,1.6555794,-0.9880654,-0.8996877
0.38221687,-0.7778064,1.6840141,1.0808007
0.3787786,-0.21723372,0.24855362,-0.06219477
-1.7322669,1.6085929,0.3668963,1.3938922
-0.14483303,1.1222097,0.6019696,-0.051655874
-0.4705216,0.88410425,-0.6536352,0.29444456
0.85296714,-0.73773724,-0.08450238,0.043418664
-0.050495837,0.30494663,2.4292226,0.22726436
-0.3274803,0.32279038,-0.3542178,-0.5987577
0.6186499,0.54892653,1.6411049,-0.76896036
1.3362827,0.28735277,0.5118674,-1.2204983
0.7428291,0.7102705,-0.19326217,0.43365183
-0.5576216,-1.0413419,-1.3538313,0.6600159
-0.5544561,1.4687485,0.80436337,-1.7751034
0.33004016,-0.6453228,0.06045675,0.7332899
1.2780482,-0.42850918,0.96246266,-1.0472126
-0.39713758,1.6480336,-1.6351613,-1.0327618
0.71790457,0.23812725,-1.5913975,-0.4744754
-1.7416631,-1.8515264,-0.45000154,0.822636
1.0985695,-0.42232057,-2.2896676,-0.8442208
0.46760297,-1.6238247,-2.0347238,0.566677
-1.7331216,0.21477637,-0.16316533,0.72836804
-0.78987676,-1.1372749,0.57155013,-1.6570327
-0.80372286,0.77869976,0.14732926,-0.3971723
0.7670508,1.0567081,-0.054206505,0.064780235
-1.0939668,-0.31253788,-0.23320863,0.09143733
0.2099715,-0.9226903,-0.22823869,-0.7631643
-0.04319357,0.70830256,-1.245295,-0.96577203
-0.9673285,0.6786268,-0.5790103,1.0421942
0.52478254,0.6843663,0.29406014,-1.0774695
-0.74285084,1.1392359,1.8480397,0.34725872
-0.041905664,0.34860623,0.46683502,-1.1518595
-1.2013047,0.48527092,-0.06934203,-0.7201226
-1.3324789,-0.16149686,0.15267587,0.14295086
0.74304986,-0.77890885,-1.3780167,-2.7572813
