0,1,2,3
0.9409367,-1.9171822,-0.7767468,0.47399938
0.9656861,0.18123384,0.16462487,-1.0187234
-3.0692692,-0.5432784,0.27236742,0.61658865
-1.9219135,1.5739892,-0.19907102,0.63693625
0.94571453,0.6257539,0.42899424,0.7360645
-0.038228884,0.4470454,2.2011073,-0.1479486
-0.3069714,0.14302646,0.12321264,-1.0477481
-0.48532254,0.41087222,1.1798983,0.433207
-0.8776337,-1.3741401,-1.8747319,0.81020665
0.50659406,-1.0377313,1.4380249,-0.2313319
1.6630187,-0.671119,0.22265804,-0.2011403
-1.0407646,-0.07578562,-0.23140022,-0.982725
2.0839107,-0.7697045,-1.6032988,0.22503081
-0.6472684,-0.57086754,0.5620634,-0.29726857
-0.63263124,0.37903947,-0.008837435,-0.096709624
-1.5661769,0.21345241,-0.48956198,-1.1358066
0.27829763,-0.8043685,-2.129125,-0.6305127
0.8814333,-0.93066263,-1.3158783,-0.3248401
-0.03705146,-0.35564384,-0.22910556,-0.5102576
-2.0524127,1.1201476,0.5654407,0.83566356
0.12706581,0.86325735,0.76779467,-0.5384652
0.02644465,-0.1428025,0.8461,1.0499014
-0.86517334,-0.13501625,1.475667,1.2360148
-1.8133204,0.724352,-0.031652365,0.8292918
-0.85979414,1.4027286,-1.1904958,0.27606094
-0.079068325,1.0055751,-0.39550242,-1.8486518
0.89563644,1.6354668,0.53982085,2.300315
-0.20477492,0.44008842,-2.2980845,-1.1038505
-0.83256066,0.5536628,0.588323,-0.13682875
1.5616623,0.3048442,0.42887986,-1.0531301
-0.41523612,0.4661365,0.3341749,-0.26072535
0.26516354,1.1235703,1.8259811,-0.23622781
-0.5243389,-0.24171692,-0.9053972,-1.8502643
-2.1583998,-2.4816215,-0.25280514,0.40168133
-0.31638587,-0.6541363,0.013605104,0.60566914
-2.8934085,-0.6274956,-0.2183993,-0.30217272
1.9540473,0.85230166,0.87908167,-0.1722001
-1.3009888,0.81515014,0.6779373,0.8097031
0.45787528,0.4660487,-0.6460321,0.42168674
-0.2672789,0.81873494,1.293888,-0.44474438
0.2231473,0.04389147,1.5975329,0.416528
0.11492872,0.676187,0.41671023,0.7365373
0.9780942,-0.063319415,-3.2206938,0.7691964
0.9713696,-2.60988,-0.87105024,-0.0221234
0.20847455,1.48843,0.9381069,0.11708374
-1.9948336,0.3967303,-1.380418,-0.18330398
0.1379044,0.9135645,2.4465804,-0.18458404
0.052435324,0.96850467,0.80869544,1.188151
-0.10214011,0.66479707,1.7871839,1.2451425
0.081068896,-0.3761964,-0.8414633,0.6204088
-1.5224317,0.73657817,-1.289819,1.5871027
-1.5222055,1.2007096,-0.15205824,-0.5973975
1.4994541,-1.1380275,0.67328674,-0.06302399
-0.87376875,1.0838263,0.2663487,1.102025
-1.2992927,-0.28026348,-0.7630421,0.18591647
-1.1574976,0.6692793,-0.653692,-0.5577382
-1.0197895,-0.94840795,-1.2941532,0.66182226
1.534075,2.2161868,-0.37657994,-0.7678843
0.19035971,-0.49624476,0.35420904,-1.1875621
-0.14887531,-1.0391871,0.19227333,-0.35200801
1.6073223,1.4573497,-1.3405101,-0.6399129
-0.3029142,0.21089214,-0.6694838,0.43392447
0.79869246,1.3686366,1.0098218,-0.014613635
-0.8039745,1.2148452,-0.49697927,-0.22146279
-0.09689991,-0.5279605,0.9356237,2.661355
-2.74893,-1.6210119,0.39598328,-0.7865716
-0.1655445,-0.89777,-0.5776401,0.82241625
0.89087546,1.5636746,-1.4005492,-0.1323141
-0.62053365,-0.3037933,2.0494847,2.210492
-0.890948,-0.10753167,-0.6740114,-0.75721836
0.0065863123,-1.1738374,0.815425,0.14547502
0.2189913,-0.027422966,-0.51246184,0.91563296
-0.857781,0.5041403,-0.4737618,-3.002601
1.191807,-0.02139212,1.6202585,0.30352727
0.68212086,-0.47742352,1.1063304,0.3699006
1.3246876,0.9301258,1.0186967,0.36712193
0.31108567,-0.037709672,0.18761282,-1.1456993
0.47723818,-0.45688915,-0.43342727,-0.6522197
0.27866092,1.31965,-1.7055957,1.3922663
0.80359405,-1.2071167,0.260787,-0.9188693
-1.6932567,0.46908495,-0.5690132,-0.13367346
-2.366858,0.73899317,-0.6345833,-0.89582163
-1.0446519,-0.21972749,-1.4328052,1.0500755
-0.0041671307,-0.7354956,0.88107383,-0.6205421
-0.42193976,-0.33923104,0.92536753,0.64664626
0.5164138,0.3038976,-1.9514543,0.9786375
0.34785092,-0.12193179,0.3481083,-1.778443
-1.9339613,1.4071348,-1.3589076,0.76333785
-1.7446116,-0.20758167,-0.75049824,-1.8655478
-0.57024896,-0.63832676,-0.14525671,0.18430309
0.82253057,-0.11777105,-0.005978527,0.86393416
-0.24288295,0.53016794,0.45919505,-0.338906
0.119749494,-1.4002196,-1.7822236,1.2173277
-0.79373467,-0.53232807,-1.67414,-1.394237
1.6945446,-1.8245354,1.8588697,1.5049634
-0.3558864,-0.27911204,-0.040033214,0.81297904
2.445817,-1.7603762,0.39118457,0.8730555
0.33942902,-0.019917661,0.7160615,-0.75970614
-1.4839327,0.57203656,-0.6339224,0.58697534
0.007678746,0.30526134,-0.13964336,1.708571
-0.33495134,-0.51405466,1.0986333,0.24450211
0.79982996,2.7745492,1.2854004,2.1470711
0.35880885,-0.43194667,0.174367,0.48202017
0.06419335,0.021153012,-0.78195304,-0.36762106
-1.5077167,-1.428961,3.0286071,0.040909287
-1.130333,-1.186418,-1.6120254,2.0094984
2.4485,-1.0522577,1.2963718,1.0913975
-0.64489114,1.5155418,0.6534303,-0.8126877
0.85220367,1.9575379,-2.0067568,-0.14017878
-0.35300615,1.5970799,-0.080887645,0.8912854
-1.1736516,0.6816569,1.1147723,-0.6504067
1.0940485,-1.0125521,-1.0624832,-0.57464206
-0.13687213,0.38862342,-2.4831114,-1.0438826
-1.6343046,1.1314424,-1.2904955,0.61980325
-0.5037269,0.07833538,-1.3985708,1.108474
0.048153985,0.39047852,0.043109044,1.4440986
0.8711668,1.4829375,0.49333864,-0.91337526
-0.13793944,0.16077779,2.0841372,-1.4598575
-0.39274153,0.0655402,1.3430072,0.7010139
-0.61386853,-0.22533542,-0.18558009,0.11891869
-1.0150928,0.045226518,0.05137148,0.53874314
0.89453554,-0.35993522,-0.6648938,-0.708014
2.7378337,-0.53925,0.5390219,1.0907927
0.00019669325,-1.2006087,-1.0713519,-0.091990754
1.8693701,0.7188185,0.31474552,0.36209056
0.8853163,-0.695485,1.5038606,0.24544348
1.284752,0.8621387,-0.3945151,3.1852117
-0.035559446,-4.1605916,1.147498,1.9799879
1.6896338,0.00062239525,-1.6078309,0.5194837
-0.8071643,-0.28093344,0.4959667,-2.4833522
-0.526117,-0.31469086,1.4703296,-0.5736782
0.5904495,0.4411137,-0.8436246,0.1139947
1.9457322,-0.9668999,0.3656695,-0.49216062
0.5197172,-1.2864059,1.3024287,-2.2680225
0.12896803,-0.38646734,0.0926785,-1.5715873
0.5494604,-0.18218316,0.6594632,0.67087513
-0.8667326,1.1968931,-1.002752,0.3818828
-1.1755491,0.107427664,0.15010771,-0.08986747
-2.0149841,-0.8049869,-0.7299142,-0.4617504
-0.7114174,-0.337693,-0.0689929,-0.33948222
-1.4803697,-1.3901408,-0.024816142,0.511773
0.8408185,1.6449957,-1.24538,-0.0731961
-0.76976097,-1.7491521,0.71993977,0.67327875
0.77261555,-0.043927085,-1.3715923,-0.24133922
0.10392134,1.7017572,1.1478498,1.525815
2.0743823,1.6634619,0.87961924,1.1957713
0.07408926,0.35853866,0.8465942,-0.06241084
-0.1572204,0.0067176623,0.051540572,2.0186036
-0.551382,-1.2700635,-0.8749918,0.11376159
-0.6034711,1.9195452,-1.8249483,-0.9280627
-0.10831304,-0.7411919,-1.2989852,0.651815
0.82259434,0.5431545,0.31781912,0.39198682
1.4321635,-1.593134,-0.3835347,-0.918869
0.69939834,0.84835374,-0.687336,0.22857155
0.07879242,-0.09990717,0.5807991,-1.0529586
1.3076384,0.3715919,-0.2702258,-0.15759741
1.8541309,2.066223,0.93746185,0.304069
0.8574797,0.9734184,0.3703122,-0.6661704
0.5008293,-0.07016027,-1.9499598,0.13731384
-1.2803512,-0.15351324,-0.31166542,0.6465184
-0.39931387,1.9404912,0.2708133,0.0058897515
0.16237137,0.17035122,0.13023253,-0.20750712
0.85621583,-1.4906709,0.85279983,-0.9965435
0.77011997,0.5868914,1.2268971,-1.8651937
0.45978034,1.5107678,0.08227521,2.0126238
0.55127263,0.9072111,-0.2510612,0.14648958
0.6276262,1.0257379,-0.556375,-0.5123484
0.93228537,0.010533879,-1.2687922,-0.7659612
-0.15606804,0.21458186,-1.348028,1.0309587
1.1069607,0.6577911,0.24614775,-0.34794876
-0.60474455,-0.67312807,0.76231307,-1.9269451
-1.1310958,-1.2018924,-1.2639308,-0.007278258
-0.17726265,-1.6734487,-0.2813295,-0.5519537
-0.8958419,-0.41187358,1.7375185,-0.21840459
-0.7814718,2.4090562,0.0489445,-0.008031879
-0.7975726,0.49585634,-1.0758243,0.38145912
-0.20090511,0.6769802,-0.46679047,-0.4885333
-0.46140662,1.1799552,0.47414863,-0.16565269
1.1477523,0.7174514,0.3637068,-0.4238153
2.653053,-0.02796281,0.5710861,-1.5836
0.8419497,0.5888273,-0.21756849,1.2529783
-0.52509373,0.26494685,1.0292758,1.2662244
-0.39318824,-0.4123987,-0.058087654,0.6099374
0.64556366,0.66070485,0.35311374,0.9980701
-0.8047771,2.0672522,1.0744398,0.79196095
-0.4583378,0.83136564,-2.1558459,-0.8719312
0.33779907,0.7206447,1.0294529,-0.76853263
-0.49112839,1.5909,-0.2126392,0.8417309
-0.23963575,0.2806063,0.09266458,0.8720913
-1.0037916,1.0279511,-0.7663918,0.078312114
0.94772375,1.3349695,-0.48045233,-1.0495787
0.63225687,-0.50627154,0.45523155,0.8101298
1.0253474,0.055821776,-0.38798016,0.29422495
0.26041922,-0.39412248,0.7356582,0.11119387
-0.45520797,-1.9063026,-0.31038395,-0.017091596
0.44128272,-1.2751311,0.5746161,-0.20218794
-1.9844333,0.78411305,2.3373756,-0.14230996
0.12742135,-1.2521269,-2.5359783,1.7922693
1.1292646,1.1237384,-0.7632995,0.1796039
-0.6720116,-1.9552833,1.0843331,-0.085352995
1.9872818,0.43436214,-1.861451,0.55926645
0.092885934,1.7053736,-1.372272,-1.4835973
-0.46011782,1.3301696,-1.4236878,-1.765918
-0.9337189,-1.579808,1.9667951,-0.3236585
1.0574228,-0.48356542,-0.64362293,-0.05812597
-1.3393081,-1.2474399,0.30794576,0.7673749
-0.81363744,-0.9951033,1.0483924,0.52282083
0.4218138,-0.7547173,0.6495686,0.68792623
-0.37257472,0.68426985,1.5956885,-0.09424015
0.64678586,0.29915524,-0.9900174,-0.095858805
-0.05857834,-0.9964242,0.2179421,-0.56140226
-0.48684,2.2358284,-0.0985255,-0.653077
-1.077347,2.036552,-0.33961022,1.991781
0.32409942,-0.4747667,0.6338255,0.7618497
-0.31433696,-0.47503704,-1.2107729,0.006816224
-0.27836534,-0.069895655,0.5505627,1.0807463
0.8744445,0.4331981,0.6576349,-0.92078394
1.5875043,-0.44355917,-0.28492275,1.0913497
0.8649375,1.7922006,-0.7775772,-0.24712484
-0.493829,-0.26157188,-0.6002467,1.5195632
-0.9413403,-0.13008107,-1.8180132,1.5686423
-0.077347256,0.022175752,-1.4188287,-0.2724107
-0.8581425,1.6125873,0.26659995,0.26391074
0.28569087,1.0807973,-0.58405375,-0.45601758
1.0060604,-0.046016917,1.5674024,0.008397467
0.65298486,1.4704238,-1.1371348,1.5211121
-0.041158117,0.38028765,0.23206152,-1.3771735
-0.31374806,-2.4153028,-0.96217316,1.0519867
-1.1059139,-0.4393362,-0.71901983,0.026243983
-0.6453358,-1.346579,0.7665568,-0.32741055
0.7663487,0.39106026,0.063609466,1.051102
0.51469266,-0.061224088,-1.694813,-0.3389015
0.75350946,-0.8650737,-2.0992107,2.0113559
-0.040995624,0.621076,-2.5043685,-2.0050187
0.5327182,-0.043572675,2.0348084,-0.61794513
1.2422332,1.0066931,0.08211652,0.52536786
-0.39796135,-0.70829576,0.77777207,-0.4078936
1.3440201,1.8800805,0.877669,-1.9453132
0.053788327,0.77832514,-0.2762853,-0.026080731
-0.40947053,-0.11808823,-1.1462696,-0.44629878
3.6115682,0.0468064,0.39838856,0.19434838
0.12815654,0.19283646,-0.45825288,-1.5519794
0.19754416,0.16692863,0.49187574,-0.47142947
-0.63108677,-0.21660973,0.3460078,-1.0016282
2.4113002,-0.86546427,0.08250828,-0.6704588
-0.7190098,0.25085765,0.3854801,-0.34575978
-0.44332114,2.4874718,-0.024242088,-1.9438058
0.66170716,-0.13665009,-0.44487783,1.7258223
-0.38123393,0.6152603,0.69400394,-0.709369
-0.1178507,-0.6538773,0.01872419,0.2970814
0.55237955,-0.03972684,-0.98410076,0.7210411
-0.9465342,0.4089085,1.0032074,-0.6324751
0.89171773,0.14596514,0.4935913,0.98081404
1.6086394,-1.2944833,0.77859116,0.14758697
1.4068772,1.2710755,1.3491169,-0.5098457
2.6014907,-0.31469452,0.26339188,-1.3373327
-1.8300277,0.7059476,0.7482286,0.9596339
-0.25867096,-0.89786667,1.3077964,0.48504946
