0,1,2,3
1.0739381,0.5617104,1.2518852,-0.3429078
-1.0031849,-0.5074591,0.16184437,0.97725344
-1.1251082,-0.29603451,-1.0083141,-0.26568633
0.68545353,2.2710347,-0.44082683,1.2925268
1.039522,0.49081808,-1.134185,-0.13294785
0.8113917,-0.26086727,-0.16539001,-0.10705206
0.77009517,-2.0087523,-0.00851139,-0.7838386
0.15477103,-0.4233522,-0.53474337,0.7940972
0.17812635,-0.99561435,0.51131797,0.8179461
1.4597156,1.2659581,-1.1861843,-0.0065099266
-0.93164694,0.32340342,-0.72991896,0.965647
0.10561344,0.12689024,-0.97437114,0.3718433
-2.4445982,0.34116074,0.35497645,0.08473909
-0.46862438,-0.5389538,-0.2994024,-0.23171835
-1.4799603,0.29064724,0.6925852,1.2803949
0.5620034,-0.34813064,1.3420225,1.0431253
0.70532346,0.6326368,0.16305797,-0.8162162
