0,1,2,3
-0.9259368,-1.4374459,-0.83709145,2.2381048
-1.1605302,1.1150393,0.7484483,-0.05703277
-0.6397911,-0.3365767,0.738693,0.45389527
-0.9980687,-0.4552469,-0.4542154,-0.6145977
1.919963,-1.1904216,0.227535,-0.050834026
2.14701,-0.47932446,1.2311101,0.42289242
-0.525034,0.16445771,1.0965778,-0.12552203
0.74386394,0.13769192,-0.40174812,1.2722024
-0.15952836,-1.483164,0.20285007,0.69016683
-0.632848,1.9572062,0.8600141,-0.11463377
0.32394114,0.89752054,2.2105544,-0.4289126
1.775506,-0.6735598,0.5020222,1.0469997
-0.47921613,-2.2997627,0.0159831,-0.2532844
1.3626565,-0.6263263,-0.8634377,0.122258976
0.10476472,-0.79785615,0.8171553,-0.06709085
-0.42645702,1.4188093,0.64706504,-1.2171973
-1.728756,-0.14382999,-0.48606503,0.034833577
