0,1,2,3
0.03961723,-0.894178,-0.07434203,-2.0562744
1.2496643,0.45262116,1.0393187,-0.5674746
1.7672944,0.5189746,0.147917,-1.1773081
-0.006055964,-0.08666878,0.26308075,0.102034256
-0.14390388,-1.2927557,-1.1373916,-0.14768672
-1.0615517,-0.42867178,0.46626288,0.82083166
-1.2512008,-1.2923144,0.34145075,-0.6170165
-1.1719204,1.1215401,-0.24668485,0.22465007
0.4936501,-0.39940056,1.5653762,-1.4511622
0.39926255,-0.8457658,2.4090505,-2.1567214
-1.5082247,-1.1440793,0.88520265,-1.2230036
-0.07018331,1.3691967,-0.39886212,-0.5195841
-0.65678275,-0.32522726,1.1319954,-0.6202097
-0.14180996,-1.5281441,-0.081223615,1.3410448
0.14015082,0.42251116,-0.012126815,0.47606692
1.1274835,-1.420045,0.21404967,0.20199977
0.9508995,1.2763796,-0.5939341,-1.864047
-1.4887326,-0.74225885,-0.6644801,0.86743474
-0.2784125,0.84803414,-1.3392353,-1.534509
0.015852153,1.0676107,1.8824345,1.2154421
0.90274477,-0.1364594,0.90916324,-0.6688843
0.08141808,-0.7187373,-1.4144611,0.5084166
0.9154649,-0.21658587,-1.4026446,1.0193815
-0.671628,-0.03227877,-0.54140973,-0.21796072
0.58184624,-0.061180003,-1.4832251,0.7808047
-0.52693343,0.92161626,1.8087167,-0.6011989
0.80156124,-0.8739281,-0.36996892,0.1029657
1.0452168,-1.2116673,1.1501312,-3.056644
1.0900792,-0.71915483,-0.08428775,0.17769231
0.15188646,-0.1255421,-1.5464449,-0.09078007
-0.31349254,-1.0581594,0.9509981,-1.6201341
-0.4820399,-1.2745291,0.9656395,-0.5069165
0.3425691,-0.34446302,-1.6751907,-0.19995573
-0.5400976,-0.054487135,2.0830076,0.041554295
-0.7204545,1.1646336,-0.08822649,-0.83390903
1.0452908,-1.3059844,1.3826581,0.6223752
1.2360146,-0.11914444,1.0432546,-0.35497543
-1.5039059,0.18111145,-0.914351,1.5545815
-0.9649036,-0.5074783,0.39213914,-1.8122134
1.288939,1.6423684,-0.6526357,2.3439763
1.5477918,1.3309748,0.18837197,0.82495254
-2.2448885,-1.0214921,0.70853174,-0.6139652
0.6869117,-0.49469393,0.4541825,0.30682805
0.37747157,-0.015358258,-0.15854046,-2.2579212
1.2151501,-1.6778709,-1.1572679,0.18599448
-1.0474789,-2.7100635,0.621704,-1.4844538
0.39322063,0.33639002,-0.2955365,-0.5049379
0.5727849,0.48257223,1.6575751,0.6013428
1.1746109,-0.34397954,1.041937,1.1289574
0.41124082,-2.2307808,1.5647111,1.2007847
-0.29900697,0.39634562,0.065623805,-0.19288664
0.14674495,-0.32240203,-0.16774336,0.60701185
0.3153151,-0.23926659,1.1190782,-1.8111275
-1.2702918,1.2754625,-0.6363407,0.9962289
0.2271935,-1.0250494,0.08413709,2.192412
-0.90971756,-1.153643,1.9107015,1.12889
0.6956222,-1.5370514,-1.0707262,-1.4650887
0.38913777,-0.11560547,-1.9015422,-0.012257524
0.53064394,-0.96579957,0.47693172,-0.5066774
1.0297952,0.5061793,0.6498583,0.8010498
-2.1104944,0.04040581,-1.8939861,1.3356066
0.86586833,-0.06604612,-0.10289616,0.70739204
1.0272496,-1.8107368,-0.7024926,-1.3403784
0.18211032,0.316562,-1.138728,0.9288406
-0.81425446,-0.14214619,0.56338793,-0.26078498
1.243399,0.8236996,-0.46506202,1.0051079
-0.31643337,-0.8811544,-0.97385347,-1.6074241
2.5047429,-1.2824976,0.76498544,-1.850359
0.5287114,-0.94017094,-0.09373471,-0.2933106
0.987562,-0.6429545,-0.6708243,-0.39002347
0.448956,0.027695224,0.94358236,1.3149669
0.58440125,-0.43748456,-0.7854447,-0.8109537
-1.0433391,-0.40270665,-1.1505332,-0.6579639
0.5763044,-1.5433286,0.9872079,0.31399864
-0.12014588,1.9026644,0.79099375,0.2309676
-0.24389486,0.21521576,0.3365518,0.76797134
-0.09039872,-0.87558496,-0.2723146,-0.8183889
0.9319191,1.1746539,-1.7922217,-0.49880168
-0.95817995,-1.301741,1.0438409,-1.4501815
0.17798309,0.35482058,1.0322937,1.7959119
-0.26895162,0.4106686,0.8310291,-0.8566559
-0.48492774,0.71699035,-0.4154389,-0.55320245
-1.2289443,-1.0823163,0.43373826,1.016698
-1.3466122,-1.1465995,-2.5237956,-2.0413518
0.30499828,0.65379715,-1.817022,-1.3549964
0.52200055,-0.46555242,-1.3717967,0.040318947
-0.6489292,-2.1060987,-0.1561657,-0.46114692
-0.9912747,-1.0277721,0.6759674,1.9163469
0.40008023,-2.1717644,-2.345621,0.17491847
0.83874124,0.18842374,0.1424427,1.0279553
0.59121525,-0.55757195,-1.0544434,0.7641809
-0.92277724,1.3148253,-0.11467231,0.19692515
-0.09774602,1.4515289,-0.7590872,1.3046998
-1.1247103,-0.7553288,0.7639536,-0.22818147
0.95310104,-1.0253454,-0.75676805,0.063496016
-1.2933238,-1.8654542,-0.12819858,-0.30842945
-0.91750765,-0.28372216,-1.1578807,-0.055576496
-0.015093432,0.27406722,1.6788051,-0.59999037
0.21753007,0.5105084,1.8470556,0.53096133
0.9777936,-2.4455535,-1.3702668,-0.7994262
-0.29303235,-0.0638849,1.2120419,0.4840154
-0.40410665,0.95808667,-0.42121157,0.7593907
1.2538768,-0.58766145,-0.027112812,0.611099
1.8846757,-1.2974836,0.9211205,1.7421672
0.4436608,-0.4684859,0.8700842,2.893888
0.14630353,-0.78283966,-0.36434126,-0.018894618
2.5454082,-0.9068773,-0.05710251,-0.43493876
1.6332664,1.7004144,0.60098636,-1.1614786
0.36280644,0.0551172,-0.0019529568,1.145875
-0.17201123,0.39734772,-0.28909302,-0.26776043
-1.4003168,-0.62449414,0.43567312,0.9526412
-0.9080532,-0.8897103,0.8829774,1.3608054
-0.07125242,-0.2794805,0.9003298,-1.0108447
1.3151693,1.4683117,-1.2222236,0.14452566
1.1711154,0.13643609,0.6965787,-0.4614906
-0.42524856,0.19241427,0.4039497,-0.7067746
0.33486208,0.1343898,-1.0989301,0.40549833
-0.8662431,1.3700734,-0.9749748,-0.19723396
0.51919985,0.6104687,-0.18314044,0.65317243
0.23703243,1.411132,0.40152752,-1.1996762
-1.6471223,-0.51492435,-1.1626364,-1.4504641
-0.72875303,-0.1041255,-0.24191862,-0.68845123
0.50420094,0.1689306,0.57622695,0.87605184
-1.3954666,-0.17228743,-1.2745266,-0.8577905
-0.27160776,-0.5798177,-1.0545474,0.27878597
-2.3476725,0.8417452,0.3803744,0.5659843
-1.1778392,-0.3545658,0.19553407,-0.09635448
0.042342212,0.08564265,0.104846336,0.27529728
0.11243411,-0.5396625,-0.26713625,-0.47749895
-1.1855994,-0.61180377,-1.548826,-0.237839
0.11670306,-0.2273652,0.61284924,1.9936357
-1.320467,0.8235567,1.4512985,-0.76765734
0.33797735,0.4594038,-0.8957532,0.7359921
-0.45409912,-0.10842058,1.6094255,-0.44719034
-0.5283261,-0.7939385,-1.7574468,0.17453736
-0.37313038,0.24493393,1.0939739,1.1159619
-0.13522728,-0.030348409,-0.88731384,0.6932121
-1.2395653,-1.2514098,1.5707415,-0.9751353
-0.8939024,0.25889027,0.3592592,0.6570537
-0.65346974,-0.2786063,0.69461286,1.2013044
-0.054970503,-0.7820081,-0.0058114165,0.5953722
1.1321431,0.84882003,-1.4929587,-0.85299563
0.68345666,0.49454063,1.1092255,0.95764875
-0.40746307,-1.3854226,0.52672637,0.42941836
0.5353854,0.6205621,2.0370822,0.22745697
-1.3280461,-1.1839433,0.124306545,0.39476305
-0.21272753,-0.2710669,-1.0376017,0.23022003
0.008220093,-1.6813239,-0.5427527,-0.63649774
0.2731801,0.4301582,0.94095147,0.91806084
-1.4925387,-0.3725354,-0.55942035,0.4249515
0.09771179,0.5209333,1.5816075,0.1864949
1.3966146,-1.615734,-0.6581596,-1.419412
-0.4348631,-1.3410946,1.5097693,-0.90730083
-0.5513949,0.41426164,0.5855482,0.846835
-0.44167933,-0.7385534,0.9129339,-1.4160541
0.12550494,0.018970724,-0.47537425,0.08819817
-0.3529977,0.046050373,-0.78657085,1.141372
0.42370677,0.36306533,-0.9842861,0.56906533
0.14465599,0.37031588,-0.081843294,-0.95543075
-0.06614346,-0.21800482,-0.7066977,-1.3182532
-0.46483716,0.38544166,0.9984949,-0.41111222
0.25305447,1.5812317,0.40704122,0.35625774
-1.1503665,-0.6846937,-1.1550388,0.82727015
-0.45734352,-0.5519973,-0.25370523,0.9286381
0.5057023,-1.6613585,0.28275055,0.76899666
0.07079498,-0.87848514,-0.34388906,-0.054735333
0.864078,1.6020198,-0.5514158,1.117065
