0,1,2,3
0.86959434,1.6504114,-1.3140625,1.0060039
0.17399,-0.19451734,0.7320383,-1.3197945
0.8508134,-0.8932642,0.5889724,-0.18616486
-0.96358514,0.7148784,0.53866875,0.13014916
0.01136648,0.37410918,-0.37736523,1.9790001
-2.3207178,-0.69748914,-0.39520967,-0.84146774
-1.5858494,-0.9298401,-0.35750023,-0.49661297
-0.10080978,0.57631207,-0.6814169,1.1906813
1.3882154,0.2996995,0.22128226,-1.4486096
0.056532122,-0.3610126,1.0994663,-0.33571154
0.5415933,-0.4576536,-0.62714,-0.31666708
1.1334531,1.4769778,1.4545779,0.97583985
0.3922383,1.3292239,0.81196016,-0.37711883
-0.8724687,-0.31689382,-0.91027784,1.3313973
-0.35211855,0.27674928,0.9171512,-0.42020854
-0.7972798,1.1517444,0.05978038,1.1380948
-1.3354851,-2.4640198,-0.14176476,0.21694593
0.5284013,0.1769304,-0.13652624,-1.2328116
0.08080487,-1.0188541,-0.6445716,0.2890204
0.4795183,0.54310316,0.45526373,-0.06070834
1.100796,-1.3686479,-0.53659844,0.00032382787
-0.28008953,0.6576143,-0.6755418,1.1762887
0.9204236,0.68131524,-0.31433243,0.27820536
-1.6426996,0.4244447,-0.9449199,1.1070086
0.90813744,-0.22091162,-0.56108755,1.3542284
0.42243952,-0.50516164,0.13906236,-0.19030376
-1.400872,2.7119756,0.9662917,-0.55319303
0.5751956,0.6141275,-1.0582807,-1.4859743
0.96565217,-1.5092858,-0.26661676,-1.0258018
-1.440632,1.1404182,1.0893768,0.90382105
2.0538905,-0.14163157,2.4206953,0.95093435
0.59480155,-0.19186935,0.89369875,0.1448611
-0.631371,-0.14319736,-0.11670823,-1.3178382
-0.57578164,1.6839453,-2.9281054,0.8356121
-0.68236977,-0.953691,0.92293054,1.386962
-0.922104,-1.5313774,0.638956,0.72408116
1.1445236,1.0534264,0.19663842,0.06590064
-1.2284034,1.0177963,1.8998337,-0.0025580346
-0.59950644,0.5460315,-0.3391446,-0.59457725
-0.90126884,1.6776692,-0.09984484,0.624195
0.32048216,-0.024075788,0.45898622,0.12273135
-1.2711495,0.93925804,1.0415711,-0.44573548
-0.69407487,0.7421568,-0.80068135,-0.00033981816
0.026988119,-0.74931467,-0.06082487,-0.90350467
-0.41147465,1.7147461,0.053191487,-1.116626
0.83192027,-0.20902641,0.8787728,-0.4951407
0.9420105,0.22737233,1.5028698,-0.10421349
-0.23668419,-0.17134295,0.5022576,1.8658956
0.020802746,-0.002933826,-1.0691857,-0.8448332
0.18563543,1.9440866,1.7136244,0.44098583
0.54455733,0.5541436,0.5484607,-0.2707731
0.8917021,1.0211864,-0.3158249,-2.2069826
0.7349105,-0.17045562,-1.5686427,0.15517235
-0.5026054,-1.4582545,0.19875748,-0.047587138
-1.0869352,0.50496143,-0.43243644,-0.034187794
-0.51480114,-0.89603984,0.32999906,-0.28701144
-1.3613102,0.6030359,0.6347264,-1.757279
0.8913505,-0.6230188,-0.19691305,0.71670043
0.7027483,1.1356924,0.47362623,-1.220531
0.055243876,-2.1390877,-0.48677054,0.5424131
-2.272332,-0.85816014,1.0423492,1.417773
-0.2789715,1.2181215,0.017883861,1.588666
1.2046999,-0.1614448,-1.2001654,-0.767978
-0.40651384,0.36458078,-0.91534376,1.1852834
-0.23096518,-1.0128659,-0.2955099,-1.3565687
0.3969213,1.0876718,-1.6287059,-2.825822
-0.23970805,-1.5931307,1.636838,1.5787882
0.43963593,-0.4889848,0.14068162,0.38779464
0.95190495,-0.12177602,0.42342496,0.44010052
2.1212895,-2.4117155,-1.2021041,-0.13069084
0.94114584,-0.31700963,-0.0059734187,-0.8352318
1.4820758,-0.20521286,-0.74149865,0.7557345
0.38723603,0.5271276,0.77910125,-0.1876194
0.31620002,0.7856707,1.1464291,0.56289226
-0.032330044,-0.019625694,-0.55744874,0.3138986
1.2452576,0.4017462,0.6747691,-0.07298882
0.31795862,-0.1415803,-0.5415028,-0.06543073
-2.8052478,-0.5469454,-0.10452183,1.6922544
0.40443686,1.4594308,0.92181176,-0.97291464
-0.31219333,0.6181362,0.22349605,0.17355976
-0.67088264,-0.7038966,0.9846096,1.1516839
0.7886241,-0.53510433,0.06971976,-0.3856004
1.2497796,0.38557035,1.2051903,0.8545158
1.3624648,0.8666439,1.1732236,1.0848248
0.53464067,1.5775179,0.09018948,0.33953184
0.37395513,1.4108227,-0.81479555,1.061392
0.9355106,-1.8676264,1.3367668,1.0584579
1.4000007,-0.29866323,-1.4217155,0.5243154
-0.14898586,1.1782234,-0.06410424,0.08668309
-0.5867735,0.6871424,-0.06784817,0.4353442
0.8315198,-0.39610332,0.21931918,-0.07635633
