0,1,2,3
0.37960842,-0.35976115,-0.48029828,-0.5379598
1.205119,0.92658263,0.55912185,-1.1150426
-0.90200114,-0.17179406,0.5373227,0.4650161
0.83383816,1.4310095,0.07388822,-1.1213689
1.400153,0.12996642,0.64075655,0.9966843
-0.96182173,0.6937491,-0.4596286,-0.10564104
-1.1531415,0.005059521,-1.5121053,-1.4724565
0.5506193,0.72071,0.7277371,0.35495603
-0.18467735,0.2368544,-1.1064925,0.93253946
-1.2492086,-0.5143043,-1.1946965,0.30213416
-0.66735536,-0.19454649,0.23700246,0.21574919
-0.79262286,0.20186311,0.3131642,-0.79201967
0.7946184,-0.7780098,0.21397176,0.41044852
1.2519377,-0.84327793,-0.18101116,-1.3376465
0.28881454,-0.3860672,-1.1441557,-0.656242
-0.2963422,-1.1650095,-2.2168925,0.03508036
-0.6045172,0.693411,-0.61117417,0.37957367
