0,1,2,3
1.3530154,0.45153677,0.721962,-0.8106106
-0.14997825,-0.55911976,-0.12831156,0.47808036
0.17102323,1.6919882,1.3666762,-0.348733
0.27283707,-0.81280935,-0.09541362,-1.865086
0.964293,-0.024320802,-0.056231424,1.3932757
1.2059886,0.08226494,-1.5755842,2.157471
0.18243277,-0.13096485,-0.6156683,0.06304067
0.3573431,0.98869425,-0.50183994,0.2967844
-0.07542575,1.231317,-0.50989485,0.72839135
-1.2167078,0.89709574,-0.38467166,-0.19266948
-1.4408412,-1.8005017,0.0673486,-0.81279474
-0.67693484,0.9404891,-0.073134735,0.1971803
-1.1531743,-0.078795984,0.98286235,-0.64369416
0.32478124,-0.40701026,0.21507193,1.4514753
-0.48537567,0.049392533,0.7125036,-2.4782171
0.26748145,-0.56585,-1.5747888,-1.454811
0.49385536,-0.6601607,1.1414713,-0.54042596
-0.8221399,-0.76928276,-0.21976988,2.204938
-0.5696557,0.3851615,0.5550207,-1.9207798
-0.6185552,-1.7470723,-0.4945636,0.20813227
0.05059109,-0.09859869,-0.5068953,0.4252802
1.7191557,-1.4283991,0.510629,-0.54945606
0.30082265,0.3930831,-0.12217316,0.3202886
0.6865282,-0.19474566,0.22197835,0.22706604
0.4603527,0.39787325,-0.6527766,-0.7470509
-0.4203388,1.1875156,0.027217694,0.17023726
-0.94825166,-0.21214966,0.9105229,1.2912943
-1.3353581,0.27751052,0.85484314,-0.19954291
-0.94374084,-0.7469697,0.9231026,0.88087416
-0.56686723,-1.011766,-0.7846215,0.2628806
-0.44820136,-1.5335051,1.0238124,0.3119362
0.41774294,1.1456976,0.42210013,0.29144955
0.7926418,0.7188584,-0.30707967,-1.2191404
-0.3122752,1.9131975,-3.70327,-0.33526644
-0.57704985,-0.7770821,0.48536846,-1.4385222
0.5259544,1.1409932,1.3743159,-0.6859548
-0.031825993,-0.950247,0.9062189,-0.7336302
0.8719852,0.46288595,1.1603513,0.7209916
-0.49251518,-0.10328784,1.515009,0.8172348
0.31984305,-1.5295359,-0.26463518,1.0855724
-0.19518231,-1.3303027,0.6305478,1.1271172
-1.4651496,-0.220701,-0.789864,0.27010626
1.2815117,-0.2580237,-0.26788935,-0.6330958
-0.96076,1.4163182,0.49997228,1.2888333
-0.4109864,0.45315716,0.8580689,-0.9083069
-0.6810087,1.2569292,-0.12982887,-1.3133426
0.33268997,-0.5237232,-0.70009214,0.70101076
-0.4021374,-0.46579581,-0.25615713,-1.151565
-1.1195991,0.040479533,-1.1659385,-0.9144107
2.0076206,-1.4441091,0.81952775,1.105925
1.0026743,0.27266103,0.91085225,0.020441076
-1.3651955,0.09693395,0.02819664,0.6402355
1.9144013,-0.0889976,-0.9806321,1.3473988
-1.3666326,0.011959343,-0.15262134,1.3451712
0.10312587,1.0885456,-1.0829474,0.29135215
0.33414468,1.7143018,-1.4816238,0.24746796
0.47374502,-0.8720628,-0.2638545,-1.5931964
0.5421613,0.6079031,-0.811783,-0.4196101
-0.92931896,1.251303,0.72982395,-0.3536795
-1.1866461,0.33710083,-1.0691667,0.6418206
0.43655825,-0.37102905,-0.7310863,0.22760437
1.4905041,-1.6800028,1.2015282,-0.44193473
-0.83908963,-0.56600213,0.37391728,-0.32255894
0.72667915,0.12529123,-1.2471262,0.7796658
3.0825639,1.0179508,-0.6206121,1.6266533
-1.3207653,-1.0831236,1.9954814,0.32285914
-0.9816471,-1.0585462,0.122932,-1.3450018
-0.56435406,-0.749475,0.54194057,1.1647594
-0.02017909,-1.4754822,-1.380186,1.107815
-0.14610721,0.8414549,0.013363204,-0.036973
0.42043093,0.63704264,-0.36073416,0.92873996
0.49574026,1.3296462,0.8381889,1.5988997
-2.113907,-0.6928367,-0.3459355,1.9918478
0.13756478,-0.7867484,-0.8886992,1.1100922
1.5193964,0.8138783,0.30498216,0.61650425
1.6345527,0.32674107,-0.57219374,-0.43347514
2.2816575,-0.12203747,0.22304866,1.8291764
0.65959346,0.47962332,0.97520226,0.3629949
0.81227756,0.94448876,0.28186792,0.40107706
-1.2993579,0.09348428,-1.129202,-1.0433148
-0.28818035,1.66514,0.5348385,1.1185011
1.0484015,-0.75358766,1.0905585,0.9387423
-0.77421045,0.97720784,1.8128996,-1.5400424
0.17288502,1.2243295,-1.0850031,1.436533
-1.5761044,0.75265324,0.965081,1.0437872
-0.4483422,1.4659272,-1.12966,-1.899469
1.2543119,0.9894016,2.0663335,-0.88764435
0.39599034,-1.0648049,-1.2704425,-0.112495705
1.3868666,-1.3679466,0.8495774,-0.9147389
0.06540492,0.5065404,0.58197415,1.0737609
0.18292096,-1.7389643,-0.12477653,-1.345968
0.9692702,-0.5279033,-1.0981978,-1.0421869
1.1812016,1.3790296,-0.5999296,1.7385283
0.61456585,0.3749648,-0.38601506,0.30618185
-0.048394263,-0.48521832,0.03530046,1.3367419
-0.552842,-0.4957591,0.06152902,0.61245656
-0.40333506,-0.22619388,-1.4575186,1.0878127
0.29951397,-2.683216,0.2562895,-1.2567149
-1.6618035,-0.7358953,-0.024388434,-0.9897442
-0.18873517,0.60372466,2.493566,0.5044763
0.166086,-0.37359035,-0.3637315,0.57513386
0.51938856,-0.63302714,1.0247316,-0.4455015
-2.62565,-0.2464368,-0.9149954,0.749612
-1.32015,0.86771464,0.2575742,-0.87473756
-0.25037044,0.8762738,1.0264262,-1.6285425
0.039333165,0.068473205,1.309881,-0.61517256
0.042869087,0.42863375,-0.53402835,-0.3795749
-0.064299144,2.177113,1.6047069,-1.299077
0.63167286,0.015407632,-1.565548,-0.94340616
-0.71032006,-0.34423897,0.08079165,-1.0318658
0.55310786,0.03444524,1.6790488,-0.042215914
-0.7530349,-0.6028829,-1.1784424,1.4724022
-0.48060828,1.4585099,0.29433364,-1.5458434
0.13147308,-2.0463269,-0.21726133,0.9161768
-1.3802683,-1.1545818,-0.2020047,-1.1992539
0.5625517,-0.035207137,-0.5251765,0.08713588
-0.7195198,-0.9048974,1.0104874,0.5601587
1.1456378,-0.786239,1.0170467,0.13932663
-1.1448418,-0.24637847,-1.3442699,0.9887897
0.96912265,-0.36420873,-2.0920656,0.5822902
-0.002512234,-0.030465903,-0.15579465,1.0317284
-0.21885116,1.0672474,-0.132875,0.38249084
-0.44509137,1.6921164,0.4865698,0.78307694
-0.46284744,0.059953105,0.4205141,-1.395542
0.50532115,0.7711307,-1.1849946,2.1888726
0.22830847,0.32678792,-0.4552877,0.39915693
-1.5744958,0.61040103,1.1379448,1.28791
-1.802726,-0.35557282,-0.09059086,-1.3226657
-0.8292432,0.53443766,-0.53422606,0.16035852
0.22784539,-1.5616975,-1.0402412,0.6491941
0.14865695,-0.90324986,0.86905223,-1.5499431
0.05897806,-2.4976416,0.47917065,-1.5216236
0.8136329,0.2623013,-0.8446097,-1.5587512
-0.17513664,1.79949,0.8345224,0.54685014
-0.055420827,1.0958209,0.6881487,0.19159855
1.278537,-1.0551978,-1.4195367,-0.045929413
-0.6742689,0.6112699,1.529879,0.5978945
1.1256236,1.6716777,-1.3421541,-0.68657124
2.102602,-0.5835821,0.00077683874,-1.1798968
0.26024267,1.3303076,0.06358427,-0.5647833
0.27699667,1.1943412,-0.91721445,0.32501763
-0.79658055,1.2088487,0.51073325,0.88468236
2.6607335,1.2204112,1.9073731,0.79618055
-1.1961488,0.3323991,-0.9810588,0.26060358
-1.6573704,1.1374288,-0.056929145,-0.20015478
1.0178438,0.96467716,1.2040514,-0.35157064
0.40200645,0.034760732,0.5772053,-0.86362916
-0.5562095,1.6586505,1.8645586,1.0312617
0.18327244,0.22247086,-0.9741789,1.4616358
-1.6074282,-1.172814,0.42848045,1.3184255
-0.6889765,0.64436626,-1.4213811,0.53476423
-0.37957957,1.2378095,0.9308749,0.9973755
-0.9788998,1.6045918,-1.355739,0.36710113
0.20561643,1.0328674,0.77896106,-1.4776118
2.5235121,0.33958244,0.9653398,0.61820275
0.45198143,-1.0516858,-0.5950457,-0.08577246
-0.7904144,0.49501973,-0.9384879,-0.7606324
0.6656642,-0.004812532,-0.7313372,-1.1661224
0.56741804,0.4774485,0.63702697,-0.03624236
0.16826874,-0.0922881,-0.14135437,-0.84608144
0.33402142,1.833044,-1.908971,-1.0866538
0.49293193,-1.1523651,0.10354083,0.4199359
-1.5372549,-0.99113387,-1.490623,-1.3567171
0.64042115,0.34815976,-1.1036588,0.19879381
0.94495565,0.4447878,-0.5349928,-0.9506061
-0.08906927,-0.3719527,-0.5155812,0.010737405
-0.088383906,0.333021,1.4852931,0.08427631
-1.2539153,-0.34591725,2.079537,-0.15526606
-0.37574235,0.21632223,-1.1425103,0.83256114
-1.2269393,-0.26654837,1.0171732,0.85220164
-0.0263817,2.9464142,0.097520046,-0.9626711
-0.89241254,0.6559085,0.56658167,0.32928827
0.09704949,-0.49925244,-1.9434508,-0.7331862
0.024017269,0.88928425,-1.3160628,-1.1614348
0.3532474,1.3409957,0.73098433,2.021708
0.36521342,-0.7820656,-1.7375338,0.38941658
-0.41586784,1.093347,-0.008558606,-1.806777
-0.2657269,1.7605697,0.18542172,-0.21121466
-0.18900904,0.97757965,1.2842695,-0.61911696
0.5623714,0.9964899,-0.18813244,1.0725515
0.013101322,0.97885823,1.3703973,-0.8585907
0.25705612,0.16403505,0.86745006,-0.12885804
-1.3374141,-1.9109626,-0.42263722,0.5221005
0.31393418,-0.4463616,0.5338304,-0.008669489
0.6060254,1.8770627,0.023827057,0.89422435
-1.0385875,-0.96346354,0.38241908,0.6506954
-0.6352277,0.324781,0.40837598,-1.3732786
-0.24475688,-0.19062218,0.8744562,0.003878247
-0.27243286,-0.17557594,0.88238275,-0.2928801
0.08389234,-0.2984529,-0.5871992,0.091851905
0.58498305,-1.0538406,1.5874411,-0.28620613
-0.7668297,-0.3781098,0.3608579,0.8156735
-0.13121018,-0.7152222,-0.16331461,1.198372
-0.33685863,0.5478884,1.5867697,-1.2045238
-0.429943,-0.6688627,-0.5300451,-1.2646275
-0.28078482,0.27875832,-2.2402463,-0.23777191
1.1699618,0.13553408,-0.56168365,0.068984695
-0.074051425,-0.32536817,1.3995527,0.09368548
-0.26594934,-0.52540123,1.051755,-1.0790863
1.0112739,0.6125464,0.14095525,0.19697106
1.3810797,0.8387741,0.44888613,0.70672965
-0.6394859,0.18419623,1.2491504,0.35003823
1.0671017,-0.5830248,-1.3906502,0.4753119
-0.60196614,2.2242718,-0.8733441,0.23384163
-1.9553642,2.3914754,-0.40478897,0.00077606254
-0.003495416,-0.13395056,0.069590084,-0.2685974
-0.11576388,2.326547,0.4559742,0.28203782
0.12177949,0.13688675,-0.130881,0.71682024
0.28050604,-1.5668057,1.0178078,-0.9821519
0.7902228,1.5839869,-0.6245461,1.951796
-1.1023399,1.7885624,0.77202386,-0.8378971
-0.873525,1.6482806,-0.6546742,-0.013998058
-0.52189046,0.6760579,-0.043576796,1.4188046
2.03492,-1.1949413,-1.6423048,-0.3057759
-0.579811,2.0437896,-1.1002804,1.8045325
-0.4775882,0.47711024,-0.52819884,-0.37384766
-0.0976122,-1.1520164,0.07945754,0.52863544
0.047646675,0.7422504,-0.5596067,0.3551486
0.47453645,0.051277805,0.14516957,0.2008142
-1.3091612,-0.86327845,-0.4792425,-0.32269454
0.7852042,0.9487728,-1.4473203,0.6044942
1.4712092,-1.0051172,1.2256411,0.84188646
-0.41990352,-4.0765405,0.5068919,0.51748127
1.6545415,0.56257844,-0.39877042,0.32174516
-0.6210722,-0.6664699,1.6393983,0.7768901
0.22305746,-1.544037,-1.002182,1.4982084
0.9901157,0.14305177,-0.6798506,-0.51724404
1.244868,-0.5799436,0.17884363,-1.5310962
1.3914876,0.36301923,-0.54820305,-0.4307402
-0.9785832,-1.8012165,1.3940734,0.3598128
1.4093902,-0.49047965,-1.9896135,0.64352864
0.9866912,-0.26311627,1.4158503,2.134349
0.8422382,-1.7212371,-1.7010629,-1.3785576
1.2957715,0.83468765,0.85423416,-0.8040826
1.7600054,-0.17060761,1.433586,0.19571783
-0.30212557,0.68794703,-2.94698,1.3714426
0.2504878,0.5610736,-0.7840489,-0.69985586
0.47470465,-0.9712419,0.88715243,1.1550624
-0.71122897,0.5687163,0.53649944,1.8676144
-0.31536686,-0.21645276,2.177433,-1.363036
1.2500626,1.3324803,-0.52949053,-0.66554344
0.6361678,1.5874614,0.9186463,-1.5041448
