0,1,2,3
-1.6863596,-0.54493093,0.1328099,1.0808179
0.5372185,-1.5521654,-0.5500291,2.3938906
-0.3150901,-0.0029206744,1.0237734,-0.040935583
-0.356369,-0.58422285,-0.8744635,0.29911542
1.1087886,-2.7101161,-0.28109667,-0.17531091
-0.3433963,-0.07839622,0.5786373,0.12872998
0.7334967,-0.33466116,-0.13579701,0.46961966
0.20707504,-0.036082305,0.909129,-0.33423123
-0.05493377,1.1388352,0.5501505,0.88261515
-0.24755478,-0.74450696,-0.39118767,-0.47956067
-0.91882235,-0.34821862,-2.1147244,-0.8390692
0.8812169,-0.45530194,-0.10850131,0.6473721
-1.3412268,1.2102526,-0.28700697,0.3397419
0.02778261,0.93672246,0.5500341,-0.5384465
1.0612129,1.5081979,-0.08896212,1.1126878
-0.8244274,-2.6070623,0.1796282,-0.21303256
-1.5152311,1.2392882,1.2029465,-0.58404034
-0.32941243,-0.8895907,0.1573868,0.29404145
-1.8790178,0.36905915,-0.2774021,1.0262737
-0.594099,-0.5151521,-2.6696887,-0.27738765
0.74933636,0.296173,-1.3770018,-0.52842623
1.6163037,-1.4073468,-1.109132,0.70586866
0.76487,0.49357322,-0.47395122,0.011017674
-0.012240411,0.7016629,-1.9325186,0.94700056
1.9290112,-0.092251845,-0.7180933,2.4980392
0.9296771,1.1279781,1.0327544,-1.1233082
-0.9420756,0.21058892,0.36257356,0.05816018
0.19014792,-0.5817039,-0.022070708,0.5474964
-1.139392,-0.5386373,-0.47613552,1.5591116
-0.63850087,-0.008459462,-0.26441386,-0.2598412
-1.172098,1.2647804,-0.7033611,-0.010070776
0.8666318,-1.3864406,1.723342,0.696192
-1.7003806,0.7433746,-1.3211402,-1.1388855
0.071360186,1.6367921,-3.1644166,0.07338973
0.21590912,0.22293107,-1.3522117,-2.22635
0.0010374831,2.4708467,0.76012933,0.59039205
0.660101,0.27407664,-0.324481,0.46623337
-0.20675705,-1.4833838,0.3294989,0.4863433
0.690343,-0.8763862,-1.3394091,1.75471
-0.8882695,0.04576097,1.357757,-0.2536678
0.81201404,-1.2830762,-0.4289057,-0.19702238
0.47043386,0.5001654,0.5609564,1.0209333
-0.43340394,0.08108921,2.1074295,-0.35099053
2.3624964,-0.7481319,1.39163,1.0146378
-1.2199996,-0.43690386,-0.0061514513,0.6938469
0.3438586,0.6184729,0.0779162,-2.5701983
-0.24165797,1.1759901,0.8778044,0.8406081
0.054215647,0.3718158,-0.9634432,1.1864958
-0.70146966,-0.99782157,1.1303768,-0.43376425
0.9367328,1.5067164,1.08326,0.607424
0.26960886,-0.6970045,-0.5061499,-0.16661634
0.82838595,-0.450063,-0.41193867,-0.34856138
0.9972524,1.3193026,-1.3933419,-1.6940063
1.427753,-1.5304157,-1.8697795,-0.3052617
1.2856559,0.56259775,0.41057354,-0.9538034
-0.6370717,1.1538436,-0.62416774,1.0532646
-1.4951307,0.7142528,-0.512913,0.19782637
0.7849428,-1.0345894,-0.07994199,-2.4643505
0.0552026,0.46906465,-0.14437082,-1.0562321
-1.0615348,-0.26854417,-0.19740771,-1.1477208
-1.2755955,1.2833472,-0.57407576,-0.3581432
2.5316541,1.6144904,-1.3248725,-1.4566029
-0.3864592,-1.4972972,-0.90119165,1.2618293
-0.533325,-0.71466744,-1.2409118,-1.2183143
-0.06590429,2.2556736,0.120586984,-0.5046285
0.885008,0.29272306,-0.6666412,0.56038445
0.57681227,0.61394423,-0.54716176,-0.53667134
-0.924001,-1.0774868,1.8860002,0.064934686
-1.284292,0.59884006,0.46018302,-1.2819085
