0,1,2,3
0.12668374,-0.5468864,1.1254925,1.5632546
-1.2637769,-0.86635,-1.5031586,-1.1018506
0.5938169,0.8247233,1.1824721,0.7084588
-0.12698108,-0.10190736,-0.25328064,-0.25995803
0.6192307,-0.9459195,0.5881363,0.40242153
0.94545037,1.731812,-0.25527325,0.108999304
0.22521408,-1.1152176,1.135126,-0.39100072
-2.0519502,1.3041148,0.79149175,-0.019482056
0.92011946,-0.5366415,1.0254533,0.99641114
-0.21988124,1.9533794,-0.272067,0.3352877
0.5620181,1.0895432,-1.1360942,0.9145931
-1.422983,0.7733017,0.14217089,-0.19340932
0.84559554,1.5982965,-1.6935827,-0.18961363
-0.5819695,-1.6381844,3.024324,0.9575556
-1.6341999,-1.7317625,0.5302501,-1.3327063
-0.73704123,0.8625523,0.12844934,0.6700227
-1.0226055,1.6370376,-1.3029966,-0.8858403
1.7834829,-1.4610854,0.97166955,-0.16304179
0.06888036,-1.3534548,1.9170992,-1.6428984
0.58213156,-1.3611159,1.0518439,0.32810593
0.80092824,-1.3055766,-1.0810627,-0.088270664
1.0125065,2.515494,0.5010947,-0.17567493
0.3960835,2.4072218,0.73624223,0.23448892
-1.1500831,1.3432864,-1.3952774,0.72833836
-2.673165,-0.5431312,0.26086015,0.44291332
0.24291092,0.17620838,-0.85474837,0.49330446
-0.25183117,-0.3896503,1.6246101,0.8358893
-0.09856312,-0.21458311,0.7296967,1.6533583
-0.34435338,-0.4307926,-0.027816096,0.6208105
0.40077227,-0.07146343,-0.5635124,1.0893445
1.490035,-0.23682515,-1.4362514,1.1391441
1.1847525,-1.9085002,0.13275996,1.0936874
-0.4930777,0.66825795,0.79947394,1.8337368
1.6366659,-0.39185268,1.0100642,0.8151033
-0.11993228,-0.13060164,0.22340424,0.2513496
0.9748509,-0.51824546,1.1171472,-0.58794624
-0.1430351,0.22364393,1.2328414,1.041072
0.42436427,0.658919,-0.4831899,-0.2824847
-0.13549553,0.27615938,-0.96899194,-0.47410482
-1.1812788,0.2832669,1.8543128,1.322005
-2.2477345,-2.0326686,-0.21455382,1.9550823
0.35433623,-0.19591889,-0.8817555,-0.789526
-1.8269149,1.6129392,0.54455364,-1.0198355
1.2534939,-1.3538498,1.2877594,1.6929942
0.082325086,-1.2921652,-1.7174011,-1.1054845
-0.5908003,-0.09178787,0.59951794,-1.027559
1.053533,-1.073898,-1.1182965,-1.8739492
-1.4059808,-0.68856174,-1.1512402,-0.04560345
0.8223707,-1.1403184,1.3755763,1.6758643
0.5977178,-0.9903417,-0.3076533,-1.1435992
-1.1282461,0.85265803,-1.0399241,-0.3391671
-0.4017847,-0.51194227,0.88170415,-0.62517226
0.42583722,1.1512026,-0.77680355,-0.49592257
-0.47369245,-0.32160568,0.62243605,0.45130515
-1.0294183,-2.3995175,-0.6762216,-0.14832896
-0.1615355,0.13816263,-0.4686724,1.0596566
0.83371514,0.24719152,-0.5118904,0.36640495
-0.3426052,-0.5306833,1.0276184,-0.021758674
1.4814672,-0.07102722,-0.6522392,1.6007473
0.15219897,-2.1771078,0.2887368,0.050965026
-0.81206465,-0.042973552,-0.68679076,0.29342118
0.24274106,-0.8928406,-0.14700244,-1.0645888
-0.14085856,0.18538651,-0.6976415,0.64330715
-1.860108,1.3323143,-0.42739138,-0.5350029
-0.96620315,-1.5397531,-0.7360007,1.0827386
-1.1671652,1.3726225,0.867218,-0.24155879
0.085694015,-0.6517837,-0.41011134,-0.8829812
-0.88826853,-1.1602802,-0.26519415,-0.71504986
-1.7369801,-0.4521516,0.66621166,0.0293957
-0.6939314,2.1265247,-0.32149014,1.7748786
0.6790418,2.8739336,0.13071327,-0.06787027
-0.5133701,1.7811695,-0.053441048,1.0028236
-0.5337495,-0.05519087,0.9136251,-0.20941834
-1.3433212,-1.1504602,-1.1201463,-0.33481428
0.82125354,1.7404612,-1.6152961,0.62957215
-0.45506445,1.445537,0.9070335,0.12999567
1.5819672,1.1097535,0.6673646,-0.10286226
0.95322835,-0.5314724,-0.40664577,-1.9786379
0.2719644,-1.9985228,-0.12536141,-1.1645658
-0.7404038,-0.9271142,0.36747998,0.15604028
-0.46117607,-0.60231245,1.0094703,1.4593886
-0.41334453,0.41685277,-1.3333105,-1.3764035
0.6593687,-0.27006856,-0.2553277,0.99529266
0.8265262,1.0583459,-1.8030308,-0.053937454
1.1290153,1.8464856,1.982401,0.43746758
-0.42497754,-0.57821155,-0.13742244,0.7543518
-0.17540798,2.3217368,-0.13792153,0.4270257
-0.9762341,0.71294296,-0.9310897,0.3660213
0.29994163,0.807043,0.10091826,-1.7431562
0.76926076,0.65480137,-0.029933842,-0.3686395
-0.58161813,0.58327496,1.1874381,-1.4273248
-1.626095,1.1149085,-0.7643888,0.3226673
0.42134356,1.1440032,0.6222311,-1.1954129
-0.06311129,-1.0713311,1.1934971,-0.6300076
-1.2633972,0.046345096,-0.9451803,-0.7817087
-0.5818071,-0.51729935,0.734174,-0.4834427
-1.5810206,0.9701424,0.06836646,0.9552696
0.021620076,0.74572283,-0.7086785,0.5274955
-1.025414,1.7043954,-0.45346305,-0.31707698
0.81048286,-1.2971857,0.009686333,-0.6846285
-1.0526912,1.4241598,-0.6474226,1.087486
-0.2955313,-2.1133404,0.33057806,0.9424903
1.4829115,-1.2658885,-0.4848636,-0.09727887
-1.5429381,-0.25049433,-1.310665,0.05547488
-0.838957,0.47982895,-0.37547034,-1.3878406
0.16821277,1.3309863,0.42956606,-0.6067022
