0,1,2,3
1.592766,-1.8523386,-0.67956775,-0.8529576
0.5093664,0.36105552,-1.3904976,0.6180552
-0.61526847,0.05061689,0.5528293,-0.2762668
-0.2818743,0.15870455,0.062594555,-0.21728043
0.7310016,-0.96337545,0.7637391,0.075617425
1.7057904,2.2534297,-0.5151694,1.0214058
-0.29429847,1.9163693,-0.8109323,-0.22915307
-1.551866,0.15428887,-0.18488719,-0.8618672
-1.1946105,1.8031791,0.0705642,-1.7050527
-1.0940173,0.39609575,0.9643612,1.6771945
-0.59983116,0.16050142,-1.7305547,-0.42981213
-1.0385907,-1.5767989,0.1573511,1.4991301
-0.73957855,0.9488057,0.37119034,1.4346033
-0.8310901,-0.460394,0.55926514,1.0431838
-1.5059711,0.9687136,-0.46900627,-0.16410469
-0.6937025,-0.21521308,-0.8089007,-1.0885619
-1.0524557,-0.27495316,-1.4084924,0.5976704
