0,1,2,3
1.911705,0.74390984,0.21846156,0.056292422
-0.6607966,0.1354199,1.2356098,-1.7514529
-1.7201537,0.007911358,-1.9284062,0.15755235
-0.36645204,0.94028264,2.2134452,0.6789797
0.90416855,0.21999219,1.0653285,-0.5491199
-0.049476467,-1.160192,-0.31846112,0.0027178137
0.8726428,0.9118924,0.82779866,0.86378217
0.49800923,-0.48860404,0.18455207,0.92959493
0.08137755,-0.7957074,0.27873445,0.9318324
0.94957316,-0.18067974,-0.6445557,-0.9588741
-1.4672681,-0.20115013,0.31247142,0.55754983
0.79395986,-0.9088787,0.6272803,0.2918895
-1.224828,0.21514943,1.0668792,0.77942306
0.8790718,0.24256349,-0.19155414,0.3222718
0.061461233,-0.9785075,-0.38656273,0.20090353
-1.134737,1.5766057,0.50945324,-0.5503353
-0.3142257,-1.444509,0.8898879,-0.9869579
0.2926736,-0.7790985,-0.51237863,0.92138785
0.31982505,-0.20312637,-0.6898834,1.4521697
0.70432377,-0.92830384,0.040785104,0.56846577
-0.29421368,0.5715595,-1.1345413,0.62677
0.7733724,0.32762122,-0.22755413,-0.63460916
-1.0471499,-0.46478283,1.3414936,-1.0841824
0.56854206,-0.41367906,-1.3496152,0.10074507
0.6234071,-0.4264482,-0.25636983,-0.9518736
-0.18361133,-0.4485644,1.2070687,-0.72717464
-1.2754554,1.4311224,0.8766826,1.1803207
1.6452198,-1.4073008,-0.34269503,-1.0874532
-2.6892176,0.22780825,-0.5300194,-1.321067
-1.086188,2.0816846,-0.7547743,1.018932
0.37895477,2.8790731,0.036524467,-0.5655771
-0.5094859,1.2826363,-0.03394746,-0.074370205
-0.2805319,-0.33784512,0.78996396,-0.8133746
0.7891575,1.4923126,-0.2703329,0.12849121
-0.72513855,0.52188265,0.19474007,0.41625297
-0.23207803,-0.0025178462,0.5331347,1.104531
-0.745306,0.33647692,-0.9092758,-0.23812865
-0.04688658,1.6311631,-1.3093305,-1.1011418
0.24745692,-1.5017463,0.07234915,2.2631783
0.4367209,-0.34410563,1.8894426,-0.074125424
-0.3086427,0.19359128,-0.76699305,0.16318148
-0.2638492,0.86360556,-0.03556977,0.33181205
-0.35246354,-0.6597188,1.5220724,-0.80760723
-0.2743215,1.7322949,-0.24230362,0.03940657
0.44713038,0.8603904,0.434022,1.0377008
-0.39602664,0.13395007,-1.3833485,1.313909
0.639412,0.28002995,-1.3392979,0.45797276
1.508644,-1.657021,-0.67754406,-0.9533485
1.5415933,-0.5650138,1.8610456,1.5399411
-0.35075405,0.55577624,0.5230989,-0.6547163
-0.68534124,-0.2024092,0.83824617,-0.9461017
-0.7922356,0.23673196,0.9913701,0.72519594
0.66258365,0.033132605,0.034202017,-1.776684
0.21375673,1.263524,-1.0591471,-0.4017208
-0.7490615,1.1057441,-1.3297058,1.1344756
-0.9842722,-0.7258083,-0.29915476,1.2789478
1.6859856,1.0536845,0.63855493,-1.5166112
-0.8807485,0.23120159,1.3811183,-0.008030954
0.5508348,-0.97420126,0.89852583,1.2841154
-1.0734696,1.5053788,0.53380483,-0.9895874
-0.43615988,-0.21796693,0.387413,-1.6392308
-0.08376956,-0.46296978,-0.3394942,-2.3197083
1.1032649,-0.3806726,-1.0650947,-0.5348575
0.73601776,-1.7408881,-0.07088455,0.06471329
-0.08947416,0.036624502,0.048309684,-0.8986546
-0.5356605,-0.15576048,0.5883421,0.5452233
-1.3060641,-0.5755867,0.08367752,-0.05826834
0.09010458,0.46172762,0.56588614,0.11610522
1.3060952,-0.14947261,1.9260976,-0.55809677
-0.26681697,0.08445687,1.5790827,-1.3058428
0.61003447,-1.8469955,0.8023009,-0.09259658
1.5910687,-0.16516998,-0.1334849,0.2780757
-0.33688116,-0.9601473,-0.47093588,0.12706372
0.2779573,-0.050683845,-0.17471342,2.0081315
-1.8374466,0.776837,0.075675264,-0.51264393
-0.6955382,0.2847308,1.1265391,-0.5881872
-0.99380976,-1.0389378,-0.43526235,-0.6012138
1.2636373,1.6527494,0.81416833,-0.6558024
-1.3139155,1.2999519,-0.9656098,-0.049438216
-2.7940533,0.12131526,-0.91058,0.10106495
-0.5088383,-0.4081903,0.16847296,-0.94005454
-1.362143,-0.60916233,-0.1532916,-1.3221611
-0.21579255,0.22044452,2.2138135,1.7634668
0.14226115,0.2616643,1.6086359,-0.56344295
0.10574341,0.4898667,1.3892343,-0.44453076
0.59947205,0.051076528,0.33828747,-0.61534303
1.6118299,-0.96334875,-0.44395307,0.096085995
2.4567869,0.27740234,-0.9128386,0.36570147
-1.4229527,-0.019663887,-0.8972581,2.8650846
0.18085416,1.3208257,-0.76402277,0.16252482
-0.45309398,0.5900107,-0.7279777,0.5462671
0.77939135,1.7948682,-0.7303584,0.9783735
-0.8709064,-1.4823475,1.3379258,-0.24739909
0.111857496,-0.89708966,-0.8759103,-0.622519
-2.5290792,-0.13863574,-0.9337784,-0.50148326
0.3083663,-0.5611133,0.06990598,-0.52609
-1.510312,-0.7340007,0.6836574,0.65097076
0.6301851,-1.1903664,0.13541089,0.6791611
1.9886874,0.38342366,-0.35175538,0.3987304
-0.21128249,0.9477078,-0.48672038,0.6612848
0.15459287,0.29920492,0.845918,2.4439986
0.38148993,0.11033759,-1.5716276,-0.24956599
1.8670565,-0.28227177,0.5583134,-0.74578166
0.5328969,-0.7607654,-0.39914358,0.79320407
-1.7238095,-0.51147485,-0.14423701,1.0312717
1.6367986,-0.871484,0.8338325,0.400256
-0.07953973,-0.10546233,-1.2912488,-1.2417978
1.3514116,-1.6784362,-1.1819043,-0.73740095
0.83368075,-0.17089961,-0.4582405,0.73559445
1.0280063,-2.0089126,-0.08108059,-0.07891643
0.118202426,-0.20529051,-0.295655,-1.7510145
3.149307,0.32507035,-0.68482536,0.04323274
-1.1039875,-0.52669984,-2.3685148,0.5552422
0.49960607,0.27111304,0.5645071,0.16165337
1.0705814,0.35272002,-0.111992314,1.016051
1.4312948,0.20559108,1.432133,-0.14530168
0.09272524,-1.3639312,-0.32171246,0.35916412
-0.07009672,-1.0947559,-0.010363227,-0.18424998
0.6138967,0.1153036,-0.8864305,-0.41850471
-0.28958258,1.2643524,-0.6060995,1.0011383
0.3255682,-1.3168964,1.1977887,1.0448736
0.9148446,0.54405266,0.3649035,0.7566063
-0.0026281984,-1.2558589,0.32848507,0.33512577
2.0151381,0.47511995,-0.9157658,-0.89064485
1.7024058,1.1830755,0.92136884,-0.96307915
0.12297385,-1.371204,-0.48800033,-0.11057691
0.46468094,1.4208817,-1.2849821,0.29374272
0.38984126,0.15635437,0.18920325,0.57422566
-0.28714344,0.14395297,0.14659013,2.0124729
0.3695407,0.018711304,-0.35893255,-0.29958314
1.411046,-0.47773814,-0.9268372,-3.6370573
0.4294367,2.1452067,0.4006018,-1.1730479
2.6222637,1.5257989,-1.5482172,0.17865054
0.49162552,0.97273725,1.6270138,-0.8286477
0.9670525,0.44671005,0.12845762,-1.5708673
-0.0397689,-0.13328397,0.70632416,0.45541784
-0.24783885,0.117100805,1.8173825,0.7391095
-1.7454298,-2.9211643,0.21756172,0.07982803
-1.6402436,0.7227053,-0.19360717,-0.043234777
-0.43261868,-1.8286471,1.2614732,0.1035852
-0.2074338,-1.2880396,2.2954752,1.8107647
0.5716083,1.3261752,0.549926,-2.1696305
-0.1586169,0.18715012,-1.132085,-1.6507367
0.99472576,-0.16943261,-1.7674822,-0.8613495
-1.3871341,-1.5547216,0.31812683,0.26688528
-1.4193562,0.47400576,-1.2124954,-1.3292027
-0.008495174,-2.4968796,1.279103,-0.64018625
0.04181097,0.64272934,0.74731797,0.2804124
-0.4656339,-0.91114515,0.61841047,-0.052922793
-1.1785911,0.38042188,0.03841205,0.8861917
1.6702834,-0.13072665,0.952899,-1.0679157
-0.95043397,1.2814962,0.5253706,-1.7598194
0.28054407,-0.6949705,-0.41345438,-0.55335426
0.15077749,0.43939927,-0.9700754,0.29739213
-2.0966697,-1.7530676,-1.2223237,1.9410411
0.9772524,1.6906328,-0.7502073,-1.7857386
0.30047405,-0.02553369,0.69955283,-0.88172
0.26132187,1.8860502,-0.2085073,1.2679445
-0.014261567,-0.39507,1.4084846,0.44844335
0.7062368,0.22870739,-1.2510846,0.4153853
2.3173769,0.9563456,-0.11287781,1.9990956
-1.096669,-1.2197435,-0.45068982,-0.81246215
-1.2626175,0.31896573,0.27405813,-0.70779026
-0.12192049,-0.6751062,1.7929393,-0.39724746
-0.17487553,-0.17721757,0.5725714,-2.6749678
0.17199221,0.5714947,0.6893061,0.9832406
-0.2086785,-0.08802284,0.54322225,1.0043507
0.78207123,1.6954039,1.6093392,0.46267
0.48371297,-0.13280404,-0.32910374,0.7819116
0.0041944394,-0.6858058,-0.2768304,0.96040773
0.96953595,-0.9060379,-1.7427422,0.41669226
-0.7168389,1.7659551,-0.4234656,0.61965925
-0.61115366,-0.99608827,-2.7962117,-2.0955112
0.34293967,-0.34139806,1.2934659,-0.60858077
-1.6659522,-0.9463204,-3.5111809,-0.9453555
-0.27123952,-0.40283236,-1.4386426,1.9565947
0.66045445,-0.59668976,0.3813542,0.14967604
1.2632297,-1.3378406,-1.7626644,1.7863432
-1.362615,0.21323405,1.6078779,-1.1362191
-1.8418893,-2.524651,0.4864085,0.6204328
0.6496106,-0.25281054,2.3394854,-1.8323747
0.19623157,0.39275616,1.0647165,-1.1333549
-0.6368204,0.43148997,-0.40512523,-0.7313772
