0,1,2,3
-0.13144256,1.0724113,0.63672745,-0.10680402
0.034943383,-0.26731268,-1.1496412,-1.9440336
1.1274273,0.6564732,0.0804794,1.4374444
0.12668109,1.5225358,0.37523544,-0.7423955
-0.48860383,-0.3031546,1.3764666,-0.026640285
-0.05460017,2.205745,-0.6453512,-0.557778
-0.6696701,-0.12786509,-0.19903563,0.9702281
-0.19736208,-0.44596323,-0.73808527,0.23184031
-0.5799002,0.59571767,1.8485433,-0.43133256
0.6191446,0.91214764,1.4138356,1.1071477
-0.8793508,0.8236648,-0.027241174,-0.6125308
0.030516637,-0.58559656,-0.30707833,0.5017211
-0.7902861,-0.5727244,1.7413131,0.89740086
-0.13777721,1.3773122,-1.6027108,-0.04345379
-0.1951162,0.8612256,0.62751037,0.5545736
-0.08882706,0.5277991,-1.0737126,1.8190731
-1.5075669,-0.08542214,-0.8845193,-0.46728414
-0.2707009,-0.19603431,1.9346765,1.0613215
1.1276382,-0.7638918,-0.6367685,-0.2076453
-1.8551652,0.239754,0.14731158,1.2393142
1.4280525,-0.6306239,0.7811647,-2.0693784
0.058599994,0.18644339,1.1551355,-0.043438558
0.70108,-1.5661236,0.05215461,-0.4503217
-0.93538535,-0.59632725,-0.5121345,-0.36434358
-0.25189567,-0.23250295,-0.4462542,-1.3183366
-2.1328995,0.95026106,-1.3528746,0.60637444
-0.57873327,-0.12120191,-1.2765913,0.9253328
-0.8333698,-0.668433,1.2278966,-1.07764
-0.087883174,0.84566015,2.2846646,-2.1525538
-0.66294974,0.72013533,-0.1856458,-1.1773428
1.1975285,-0.26951024,0.26023704,0.019117463
-1.243133,-0.09177269,0.44331452,-0.7463152
-0.9856321,1.6720432,-1.9885386,-0.7938033
-0.673836,-0.5128056,-1.2379651,-0.07618339
1.7818612,0.50576097,0.6608394,-0.4137514
-0.8715778,-0.78291386,0.5235667,-0.88822514
1.0990682,0.1297316,-0.4768946,-1.4945403
-1.2526829,0.6389945,-1.8620101,1.3555728
-0.39709297,-1.3334576,1.6766759,-0.52591145
1.0762159,-0.87634534,-0.83407027,-0.079510145
-0.3036537,0.42684072,-0.22643077,-0.73279774
0.74431217,0.17853892,-0.48596874,-1.1290922
0.10879148,0.4937671,-0.09465538,-0.73709965
1.0101359,1.0789263,1.1297457,-0.057661287
-1.7287511,0.28931203,-1.0089297,-0.7066124
0.7657728,0.6747973,-0.043025184,-0.87317824
0.23363282,-0.9253616,-0.8437717,0.26225224
0.6799494,-0.6564352,-1.32147,0.9644916
0.60611755,-0.24174027,0.87532246,-0.17282881
-1.289765,1.5513141,0.112769015,1.607154
0.024523389,-0.32323578,2.0651436,-0.10145551
-0.28610688,0.57286775,-0.5805946,1.7480736
0.92229843,-0.3143379,0.43951932,0.8834568
1.2593331,-0.84348005,-0.23024923,0.117402576
-1.5014967,0.33642966,0.27500388,-0.96422327
-2.1281269,0.3017127,-0.37759352,-0.99376506
0.8810973,-1.0138767,-0.2924405,-0.23896213
0.23982763,-0.47375438,-0.9422028,-0.08550002
0.49284384,0.046920083,0.31020376,1.9940162
-1.0215319,0.40555748,-0.27702564,-1.1087145
2.030901,-0.22859393,0.2505594,-1.452296
0.33722866,1.4916869,-0.10951081,0.13804866
0.21614411,-0.4795629,0.28849214,-1.3160092
-1.4288266,-0.7123014,0.98105025,0.7895154
0.0647825,0.9337423,0.84857374,-1.0116395
-1.9858643,-1.2119247,0.25582346,-1.4002268
-0.66508156,-1.0906303,1.1336584,-0.511997
-0.56764495,0.89348114,0.5916506,-0.6760226
-1.011381,0.35250294,0.89136994,0.2607377
-0.56706333,-0.20904645,-0.8757532,-0.40464997
0.64492166,0.48422974,1.7453794,0.41787994
