0,1,2,3
0.56908894,1.6423144,-0.14321423,-2.3536654
0.14977029,1.3573527,1.5754867,-0.06362339
-1.5788691,1.3353922,1.827459,0.93036824
0.35768947,1.3983771,0.42444143,1.4517784
0.5220509,-0.65659994,-2.030623,-0.5859461
1.1113797,-0.24554838,0.3394314,-1.3990083
0.53899354,-0.05830555,1.6630303,-0.66484934
-0.3263703,-2.2278798,-1.41897,0.019632943
-1.6652752,0.0018764742,0.6535304,-0.6528279
-1.4944613,0.15783098,0.04844594,0.823162
1.8767394,0.0082847895,-1.08358,1.2269973
-0.1853674,0.46210033,0.9737053,-0.9892647
-1.3946857,-0.2691787,1.4653506,-1.0839741
1.7959445,-0.11408852,-0.71352226,0.06430554
-0.356039,0.07363868,1.9384044,-1.2374101
0.75431085,-0.5153819,0.18594152,2.1965756
-1.8204824,0.11129096,0.60254395,0.9404582
1.2577424,-0.69847965,0.6418861,0.09182358
0.04015101,-0.80145085,1.5890429,0.8538686
-1.5601829,-0.24229622,-0.08918265,-0.011909979
-0.14813673,-0.8470509,-1.7422714,-0.22619897
1.6853487,-0.57252604,-1.326666,-0.1465786
-0.01581426,0.5519046,-0.571457,-0.46264648
0.50531775,-0.33429486,-0.80540663,-0.66246504
-1.2039329,1.3045176,-1.5228553,0.94514465
1.8813957,-0.47154954,-0.3828882,0.29950297
-1.2806116,-0.65147847,-0.82667536,0.28700033
-0.6592827,-0.2764624,0.76537424,2.6786435
-1.9542806,0.47620794,1.0069039,-1.5146089
0.062938415,-0.68517214,1.4814245,-1.8766553
-0.8944674,-1.1251862,-0.18007192,-0.2914597
-0.06935643,-1.4085447,0.9973444,-0.60576123
0.81183344,-0.0847147,-1.109546,-0.9667338
0.7974164,-0.981687,1.2610189,-0.09543094
-0.67573935,1.2467082,-0.2157469,0.27641764
-1.4285698,-0.7542646,-0.5058648,0.0116600655
0.6802852,0.3258901,1.0690836,-0.97395897
0.79446685,-0.39950663,0.63657856,1.4528308
2.1809087,-0.29670587,0.072392374,-0.78367716
