0,1,2,3
1.0744861,-1.520222,1.3149534,-0.36837855
-0.3803764,-1.1632794,0.40780807,-2.151679
0.54870045,-0.02476636,-0.2793679,0.07247093
0.84160954,-0.26780844,0.15624312,-0.51544213
0.13019355,0.021147065,0.13737999,0.7855079
-0.79364604,0.86994237,1.222252,-1.8152287
0.31686172,1.1286674,2.4881039,0.7891839
0.1526513,1.5185975,-0.5666953,-0.8262732
0.34938854,-0.12161177,1.2834613,1.0838854
-0.5812456,1.6372666,1.067524,-0.72587913
1.1135654,0.18392044,1.1550422,0.40959105
-0.69884175,-1.4849503,-0.61972636,0.5202158
0.7638532,-0.22182262,0.38952062,0.25017568
-0.460289,-0.50799614,-0.3378509,0.11673072
0.91274303,1.235711,-0.69400126,-0.60307556
-0.9323297,-1.359685,1.2505766,-0.29879877
-0.22859763,0.73274183,0.76944125,0.92542994
-1.1030579,0.6690694,0.30665848,1.6544473
-0.35138792,-1.8204644,0.5674464,0.029828893
0.76194733,-0.693041,0.5082591,-0.23690605
0.06857154,0.8971805,0.2467543,0.13500467
1.8067206,-0.8489606,-0.40917376,0.48825964
-0.2164831,0.09133313,-0.27714127,-0.32663515
-0.34617528,-0.9918913,-0.6077197,1.10976
-0.23950629,0.9412202,2.2860105,0.7356365
2.1250536,0.05043766,-0.24872847,0.76365966
0.9389891,-1.2650832,0.71478456,0.9140102
1.3310887,-0.19532095,0.8863426,0.09984456
-1.0230758,0.8437383,2.3725188,0.44218832
-0.34514385,-0.4462672,1.0152106,0.91107017
-1.0325541,-1.9122742,0.9939545,-1.985479
0.5857125,0.1579705,1.6026249,-0.8033493
1.0614351,0.4110906,0.54809326,0.90046215
-1.3384473,-0.077796176,-0.8070062,0.4203521
-0.332903,1.0454593,-1.6672133,-0.6543632
-1.1749682,-0.23631994,-1.400307,0.0799311
1.8103203,-1.953723,0.9599537,-0.39401767
0.22946486,-0.7186584,0.05249396,-1.1256431
-1.1054085,0.32007974,0.6926751,0.99352115
-0.5914141,-0.31772643,-0.54763544,-1.0589073
0.69937027,0.9013751,-0.4234324,-0.32658875
1.0806605,-2.4708264,-0.03018366,-0.05456584
0.10306392,0.0021240755,0.43919322,-1.0008951
-0.093219295,1.8692989,-1.120554,-1.1726463
0.41288692,-0.16301465,1.7130766,0.8623369
1.0521684,-0.8828715,-0.23041336,0.545349
0.06894651,0.264882,0.24644545,-0.0532967
1.3371137,1.2088856,-0.26016587,1.7156743
-2.0913184,-0.32577032,-0.0596026,-1.4044895
-0.75799227,1.1527618,0.22448309,-0.42488083
-0.06397244,0.310117,-0.20676766,-2.091613
-1.8685346,-1.6454564,-0.1334434,-0.42835486
0.18413064,-0.6610677,0.95460266,-1.2379874
-0.54903466,-0.7817979,0.88336146,-1.2684885
-1.1371742,0.6767509,-0.6228238,0.46145284
-0.06320415,1.6165817,0.8043626,-0.43139648
-0.2942431,0.6036609,-1.6459013,-1.2295243
