0,1,2,3
1.9176399,-0.14466347,-1.2872146,0.8735907
0.0069442354,-2.4224935,-0.10613352,0.9839457
1.6616231,-1.5647465,-0.20677376,-0.44536158
0.67751086,-1.2550089,1.1854129,-1.1815056
-0.060457487,0.64757246,0.4236801,-1.2942624
0.6066506,-1.0086538,0.3522805,0.54094964
0.21550637,-0.52746934,0.29432115,0.8768991
1.3842221,1.3647501,-0.14347154,-1.3850895
0.53871304,1.0792159,-1.4818815,-1.1761025
-1.0605773,-0.075448446,-0.47199637,-0.08247735
-0.006122657,-0.08604598,-0.21210374,-0.7822627
-0.20028067,-1.5212321,-0.44991323,1.0552992
0.9734236,0.64022595,-0.36844966,-1.3885851
0.644329,-1.121284,0.6529911,1.1832961
-0.9701597,-0.14171088,0.71415406,-1.3718114
0.42788342,-1.7064971,1.060797,0.92938966
-1.2509825,-0.84353465,0.44432348,-0.61815083
