0,1,2,3
-1.5457331,2.1648593,2.0870821,0.28571737
0.81978244,-0.9974208,-0.13464795,-1.3146644
-0.19184932,1.105776,0.2599436,-0.50894654
-0.9333965,2.0575585,-1.3528407,-0.5697128
-0.3105217,1.8025,-0.6107936,-0.8886206
1.0450476,-0.84135276,-0.7880294,0.2238615
0.7980497,-0.47875613,1.8714688,0.59042364
-1.5674434,-1.6706983,-0.3999377,0.09205531
-0.8572701,-1.296062,-1.2501485,0.686721
0.82056147,2.094536,0.68186283,0.8482165
0.5402908,1.2390554,0.75697696,0.39811492
-0.35488868,1.5856336,0.50835216,-0.4852189
-0.08211488,0.18350294,0.29894033,-0.7013018
-0.5130226,-1.2998009,-0.0056626187,0.53387845
1.1926697,-0.5794287,-0.17579511,-0.47787827
-0.05897924,0.9755583,0.8995152,-0.61785394
0.109841414,-0.13091436,1.0570954,0.96297973
-1.5164323,-0.35945785,1.4733123,-0.54774576
-1.8655792,-1.1664244,1.6989398,-1.9629896
-1.9395921,1.5415998,0.13488424,-0.9352833
-0.1727545,-0.25663358,0.70720655,-0.5066648
-0.027193828,1.0576802,0.6098467,-0.114557624
-0.8672921,0.8380304,-0.065731734,-0.69031525
-0.14343563,-0.2904842,-0.45210934,-0.41635662
-0.07175531,1.5600168,2.4691658,-1.3989608
0.027045244,-1.5248032,1.0954694,0.506403
-0.57260084,0.84591234,-2.262957,0.55416876
0.8569984,1.4320074,-0.3051513,1.1269208
-1.617133,0.8924151,-0.7939901,1.3227326
0.8843238,-0.25983196,-0.6054398,0.15736504
-0.6654479,1.9029583,0.89293987,1.8673214
0.42961335,-0.51971245,-0.20139341,-0.86001855
-2.1834617,-0.69471455,-0.7277717,0.6723343
0.14677773,2.4050965,0.6718541,-0.78061116
0.7787839,0.7637391,0.3763978,-0.46513855
-0.2389355,-0.3559967,-0.5271917,1.3784992
0.69576395,0.013013371,1.0149465,2.0704703
1.0089567,0.28334215,1.7476265,-0.1206116
-0.09681196,2.1058567,1.1463364,-0.14941911
-1.1702957,-0.25395232,2.054806,0.51501375
0.51155096,-1.0733682,0.89240295,-0.6221387
0.9378044,1.2579176,-1.0759734,1.0501386
0.16880625,0.46639904,0.54928356,1.2508793
0.6431532,1.6020862,-0.34290746,0.3283138
-2.645573,-1.3366146,1.3352187,0.42487016
0.029066144,-0.51306283,0.7447701,-0.64073384
0.4569283,0.12640345,-1.3202595,-0.36108708
-1.4607841,0.96552473,0.23760122,2.347527
1.7147139,0.5399398,0.9012616,0.14749812
0.023059228,0.257102,0.07047133,0.6794
0.108654276,0.26045263,0.020027582,0.6710191
-1.2114158,-0.063142955,-0.39263102,-1.9885697
-1.4710541,-0.2830328,-1.0951709,1.552857
0.70170575,0.12968557,1.3035645,-0.27435187
-0.3786693,-1.2973583,-1.6930583,0.78780836
-0.28690603,0.09566497,-1.6014842,0.38206244
-0.95171875,-0.6119117,-0.23290446,-0.08370477
1.9139441,-1.1351372,1.6070505,-1.6394422
0.016110769,0.11198062,-0.7849615,-0.67424005
0.74628556,-0.5654256,0.8332074,-0.44702852
-0.4394534,0.2285339,-1.4536477,1.4966416
1.063533,1.1335448,-0.50181854,-2.139816
-0.48035097,-0.17105533,0.76474196,-0.48039705
0.9209302,-1.5327474,0.94103426,-0.6298355
-0.87313396,-0.38555598,0.061048154,-0.26923472
0.8619623,0.6259338,0.39155224,1.740008
0.5050825,1.0370524,-1.2728566,-0.07860108
0.047718283,-1.7887912,1.2875533,1.1230773
0.73655653,0.5805783,0.6333064,1.0670824
1.6957494,-0.5960908,0.50068593,0.13763398
0.274694,-0.32506624,1.1071846,1.6389691
-1.171271,0.8981146,0.45717582,0.66663283
0.14817922,0.5035321,-0.007443601,1.3237569
-0.4696246,0.65962523,-0.9157363,1.6516551
-0.79166365,0.4549755,0.15267847,0.2638638
1.6705388,0.62862694,0.6037836,0.020985564
-0.7649704,-1.1561681,0.055887543,-1.3133513
0.19810957,-0.24152003,0.7954139,-0.7472299
0.5358636,0.6225923,1.3621439,-1.1494741
1.4717749,1.338135,-1.2598689,3.0958707
1.337894,-0.2465509,-0.8775348,0.22230738
0.99261576,0.31152382,-2.243999,-0.68739414
0.4867812,2.1261926,0.45273992,0.92697144
-1.2053763,-0.4426234,-0.19441594,-0.60423535
0.9980766,-1.4086223,1.0770005,-1.5855128
-0.22150564,1.2128308,1.4697264,0.03941744
-1.094988,0.8140152,0.5092485,-0.033835493
-0.4061254,-1.0470484,0.24194321,-0.2795358
-0.456568,-1.9304411,0.09583165,0.33202842
0.6719879,0.066844344,0.95490646,-0.8244519
-0.87316865,1.3605248,-1.4870493,-1.0519153
-0.65575886,0.6985874,0.6290283,-0.122845806
-0.41782612,0.29972085,0.6446245,1.1155694
1.1586514,-0.69980514,0.31197354,0.627578
-0.012940766,-0.4827149,0.36619467,0.45754743
0.50991285,0.3045184,1.0046573,-1.2084627
0.4126422,0.33194125,1.8511796,0.04040438
-1.0564325,0.5108628,-0.047547005,-0.38908696
-0.40037793,-0.25578216,0.96549726,0.9945386
