0,1,2,3
1.1990664,0.3315767,-0.08111825,-0.21373676
-0.037980568,-0.9866423,1.2557677,0.509336
-1.0786469,-0.10325638,1.0765375,-1.7142943
-0.9706133,-1.6489488,1.2650261,-0.61474484
-0.4450666,-0.11583679,1.9790329,-0.16539785
0.49703676,-1.1679,-0.12582526,-1.2844298
0.24695155,-0.36314943,-0.64261276,0.87255335
-0.5214147,-0.8863083,-0.9042705,0.6472042
1.0094758,-0.7609661,0.5697895,-1.3816
-1.2086346,0.72493356,1.2154237,0.048611756
-1.3623703,1.6440881,-1.7710323,1.657821
0.36762214,-0.9616515,-0.028242268,1.7182965
-1.8492221,-0.68845,0.9045447,1.1783315
0.4083529,0.6177873,-0.69351953,1.390383
-0.5345259,0.20988698,-1.7664486,0.34657583
-0.73947835,-1.8649999,-0.65240926,-0.4447698
-0.8150558,0.2579283,-0.6100731,-1.4271144
-0.7006648,1.2354342,1.6658336,0.908055
0.6630247,-2.0836196,-0.02120065,0.09786202
-0.61170524,0.17383279,-1.8743824,-0.9563664
-0.2747442,-1.0966614,-0.6249982,1.1664598
0.08571036,0.74982625,0.44673762,0.121089585
1.0027485,0.11095729,-0.4842327,0.2608955
2.348058,-1.3641607,-1.4570217,-1.0811197
0.6235118,0.5217539,1.9800074,0.7382729
1.3015933,0.37749046,-0.66045964,0.6406513
-0.39090604,0.49930066,0.2996529,0.44302267
1.9919246,-0.7935478,-0.6274425,-1.0108732
1.6009034,0.52336466,-1.0879098,-1.249412
-1.9326566,0.91671675,-1.0602266,1.0612756
-0.76170796,-1.1593707,-0.38701385,-0.9387211
1.7143071,0.98583287,2.20604,-0.3468149
1.1967202,-0.43970135,-1.4141326,-1.0352085
0.88066936,-1.3117446,-0.7752407,0.109363034
-0.21284737,-0.89224297,0.4635483,0.2225998
1.2252619,1.0935879,1.111151,0.54305804
-1.6983777,-1.1391697,-0.6549175,2.159162
-0.13318783,0.9968614,-1.9137615,1.1566012
0.47774935,-1.7053334,-0.58815014,0.18803214
0.3827862,-0.13561212,1.1735977,-1.9511638
-1.6005821,-1.091528,2.1495779,1.2631911
-1.0489407,-1.0219059,-1.7281307,-1.078518
0.38324985,0.054719646,-1.1841791,1.1965235
0.8301456,-0.89257175,1.5867614,-0.74550146
-0.85986066,-0.92607415,0.59940296,0.5672426
-0.6853824,-0.10909859,0.15538748,-0.39743868
-0.86015004,-1.0342407,-0.9786873,-0.8098359
-0.78418756,1.8061119,-1.0077263,-0.9390568
-0.6670728,0.97198325,-0.94924337,1.1599085
0.8358528,-1.6195678,-0.4394989,0.35052958
-0.8824465,-1.2844499,1.4598331,1.3442817
-0.93795913,1.7040293,-0.9524809,-0.72778
-0.6453317,0.5334747,-0.60554,0.835401
1.440157,-1.0671818,0.010287325,-0.06256128
1.515532,2.453179,-0.29755047,0.36088374
0.50306755,-0.6242952,-1.9344165,-0.42140907
-0.11067861,0.9224024,1.1102799,-0.33037934
-2.0463793,-0.79892933,1.4843216,0.8605058
0.74547863,1.0379943,-0.63519406,1.6549037
-0.9399093,1.4629389,0.9326878,-1.3806095
0.37143087,-1.2330393,-0.32253358,-0.20970668
-0.27188948,-0.87590975,-1.4337407,-0.31660274
-2.1098254,-0.5683892,-0.22563994,-0.8925996
0.77159876,0.073008806,1.4559003,1.2194601
0.17096198,0.574906,-0.54602987,-0.9063804
1.5040084,0.31207874,0.94678813,0.57153606
1.2939695,1.6702403,0.55577844,-0.7965982
-0.021992832,0.55436516,-0.20228176,-1.0960429
1.4115812,-0.66704744,0.53649855,-2.3897157
-0.88404036,0.83099145,-1.4867536,-0.08845131
-0.095868945,0.13947432,1.4182582,-0.03814763
-1.253287,-1.0204608,1.0884577,1.369116
-2.6586635,0.6644951,0.4333082,0.21627831
-1.0542165,-0.18240398,1.3034769,0.6472855
-1.0149858,1.8480953,-0.75945294,0.2971503
2.5433924,-0.03929282,-0.5376015,0.46531028
-0.5836004,-0.043260008,-1.060732,-1.1638503
-0.15304619,0.40649483,-0.44621816,0.42786267
-2.073213,1.5255014,-0.40681025,0.76113474
-0.3686448,-0.6352556,-0.8067876,0.7161806
1.0203221,0.038948566,-0.012753264,-1.470925
-0.12852885,1.6024781,-1.5101205,-0.32384986
-0.2939913,-0.19631392,-0.35945675,0.018274501
0.67472506,1.3496195,-1.3930097,0.1882762
0.16797845,0.6723043,0.56570476,-1.3696829
0.14875466,-0.68797374,-0.10253074,-0.31846794
-1.1557974,0.037009887,0.4546199,-1.600004
-0.13927951,-1.0554627,0.13179252,-0.36760965
0.017297719,1.164078,-1.2756343,-1.1352407
0.44329315,0.08561783,-0.6121423,0.066645436
0.572464,-1.9137655,-0.43010378,1.7017064
-0.96849746,-0.70221525,-1.1249697,1.1197771
0.070861004,-1.223776,0.6617866,0.72578734
0.18656677,-0.70465577,0.67267823,-0.023894574
-0.3146376,0.44995952,0.69543195,0.641985
0.31703877,-0.5743142,0.1391685,-0.52090657
-1.0542318,0.025734464,-0.09228639,-0.8332006
0.38104644,0.6468315,1.4110144,2.490786
-1.6118833,1.5809438,-0.30831885,0.21600696
-1.3242391,-0.33538437,-1.0709846,-0.73746175
0.52624655,-0.6513618,0.4717954,0.702322
0.84462434,-0.34428895,-0.5171344,0.4488142
-0.78713655,-0.04373121,2.9171786,-0.47358024
0.25188634,1.1600744,0.70355475,-0.72443783
-0.76759744,1.8912264,2.3042274,-0.27604386
-1.2730693,-1.0191371,-0.7489548,1.3585165
0.118946105,0.49404034,-0.7283698,0.16417715
-0.60734636,-0.10138676,-1.7648385,-2.7476056
-1.6330457,-0.8503586,1.029546,0.7649701
-0.43779337,-0.6979512,0.9791048,-0.15559699
0.09212321,-0.0015792968,-1.5910525,1.9559302
-0.95596206,0.030897802,-0.5693528,1.3501586
-1.7567351,-0.5668526,-0.23766708,-1.0762397
-0.7137133,-1.18235,1.9531633,0.40743256
0.2102063,-1.9747179,-1.2772352,1.774454
1.1503696,-1.5170423,-1.0771269,-1.8357397
-0.5228893,0.0030289819,0.2449443,0.5086783
-1.2644044,-0.40749964,-1.9124341,0.5116754
-0.8505474,-1.1317734,0.22353081,1.2081183
1.3384953,1.4812602,-0.83378524,1.8550947
2.759384,0.07936643,0.58596414,0.7283594
-0.118267015,1.1817782,0.724374,-0.15344343
1.358555,-0.20448191,0.927203,0.33075285
-0.7180367,-1.5322556,-0.040609032,1.6549356
-1.7508527,1.5233172,-0.79363126,-1.1757172
-1.8099364,-1.5219743,0.9579738,1.4655172
-0.35702002,-0.23503529,-0.47720236,-1.5430107
-1.8186125,0.9263966,-0.2566247,1.2217371
-2.3108587,0.5888493,-1.1293888,1.4059638
-1.4185694,1.0624034,-1.7324722,0.87738395
0.14571615,-0.48083127,-0.49021548,-0.7129184
-0.8179019,0.3797336,0.50650877,1.2873598
0.556595,-0.20218727,1.6008188,-0.4377332
1.5719776,-1.0041516,-0.37853765,0.9268014
0.22140865,-1.6838475,1.6857153,-0.26897395
-0.27948293,0.22722845,0.7978059,-2.2902899
-1.5062352,0.68780196,1.4162867,-0.27012005
0.594046,1.1015016,0.92891586,0.30726424
-0.57833576,1.0200882,1.2886461,0.5567935
-0.009074676,1.0034459,0.18316922,-0.68683827
0.7985336,-0.2196577,-0.55574465,-0.65794617
1.645132,-0.51482385,-0.7463999,-1.0040072
-0.1281401,0.36375454,0.75482285,-1.7350674
-0.16386625,0.5828906,0.4654652,-0.2000261
-0.030757053,2.741776,-1.3109053,1.0870674
-1.1470506,0.057686158,-0.017622285,-1.0670229
0.88442284,-1.2286056,1.1089,1.0891144
0.7570108,-0.31215572,-1.1525351,-0.78108084
1.1653419,-1.7936686,0.4070351,-1.3348068
0.005108428,0.82886535,-0.93191385,-2.4488084
0.39876455,0.7262046,-1.7376904,-0.7829902
1.0525857,-0.023735845,0.34493774,0.6308618
-1.0853908,-0.64107144,1.3645941,1.016706
-0.39136207,0.30507293,0.3915861,0.060379393
-0.83128,0.25206575,-0.32075694,0.6167158
-0.60887444,-1.0645463,-2.1092544,-1.3843732
1.7167879,0.5563721,-2.0305657,-1.6562997
1.7044892,-0.35360068,-1.1151004,0.546071
-0.19505832,-0.017642764,-1.1902606,-0.4999987
0.90096456,0.043775503,-0.9096432,-1.6086082
-0.45807248,-2.231045,1.4465102,-1.0079156
-0.2601363,-1.1676595,0.14759807,-0.52172315
1.6779271,-0.7528994,1.2214215,-0.012518416
0.47690776,-1.611155,-0.727312,-0.5797332
0.7936236,0.88798565,-1.6737574,0.9679912
-1.051707,-0.1062334,-0.87514305,-1.0256016
0.6953658,-0.83710015,-0.49183652,2.2816386
0.7844508,-1.12519,-0.646738,2.13901
2.2981007,1.0632628,1.0773832,1.501774
-1.6908513,1.6641679,-0.4969016,-0.969767
0.71565515,0.43344203,-0.30412135,0.66259915
0.85571146,-0.31418747,0.059669413,1.1959116
-0.022372069,-1.180884,0.51642287,0.75192213
0.093554445,0.68575466,0.32868433,1.8678799
0.9914176,0.17523974,0.60943335,-0.68680507
-0.6583937,-1.0130805,0.22086762,-0.7328696
1.1882491,-1.0613519,0.7472964,2.514609
1.0696391,-0.3110046,-0.37912244,1.3085597
-1.2805595,1.4088306,-1.1212635,-0.5936675
1.8808808,-1.816563,0.6439443,-1.3629831
0.106857784,1.2310389,-0.6564625,2.1027093
0.4570568,1.9973377,-1.30081,1.1260889
-0.38791487,-1.025593,0.5103574,-0.76315534
0.27680594,1.3983836,-0.5987197,-0.8942739
0.46319112,1.8848577,0.025747938,0.46133536
-0.11771463,-0.9202295,0.7725173,-0.28934997
-0.00898082,-0.19134012,-0.74367636,1.544458
-0.22992931,-0.016970335,1.1159829,1.4698291
-1.0801895,0.7278967,1.7161906,-1.1816592
0.024991758,0.45699656,0.70157665,-0.9976351
-0.009243292,0.8282485,-1.8543528,-1.3056101
0.56219465,0.07164515,-0.026119888,-1.0909766
-1.1473166,1.5293604,1.2784055,3.1032956
0.13099268,1.9305264,-0.6371262,0.24038613
0.86472803,3.4427614,-1.4534835,-1.4988685
0.5467254,1.6069432,0.7496162,1.4518034
0.986125,2.1099126,-0.5919763,0.45980734
0.13994591,-1.2061571,-0.68260825,2.5252028
0.54276174,1.1887219,0.52494603,-0.723674
-1.6175002,-1.3977259,-1.1253746,-0.64294547
0.8041072,-2.4975166,-0.6294035,-1.258618
-0.9701417,-0.116569065,-1.9071261,-0.4654477
-2.3589747,-0.9061859,1.1777579,0.08351923
0.11366194,0.93320256,1.5939234,-0.747378
-1.4794118,-1.63554,-1.9025743,-0.6413984
-1.9044108,2.8954086,-1.0370121,0.475897
-0.07546447,1.0177964,-1.7886007,0.24750346
-1.0336438,0.57073903,0.49751028,1.1559755
0.18865491,-1.842111,0.43054393,-0.4030869
0.834807,0.29269442,-0.7434809,-1.7200261
1.8875481,-2.054966,-0.4584893,2.1709352
-0.5399036,-0.87347996,0.75361556,1.81529
0.40273866,0.0061862455,0.12256372,1.2002771
-2.5257998,1.7995164,-1.2972293,-0.52759767
2.5022779,1.618498,1.434109,-2.735256
-1.4107499,-0.27769953,0.3327679,0.5233486
-2.7760725,0.7518834,-2.5250232,-1.2994138
0.15582618,1.0174286,-0.022674093,-1.0397485
-0.2662848,-0.9681419,-1.2079716,0.8032006
1.1453134,0.815343,-0.33301908,0.006399937
0.69727063,1.1639372,0.04924958,1.3068689
-1.4252839,-0.29743963,1.1063117,0.8579474
0.64732593,1.7714506,-0.67648727,0.37385154
0.26443002,-0.26242968,0.6798412,0.9859295
-0.11087558,2.2174602,0.79580647,-0.30213022
