0,1,2,3
1.0145469,1.1484673,-0.7264751,1.6427293
-2.2395337,2.3876133,0.00321326,-1.8444452
-0.044649772,-0.93085307,0.5722739,2.0099268
0.109902486,0.21858463,1.2784668,1.5667595
0.1426947,-1.1113099,0.88113415,-0.4082535
0.9946867,-0.46623006,0.8811016,1.4852798
-0.95581037,2.5107265,0.51427144,0.32685882
0.4605717,-0.35381863,0.3052142,-1.1685394
-0.40337953,-0.053536154,-2.124396,-1.348155
-0.31091443,1.3310919,0.05524985,-1.8115064
-0.7577433,-1.0487503,-1.922629,-1.2910155
-1.179185,1.1003385,-1.2896109,0.19332144
0.9296227,-0.01996056,-1.2064961,0.2671081
0.9567557,-0.17424314,-0.13630432,2.0193853
-0.8248089,-1.5687641,-1.9731963,-0.77377623
0.1471549,-0.8738844,-1.6500771,0.7061191
-0.8444927,-1.0052176,-1.6242144,-1.2112346
-2.6172829,-0.24393891,-1.4056759,-1.9605839
-0.27493387,0.20576157,0.320493,-1.0218271
-0.024230327,-0.010507213,2.253095,2.281501
1.9319247,-1.3672278,0.99789876,0.23157011
-0.5675903,0.49725404,-1.6938151,-0.34661692
-0.25685757,1.3225256,0.35238114,-0.2773692
-1.0288081,1.3464792,-1.2162608,-1.6031638
0.461023,-0.426173,0.6895048,-0.08655157
0.037610702,0.5561023,-1.0559462,0.62729955
-0.04038856,1.1541504,0.2635041,0.70065373
0.65280145,0.101935945,0.6219147,0.7831348
-1.7714984,1.6501095,-0.4335491,-0.54387236
0.30118853,1.4804338,0.09878703,-1.1703894
-1.4554733,-0.98417604,-1.77245,0.59436035
1.4987278,0.94285625,-1.335117,-0.9852161
-0.9930015,0.35921493,-0.49227488,-0.4320698
0.16676797,-0.4968214,0.9999176,-0.1547925
0.20276485,-0.78896224,-1.1555861,0.7557459
-0.6841319,0.3795151,2.1016905,0.58810425
0.7340518,-1.7268362,-1.06857,2.4404013
-1.3980289,2.6709607,-1.4544064,-0.8506226
-0.3804107,0.52667713,-1.5707031,-1.6173098
-1.2904425,-1.4118524,1.1649411,-0.22781545
0.66927385,-1.7981247,0.63790655,0.3291796
-0.09420457,0.9980298,-0.3260393,-1.2616016
0.6569218,1.5413634,0.5475678,0.097686924
-0.48386893,0.18433504,0.535659,0.30241948
0.36718482,-2.563941,0.97977877,0.96251947
1.6908112,-2.2660344,0.64285684,-0.6278106
0.54165024,-0.016687816,0.8334082,0.50515103
1.2988923,-1.0574315,-1.2496393,0.038086243
2.9868953,-1.483036,-0.36489275,0.94165486
1.1786025,1.7679354,1.5706656,0.12538314
-0.90678966,0.3913401,-1.7946204,1.5024345
-0.57929933,0.044963673,0.97955346,0.75620836
-1.5782795,0.038441107,-0.27225536,-0.028356537
-1.6980953,-0.72738373,0.49084458,0.7707499
1.5980948,-1.4455886,0.035153307,-1.566855
-0.73877615,2.084627,0.43227226,-1.0798794
1.67062,-1.2512323,-1.149409,0.2519374
-1.7893702,0.7979317,-1.2083026,0.9090871
-0.6607505,1.8455197,0.09415303,-0.6047974
-1.676656,1.1101543,1.089811,-0.08745664
1.467692,-1.3340995,0.8720565,0.30434337
-0.36362112,0.54871094,-0.38953727,-0.5054684
-0.5833906,-1.4731402,1.3654181,-0.23835638
1.1105937,1.1647971,1.8799077,1.8870308
-0.5775995,0.6692253,1.1371413,-1.06074
0.5287709,1.4787248,-1.1520368,1.4937283
0.09336875,-1.1226333,0.34926957,-0.22831854
-1.1198946,0.5133298,-0.9994674,1.1170931
-2.2983441,-2.033623,0.4008963,-0.4967382
1.434018,-0.65464467,-1.9437964,0.7964723
-1.3553275,-0.6137008,-1.5522307,0.91290843
-0.8936373,-1.2561672,1.4418529,0.38453758
-0.9361526,1.3032359,1.0258204,-1.327491
2.0585835,0.072790265,-0.13772954,-0.4637848
1.42562,0.71789134,-0.62447846,-0.39631823
-0.94170797,-2.0338697,-0.9405245,0.6413105
-1.5801167,-0.51166004,-0.8486469,0.46130508
-1.3411074,-0.9773574,-0.6237373,0.71555746
-1.2650265,-2.3698092,1.893066,-2.342059
-1.2572457,-0.4536704,0.74342227,1.038941
0.7368809,0.47808564,1.2753891,1.2232935
-0.5038635,-0.78030246,-1.0333812,0.15933259
1.6521401,0.50182337,0.797193,0.06435283
-0.59059274,0.75474405,-0.1542829,0.9483358
1.2536516,0.44626668,-1.4772199,1.1243958
1.9463316,-0.60135716,-1.7979555,1.241866
1.5609494,-1.437298,0.6307459,0.3541661
-1.0745935,-0.7125448,0.30425212,-2.5993385
-0.8563035,-0.89523906,-0.8884841,0.13235177
0.9078864,0.5554691,0.051128037,0.10755027
0.67273045,-0.690886,-0.6018392,-1.5015551
-0.84839714,-1.1966152,-2.2979417,1.8940043
-0.5601835,1.3377206,1.7325196,-0.81968606
0.43234962,-1.5490786,0.2362442,-0.6407204
1.3812653,-1.409835,0.6840366,-0.9150835
1.0486853,-1.3748382,1.0025312,-0.031366386
1.2984296,0.2410744,1.8266842,0.46490693
1.4235255,-1.0174222,-1.6283411,1.0285163
0.8542554,0.619762,-0.43591118,-0.62197846
-0.17044213,-0.41590044,-0.75651926,0.83415806
-1.4243072,0.4147337,1.8298916,-0.9962472
-0.7907358,0.88665366,-1.5116335,-0.038371406
0.48854616,-1.2049488,-0.8349878,1.677596
-1.0354537,-0.007364936,-1.7677002,2.117011
0.5320875,-1.3475611,-0.5558904,-0.5683069
-0.97444683,-0.67298204,-0.27783296,0.94954437
-1.3129148,-0.91707134,-0.31073123,0.5376768
1.7226423,-0.42313364,-0.13409264,1.0210416
-1.9196318,0.6528222,1.0723844,-0.44599763
1.5130626,0.4230918,0.76082253,-1.5099317
-1.0116813,2.662241,-1.1201739,-0.5438901
-2.0774755,-1.5468411,1.5269042,-0.6379529
-0.16055514,-0.2994866,1.5638871,0.94107974
0.8396078,-1.2245514,0.6275608,0.8541075
-1.1685833,-0.41791475,-1.041692,-0.17977472
-0.062012374,-1.6460112,-1.14621,0.896603
-0.9285944,-0.41756612,-1.0443841,1.3574834
-0.091936745,1.6135013,1.1073508,-0.093724445
0.7290351,-0.5176162,-1.0978693,-0.6074246
-1.0818858,-2.0042944,1.826268,-0.79144144
-1.7610703,-0.0065963557,0.36896825,1.104799
-0.87335277,-0.46743724,-0.89942914,-1.6095618
1.0428193,0.5993593,-0.68123585,-1.3345736
0.039752524,-0.64419776,0.62323564,1.5436752
-1.4722382,-0.74382526,1.0832412,0.45487896
-1.0594573,-1.615271,-1.2912307,-0.5672704
0.61714476,-0.46652377,2.1541395,-1.3573538
