0,1,2,3
-1.4779944,1.1670364,1.0778244,0.18857893
0.05788847,0.43001398,-0.4750458,-0.72283673
-0.7475928,-0.07954482,-0.8884463,-1.2809961
-1.1203305,-0.29103518,-0.42212763,1.0658445
0.42146975,-0.16845834,-0.098493755,0.9258499
-0.58831626,-0.40019512,0.13282998,-0.87961245
-0.64782935,2.2418315,-0.19542514,0.4764523
-1.504583,-1.1421344,0.48523438,-1.025618
-0.6806111,2.6269343,-1.1448932,2.255219
1.6423644,-0.41153866,-0.77542835,-1.2021012
-0.3311099,0.26511067,-0.3154576,-0.60049516
0.39715654,-0.47627795,0.5599053,1.599798
-0.1350129,-1.1458743,-1.1301574,0.4391796
0.54616433,1.4585606,0.5764232,0.44814953
-0.49264583,0.3017765,0.887925,-1.6934831
-0.25394526,-0.76067704,0.7950082,0.8706348
0.16270871,-0.4178461,-0.5924139,-1.6538373
-0.23419203,-1.3008193,0.6390905,1.0126147
-0.9204854,0.31771007,-1.188993,0.23349035
-0.0481053,-0.039836317,0.42189172,0.119194925
1.3589954,0.13420501,-1.2109298,-0.07109608
0.779173,1.7897986,-0.64405274,-0.79829466
-1.0649031,-0.59057885,-0.0019498082,-0.551129
0.63015914,0.1436706,-1.1439363,1.6085354
-0.21120667,1.1455516,-0.61688936,-0.2926188
-0.97941774,-0.9339794,2.0395143,1.3539315
-1.1652964,1.8108399,0.88322026,-0.53060144
0.9586317,-0.8052658,-0.047328267,-0.9141683
-2.1558728,-0.9408599,0.11156217,-0.72474736
1.4730086,-0.10640738,-1.8445857,1.7027841
0.8523861,-0.20608725,-0.2604335,0.4067842
1.4100802,-0.30179644,-0.499767,1.3525549
1.3327407,0.2153914,-0.6433499,-0.4722814
0.37487966,-1.6200976,-0.12707052,-0.827912
-0.2551911,1.4689195,1.5147538,-1.4780508
1.0335218,-1.2665404,-0.7981378,-0.03274709
-0.5463675,-0.9781108,1.3662587,0.081604235
0.5884466,0.70826274,-0.3316081,-0.89169294
-1.2324412,1.2122899,1.9165462,0.907847
-0.32052907,-1.8406296,0.41218868,1.361587
-2.532836,0.6217743,0.5391002,-0.97840536
-1.961498,0.39247483,0.89210653,-0.96105593
-0.8162252,-0.47838736,0.7736789,0.123678006
0.39813742,-2.341301,0.83974975,0.91121787
0.48546937,-0.39973915,-0.05135536,-0.4693281
-1.162697,-0.44826657,-2.4976041,0.25354686
0.76011205,-1.2878112,-1.0712593,-0.024754047
0.45707023,1.0176278,-0.3787698,1.9346269
-0.84295267,0.058228932,-0.6470094,1.26703
