0,1,2,3
-0.16740291,0.17188565,1.8542733,-0.07548134
-0.31209737,0.39454666,0.2054187,-0.72830653
-0.63030964,-1.1453396,-0.39517376,0.8356549
0.059281655,-0.20800424,-1.1819271,-1.0144665
-0.26507378,0.58527255,-0.6635299,1.2123841
0.6814121,-0.07496317,0.16594447,1.4739157
0.005553042,-1.0153149,-0.81816685,1.022454
0.18081105,-1.3177844,0.32609954,-0.2856199
1.6200075,1.3313655,-0.16137393,-2.0367966
-0.044108525,0.2810665,-0.054217383,0.47210115
-0.5404906,0.08064527,1.3425788,0.3089235
0.24866395,-0.9083122,0.6133911,1.1537039
0.088175826,-0.32655314,-1.1070504,1.2227432
-0.15814404,0.2961315,0.87531924,-2.0260992
-0.22384161,0.5428233,0.23899046,0.6664866
-0.009489859,0.39959174,0.053952172,4.153719
0.41936448,-0.69263977,-0.013001482,-0.24022815
