0,1,2,3
0.5119038,0.18880261,1.1929324,-0.5333116
-1.3418356,-0.3947857,-1.5619187,-1.22715
0.017049545,0.6065554,1.1501694,1.219181
-0.03256178,-0.63302076,0.51068217,-1.5952796
-1.0811894,-0.72679514,-0.40506014,0.33650395
0.42438304,2.442303,0.22484574,-0.35523376
-0.2322959,-0.79590696,-0.7840331,1.3545023
0.88550216,-0.016761541,0.42365924,-0.75109535
0.41859308,0.92277896,1.5071889,-1.0724772
1.0191289,1.1538526,-0.5206481,0.9606631
0.70827955,0.15703712,0.15200423,2.1673734
1.0568832,-0.027304374,0.9923373,0.8761749
-0.6389312,0.89561665,1.6322459,-1.0116419
0.6652727,0.27387455,-1.9159085,-1.0216577
0.8733582,0.04205015,-0.09954682,0.015306092
0.013356552,-0.47712296,0.6193046,2.6192822
1.8869841,0.4348002,0.84744644,-0.11490085
