0,1,2,3
1.2405282,0.84489423,-0.0020771534,0.41039222
2.3095655,1.3470556,-0.83785254,-0.20051093
1.8426893,0.5576714,-0.012000241,-0.23902875
-0.6108959,-0.6922693,1.3826041,0.31939682
1.3026975,0.8452695,1.105669,-1.1220448
1.1905329,0.65928084,2.206267,0.9734518
-0.07609561,-2.2268853,0.724529,-0.5516564
0.6404687,-1.1249447,0.89734274,0.96559453
-0.40856203,-0.42074665,-1.0461807,1.1295307
-0.61022735,0.8427966,0.45620587,0.24497595
-0.88174033,-0.6511068,-0.011877758,0.33732113
-0.5376628,-0.14639822,0.4406636,0.32232302
-0.05954008,0.10613029,-0.43986166,-0.9303034
-2.1425383,-1.1947134,-0.03639838,0.052205127
-1.1993834,1.3862401,-0.30199862,-0.73272544
0.2244412,-1.5875338,0.58180493,-0.2803108
0.39603937,0.5587021,-0.9930467,0.5688516
0.22506303,0.64312845,-0.3791058,0.81050974
0.24595267,-0.8060143,0.57727784,2.010426
0.5310374,-0.8764077,0.7553304,1.4404603
1.7916703,-0.009891357,-1.5287366,0.9486713
-2.358257,1.6111602,1.1501746,0.27892745
0.15289769,-0.2380548,-0.10589634,-0.80378836
-0.93864626,0.17318909,-0.7683601,0.26035902
-1.9424651,0.13056545,-0.32036483,-0.74806
0.13112198,1.7018973,0.32896394,-0.9860899
-0.0849964,1.0349635,-2.473643,-0.916055
-0.13484465,0.93826395,-1.7183399,-1.4803463
-0.18813622,-0.44694662,0.10109251,1.613947
0.26896313,0.14307936,-0.6094542,-0.9553577
0.6028976,-0.85872847,-1.3798071,0.6939211
-0.28111297,0.8865945,-0.3636358,2.2820551
-0.10603736,-0.04157685,-0.5777351,0.8505174
-0.9436556,0.53736883,-0.830024,0.012602943
-1.0336602,-0.112230554,0.6268645,0.041218385
0.45622286,-0.12480649,-0.6325334,-0.0040305164
-0.9895255,-0.5090504,1.707983,-1.0822761
0.56304586,0.8880101,-0.6093786,0.54831463
-0.86685175,-1.5524879,-0.11050949,-1.0927341
1.8665503,0.94485945,-0.34288847,-0.28488466
-0.042357035,1.3128206,-0.6808074,0.21331964
-0.43014863,1.3994313,0.98116124,-0.44981748
0.51623833,-0.9556274,1.8737626,0.34304348
0.2698466,-0.57047933,0.9982235,0.72688955
0.14197007,0.21807878,1.0766543,-0.03495219
1.7334914,-1.1346233,1.5218699,-0.9690016
-0.5609389,-0.63148755,-0.43568045,-1.7324716
-0.8895351,-0.033947434,-1.0281985,-0.97915184
0.5438448,-1.3474331,0.13668783,-1.1122901
-1.4895247,1.0426166,0.96043235,1.285711
-0.6477413,1.4154395,1.1369613,-1.5204188
-0.9518897,0.17040744,0.7729852,-1.1297457
0.92759156,1.5113664,-1.4257679,-0.91824895
-1.0575523,0.11730688,1.6550521,-1.0219746
0.6499297,0.62784773,0.3444899,0.75680995
-0.17974576,-0.19087125,0.039305586,-0.15625641
-1.1248151,0.6342433,-1.5182605,-1.0461895
0.30275565,-0.42965654,1.0029104,1.6617528
1.7196143,-0.62411034,2.0883965,-0.05759626
-1.0564393,-1.7433068,0.38757738,-0.35476923
-1.0735157,-0.15523356,-0.29444295,0.021836214
0.5542412,-1.234098,-0.02268535,-1.2719191
-0.8033571,-1.3252456,-0.10827966,1.3739852
-0.87430394,-0.29211432,0.3451086,0.5254279
-1.5816636,-0.5424105,-0.20332961,-0.35236865
1.049635,-0.24008714,-0.511054,-0.40940142
-1.550392,-0.10251997,1.5665398,0.72665095
1.8221318,-0.54913604,0.725896,-0.6410562
1.8435501,0.2538835,-0.8691561,-0.1144529
0.1798386,-0.21385728,1.4232367,1.2118093
1.0422956,0.2878498,0.101945065,1.2857004
