0,1,2,3
0.8672763,0.9672313,-0.025941424,-1.4294027
-0.3861361,-0.4144155,0.54056776,-1.6990582
-0.27696294,0.5653866,0.96168166,-0.07874958
0.5303242,-1.447394,0.7138876,0.4222594
-0.41187638,-1.4854522,0.117369615,-0.6570882
-0.10792557,-0.098611176,-0.6365654,0.3126167
1.251309,2.1262765,0.26165783,-2.2040071
0.63616484,1.7276291,1.3854835,-0.4518929
-0.16209644,1.1647695,2.5845082,2.0123007
0.59919393,1.3663932,1.5235236,-0.13406315
0.3889212,0.43945396,0.124554545,0.32736278
0.3034546,0.3828638,0.5789673,-0.28609428
0.6031515,-0.18552671,0.87895584,-0.30477443
0.41636488,-0.9085075,-0.20341122,-0.8646993
-0.92599,1.9660938,-0.7895515,-1.6401689
0.8473984,1.1522832,0.9454675,1.8292308
0.29305092,-0.6664371,-1.2566112,-0.5248504
0.82432204,-0.41847557,1.8202938,-0.9262604
0.7895802,-0.48611176,-1.608981,0.62178135
1.0608119,-1.2197616,0.80384094,0.24465589
0.4094144,1.275257,-0.603737,-0.71409875
0.6565736,-1.285351,0.3968979,-1.4304973
-0.38758743,-1.371488,-0.676543,0.05127254
0.23369327,-0.31308398,-1.1835603,1.2177935
0.37908876,0.45439923,0.45846245,-0.35775632
-0.29853487,0.04102725,0.6855955,-0.21445458
0.5426368,-2.409655,0.4937819,-2.3215578
0.79912406,0.48761576,-0.14337459,-0.09441935
-0.060432952,1.0934546,-0.05884762,-1.5772343
1.4011304,0.80424315,-1.3347985,0.43884882
-1.9940153,-1.48731,1.578999,0.34246978
0.689582,-0.4039903,0.35781863,-0.22064754
1.0475698,-0.3224329,0.3024508,-0.8214502
-0.22449675,-1.6428356,-0.15120895,-0.7076192
0.5427111,1.600687,-0.85858625,0.5128587
0.397695,-0.9053473,-0.64151454,-2.1232858
0.79378647,0.538077,-0.007393154,-0.9812083
0.6427106,0.29734924,0.03268075,1.1358231
0.2712269,-1.0623059,0.04560477,-0.86784
0.25116536,-0.007266248,-1.8164874,-1.2192965
0.2073672,-1.1126673,-0.65452844,0.7176031
0.5087113,1.0607243,0.5347664,0.41985652
0.3751414,1.071784,-0.3399205,0.041740887
-0.13016349,-0.17361379,-0.701566,1.9077865
0.64897424,-2.2277203,-1.4016104,-0.09387048
0.78285366,-0.26265505,-1.8358651,-1.0982188
-0.55493003,-0.08163298,2.0043206,1.5161359
1.5783511,-0.86373276,1.8407776,-0.2692295
-1.1580192,-0.21747226,2.5061028,-0.08899344
0.71159375,-0.6341557,-0.13026942,0.58279514
-2.4972913,0.7963811,0.38498273,0.72946906
1.3196898,0.07997496,-0.71521443,0.53577274
0.46357495,0.81798315,-1.0176556,0.6899093
0.71294886,0.11761836,-1.52806,1.240018
0.60096365,-0.24694431,0.6283776,-0.86855185
1.0109272,-0.17187092,0.89980835,-0.5355347
0.15400884,-0.9882945,0.20880681,-0.4960313
0.5746466,-1.2604008,1.7122089,-1.1617422
0.681244,1.0733125,-0.3780638,-0.28408402
0.14375454,1.0491325,1.1235731,-0.8452516
0.12948903,-0.44110703,0.42317116,0.52065146
0.78960043,-1.7150651,-1.2647431,0.33077055
